real,R0,R1,R2,Rt
5,0.515015015015015,0.001,0.0,0.0002
6,0.515015015015015,0.001,0.0,0.0002
7,0.515015015015015,0.0015,0.0,0.0003
8,0.515015015015015,0.001,0.0,0.0002
9,0.515015015015015,0.001,0.0,0.0002
10,0.515015015015015,0.0015,0.000125,0.0004
11,0.515015015015015,0.0015,0.000125,0.0004
12,0.515015015015015,0.001,0.000375,0.0005
13,0.515015015015015,0.0015,0.0,0.0003
14,0.515015015015015,0.001,0.0,0.0002
15,0.515015015015015,0.001,0.0,0.0002
16,0.515015015015015,0.001,0.0,0.0002
17,0.515015015015015,0.001,0.0,0.0002
18,0.515015015015015,0.002,0.0,0.0004
19,0.515015015015015,0.001,0.0,0.0002
20,0.515015015015015,0.0015,0.0,0.0003
21,0.515015015015015,0.001,0.0,0.0002
22,0.515015015015015,0.001,0.0,0.0002
23,0.515015015015015,0.001,0.0,0.0002
24,0.515015015015015,0.001,0.0,0.0002
25,0.515015015015015,0.001,0.0,0.0002
26,0.515015015015015,0.001,0.0,0.0002
27,0.515015015015015,0.001,0.0,0.0002
28,0.515015015015015,0.001,0.0,0.0002
29,0.515015015015015,0.001,0.0,0.0002
30,0.515015015015015,0.001,0.0,0.0002
31,0.515015015015015,0.001,0.0,0.0002
32,0.515015015015015,0.001,0.0,0.0002
33,0.515015015015015,0.001,0.0,0.0002
34,0.515015015015015,0.001,0.0,0.0002
35,0.515015015015015,0.001,0.0,0.0002
36,0.515015015015015,0.001,0.0,0.0002
37,0.515015015015015,0.001,0.0,0.0002
38,0.515015015015015,0.001,0.0,0.0002
39,0.515015015015015,0.001,0.0,0.0002
40,0.515015015015015,0.001,0.0,0.0002
41,0.515015015015015,0.001,0.0,0.0002
42,0.515015015015015,0.0015,0.0,0.0003
43,0.515015015015015,0.0015,0.0,0.0003
44,0.515015015015015,0.001,0.0,0.0002
45,0.515015015015015,0.001,0.000125,0.0003
46,0.515015015015015,0.001,0.0,0.0002
47,0.515015015015015,0.001,0.0,0.0002
48,0.515015015015015,0.002,0.0,0.0004
49,0.515015015015015,0.001,0.0,0.0002
50,0.515015015015015,0.001,0.0,0.0002
51,0.515015015015015,0.001,0.000125,0.0003
52,0.515015015015015,0.001,0.0,0.0002
53,0.515015015015015,0.0015,0.0,0.0003
54,0.515015015015015,0.001,0.0,0.0002
55,0.515015015015015,0.001,0.000125,0.0003
56,0.515015015015015,0.001,0.0,0.0002
57,0.515015015015015,0.0015,0.0,0.0003
58,0.515015015015015,0.001,0.0,0.0002
59,0.515015015015015,0.001,0.0,0.0002
60,0.515015015015015,0.001,0.0,0.0002
61,0.515015015015015,0.0015,0.0,0.0003
62,0.515015015015015,0.001,0.0,0.0002
63,0.515015015015015,0.001,0.0,0.0002
64,0.515015015015015,0.001,0.0,0.0002
65,0.515015015015015,0.001,0.0,0.0002
66,0.515015015015015,0.001,0.0,0.0002
67,0.515015015015015,0.001,0.0,0.0002
68,0.515015015015015,0.0015,0.000125,0.0004
69,0.515015015015015,0.0015,0.0,0.0003
70,0.515015015015015,0.001,0.0,0.0002
71,0.515015015015015,0.001,0.0,0.0002
72,0.515015015015015,0.001,0.0,0.0002
73,0.515015015015015,0.001,0.0,0.0002
74,0.515015015015015,0.001,0.0,0.0002
75,0.515015015015015,0.001,0.0,0.0002
76,0.515015015015015,0.001,0.0,0.0002
77,0.515015015015015,0.001,0.0,0.0002
78,0.515015015015015,0.001,0.0,0.0002
79,0.515015015015015,0.0015,0.0,0.0003
80,0.515015015015015,0.001,0.000125,0.0003
81,0.515015015015015,0.002,0.00025,0.0006
82,0.515015015015015,0.001,0.0,0.0002
83,0.515015015015015,0.001,0.0,0.0002
84,0.515015015015015,0.0015,0.0,0.0003
85,0.515015015015015,0.001,0.0,0.0002
86,0.515015015015015,0.001,0.0,0.0002
87,0.515015015015015,0.0015,0.000125,0.0004
88,0.515015015015015,0.001,0.0,0.0002
89,0.515015015015015,0.001,0.0,0.0002
90,0.515015015015015,0.001,0.0,0.0002
91,0.515015015015015,0.001,0.0,0.0002
92,0.515015015015015,0.001,0.0,0.0002
93,0.515015015015015,0.001,0.0,0.0002
94,0.515015015015015,0.001,0.0,0.0002
95,0.515015015015015,0.001,0.0,0.0002
96,0.515015015015015,0.001,0.0,0.0002
97,0.515015015015015,0.0025,0.0,0.0005
98,0.515015015015015,0.001,0.0,0.0002
99,0.515015015015015,0.0015,0.0,0.0003
0,0.5175175175175175,0.001,0.0,0.0002
1,0.5175175175175175,0.001,0.0,0.0002
2,0.5175175175175175,0.001,0.0,0.0002
3,0.5175175175175175,0.0025,0.0,0.0005
4,0.5175175175175175,0.0015,0.0,0.0003
5,0.5175175175175175,0.0015,0.000125,0.0004
6,0.5175175175175175,0.001,0.0,0.0002
7,0.5175175175175175,0.003,0.0,0.0006
8,0.5175175175175175,0.001,0.0,0.0002
9,0.5175175175175175,0.001,0.0,0.0002
10,0.5175175175175175,0.0015,0.0,0.0003
11,0.5175175175175175,0.001,0.000125,0.0003
12,0.5175175175175175,0.001,0.0,0.0002
13,0.5175175175175175,0.001,0.0,0.0002
14,0.5175175175175175,0.001,0.0,0.0002
15,0.5175175175175175,0.001,0.0,0.0002
16,0.5175175175175175,0.001,0.0,0.0002
17,0.5175175175175175,0.001,0.0,0.0002
18,0.5175175175175175,0.001,0.0,0.0002
19,0.5175175175175175,0.001,0.0,0.0002
20,0.5175175175175175,0.001,0.0,0.0002
21,0.5175175175175175,0.0015,0.0,0.0003
22,0.5175175175175175,0.001,0.0,0.0002
23,0.5175175175175175,0.001,0.0,0.0002
24,0.5175175175175175,0.0015,0.0,0.0003
25,0.5175175175175175,0.001,0.0,0.0002
26,0.5175175175175175,0.001,0.0,0.0002
27,0.5175175175175175,0.002,0.0,0.0004
28,0.5175175175175175,0.001,0.0,0.0002
29,0.5175175175175175,0.001,0.0,0.0002
30,0.5175175175175175,0.001,0.0,0.0002
31,0.5175175175175175,0.001,0.0,0.0002
32,0.5175175175175175,0.001,0.0,0.0002
33,0.5175175175175175,0.0015,0.0,0.0003
34,0.5175175175175175,0.001,0.0,0.0002
35,0.5175175175175175,0.001,0.0005,0.0006
36,0.5175175175175175,0.001,0.0,0.0002
37,0.5175175175175175,0.0015,0.0,0.0003
38,0.5175175175175175,0.001,0.0,0.0002
39,0.5175175175175175,0.0015,0.0,0.0003
40,0.5175175175175175,0.001,0.0,0.0002
41,0.5175175175175175,0.001,0.0,0.0002
42,0.5175175175175175,0.001,0.0,0.0002
43,0.5175175175175175,0.001,0.0,0.0002
44,0.5175175175175175,0.001,0.0,0.0002
45,0.5175175175175175,0.001,0.0,0.0002
46,0.5175175175175175,0.001,0.0,0.0002
47,0.5175175175175175,0.0015,0.0,0.0003
48,0.5175175175175175,0.001,0.0,0.0002
49,0.5175175175175175,0.001,0.0,0.0002
50,0.5175175175175175,0.0015,0.000125,0.0004
51,0.5175175175175175,0.0025,0.0,0.0005
52,0.5175175175175175,0.001,0.0,0.0002
53,0.5175175175175175,0.001,0.0,0.0002
54,0.5175175175175175,0.001,0.0,0.0002
55,0.5175175175175175,0.001,0.000125,0.0003
56,0.5175175175175175,0.001,0.0,0.0002
57,0.5175175175175175,0.001,0.0,0.0002
58,0.5175175175175175,0.001,0.0,0.0002
59,0.5175175175175175,0.001,0.0,0.0002
60,0.5175175175175175,0.001,0.0,0.0002
61,0.5175175175175175,0.0015,0.0,0.0003
62,0.5175175175175175,0.0015,0.0,0.0003
63,0.5175175175175175,0.001,0.0,0.0002
64,0.5175175175175175,0.001,0.0,0.0002
65,0.5175175175175175,0.001,0.0,0.0002
66,0.5175175175175175,0.001,0.0,0.0002
67,0.5175175175175175,0.001,0.0,0.0002
68,0.5175175175175175,0.001,0.0,0.0002
69,0.5175175175175175,0.0015,0.0,0.0003
70,0.5175175175175175,0.001,0.0,0.0002
71,0.5175175175175175,0.0015,0.0,0.0003
72,0.5175175175175175,0.001,0.0,0.0002
73,0.5175175175175175,0.001,0.0,0.0002
74,0.5175175175175175,0.001,0.0,0.0002
75,0.5175175175175175,0.001,0.000125,0.0003
76,0.5175175175175175,0.001,0.0,0.0002
77,0.5175175175175175,0.001,0.0,0.0002
78,0.5175175175175175,0.001,0.0,0.0002
79,0.5175175175175175,0.001,0.0,0.0002
80,0.5175175175175175,0.0015,0.0,0.0003
81,0.5175175175175175,0.001,0.0,0.0002
82,0.5175175175175175,0.0015,0.0,0.0003
83,0.5175175175175175,0.001,0.0,0.0002
84,0.5175175175175175,0.001,0.0,0.0002
85,0.5175175175175175,0.001,0.0,0.0002
86,0.5175175175175175,0.001,0.0,0.0002
87,0.5175175175175175,0.0015,0.0,0.0003
88,0.5175175175175175,0.0015,0.000125,0.0004
89,0.5175175175175175,0.001,0.0,0.0002
90,0.5175175175175175,0.001,0.0,0.0002
91,0.5175175175175175,0.001,0.0,0.0002
92,0.5175175175175175,0.001,0.0,0.0002
93,0.5175175175175175,0.001,0.000125,0.0003
94,0.5175175175175175,0.001,0.0,0.0002
95,0.5175175175175175,0.001,0.0005,0.0006
96,0.5175175175175175,0.001,0.0,0.0002
97,0.5175175175175175,0.001,0.0,0.0002
98,0.5175175175175175,0.0015,0.0,0.0003
99,0.5175175175175175,0.001,0.0,0.0002
0,0.52002002002002,0.0015,0.0,0.0003
1,0.52002002002002,0.003,0.0,0.0006
2,0.52002002002002,0.001,0.0,0.0002
3,0.52002002002002,0.001,0.0,0.0002
4,0.52002002002002,0.001,0.0,0.0002
5,0.52002002002002,0.001,0.0,0.0002
6,0.52002002002002,0.001,0.0,0.0002
7,0.52002002002002,0.0015,0.0,0.0003
8,0.52002002002002,0.001,0.0,0.0002
9,0.52002002002002,0.001,0.0,0.0002
10,0.52002002002002,0.001,0.0,0.0002
11,0.52002002002002,0.001,0.0,0.0002
12,0.52002002002002,0.002,0.0,0.0004
13,0.52002002002002,0.001,0.0,0.0002
14,0.52002002002002,0.001,0.0,0.0002
15,0.52002002002002,0.001,0.0,0.0002
16,0.52002002002002,0.001,0.0,0.0002
17,0.52002002002002,0.001,0.0,0.0002
18,0.52002002002002,0.001,0.0,0.0002
19,0.52002002002002,0.001,0.0,0.0002
20,0.52002002002002,0.001,0.0,0.0002
21,0.52002002002002,0.001,0.0,0.0002
22,0.52002002002002,0.001,0.0,0.0002
23,0.52002002002002,0.0015,0.0,0.0003
24,0.52002002002002,0.001,0.0,0.0002
25,0.52002002002002,0.001,0.0,0.0002
26,0.52002002002002,0.001,0.0,0.0002
27,0.52002002002002,0.001,0.0,0.0002
28,0.52002002002002,0.001,0.0,0.0002
29,0.52002002002002,0.0015,0.0,0.0003
30,0.52002002002002,0.001,0.0,0.0002
31,0.52002002002002,0.001,0.0,0.0002
32,0.52002002002002,0.001,0.000125,0.0003
33,0.52002002002002,0.001,0.0,0.0002
34,0.52002002002002,0.001,0.0,0.0002
35,0.52002002002002,0.001,0.0,0.0002
36,0.52002002002002,0.001,0.0,0.0002
37,0.52002002002002,0.001,0.0,0.0002
38,0.52002002002002,0.001,0.0,0.0002
39,0.52002002002002,0.001,0.0,0.0002
40,0.52002002002002,0.0015,0.0,0.0003
41,0.52002002002002,0.001,0.0,0.0002
42,0.52002002002002,0.001,0.0,0.0002
43,0.52002002002002,0.001,0.0,0.0002
44,0.52002002002002,0.001,0.0005,0.0006
45,0.52002002002002,0.001,0.0,0.0002
46,0.52002002002002,0.001,0.0,0.0002
47,0.52002002002002,0.001,0.0,0.0002
48,0.52002002002002,0.001,0.0,0.0002
49,0.52002002002002,0.001,0.0,0.0002
50,0.52002002002002,0.001,0.0,0.0002
51,0.52002002002002,0.001,0.0,0.0002
52,0.52002002002002,0.001,0.0,0.0002
53,0.52002002002002,0.001,0.0,0.0002
54,0.52002002002002,0.0015,0.0,0.0003
55,0.52002002002002,0.001,0.0,0.0002
56,0.52002002002002,0.001,0.0,0.0002
57,0.52002002002002,0.001,0.0,0.0002
58,0.52002002002002,0.001,0.0,0.0002
59,0.52002002002002,0.001,0.0,0.0002
60,0.52002002002002,0.001,0.0,0.0002
61,0.52002002002002,0.001,0.0,0.0002
62,0.52002002002002,0.0015,0.0,0.0003
63,0.52002002002002,0.001,0.0,0.0002
64,0.52002002002002,0.001,0.0,0.0002
65,0.52002002002002,0.001,0.0,0.0002
66,0.52002002002002,0.001,0.0,0.0002
67,0.52002002002002,0.001,0.0,0.0002
68,0.52002002002002,0.001,0.0,0.0002
69,0.52002002002002,0.0015,0.0,0.0003
70,0.52002002002002,0.0015,0.0,0.0003
71,0.52002002002002,0.0015,0.0,0.0003
72,0.52002002002002,0.001,0.0,0.0002
73,0.52002002002002,0.0015,0.0,0.0003
74,0.52002002002002,0.0015,0.0,0.0003
75,0.52002002002002,0.001,0.0,0.0002
76,0.52002002002002,0.002,0.0,0.0004
77,0.52002002002002,0.001,0.0,0.0002
78,0.52002002002002,0.001,0.0,0.0002
79,0.52002002002002,0.001,0.0,0.0002
80,0.52002002002002,0.002,0.0,0.0004
81,0.52002002002002,0.0015,0.0,0.0003
82,0.52002002002002,0.001,0.0,0.0002
83,0.52002002002002,0.001,0.0,0.0002
84,0.52002002002002,0.001,0.0,0.0002
85,0.52002002002002,0.002,0.0,0.0004
86,0.52002002002002,0.0025,0.0,0.0005
87,0.52002002002002,0.001,0.0,0.0002
88,0.52002002002002,0.002,0.0,0.0004
89,0.52002002002002,0.001,0.0,0.0002
90,0.52002002002002,0.001,0.0,0.0002
91,0.52002002002002,0.001,0.0,0.0002
92,0.52002002002002,0.001,0.0,0.0002
93,0.52002002002002,0.0015,0.0,0.0003
94,0.52002002002002,0.001,0.0,0.0002
95,0.52002002002002,0.001,0.0,0.0002
96,0.52002002002002,0.001,0.0,0.0002
97,0.52002002002002,0.001,0.00025,0.0004
98,0.52002002002002,0.001,0.0,0.0002
99,0.52002002002002,0.001,0.0,0.0002
0,0.5225225225225225,0.001,0.0,0.0002
1,0.5225225225225225,0.001,0.0,0.0002
2,0.5225225225225225,0.001,0.0,0.0002
3,0.5225225225225225,0.001,0.0,0.0002
4,0.5225225225225225,0.001,0.0,0.0002
5,0.5225225225225225,0.001,0.0,0.0002
6,0.5225225225225225,0.001,0.0,0.0002
7,0.5225225225225225,0.002,0.000125,0.0005
8,0.5225225225225225,0.002,0.000125,0.0005
9,0.5225225225225225,0.001,0.0,0.0002
10,0.5225225225225225,0.0015,0.0,0.0003
11,0.5225225225225225,0.001,0.0,0.0002
12,0.5225225225225225,0.001,0.0,0.0002
13,0.5225225225225225,0.0015,0.000125,0.0004
14,0.5225225225225225,0.002,0.0,0.0004
15,0.5225225225225225,0.001,0.0,0.0002
16,0.5225225225225225,0.001,0.0,0.0002
17,0.5225225225225225,0.0015,0.0,0.0003
18,0.5225225225225225,0.001,0.000125,0.0003
19,0.5225225225225225,0.001,0.0,0.0002
20,0.5225225225225225,0.001,0.0,0.0002
21,0.5225225225225225,0.001,0.0,0.0002
22,0.5225225225225225,0.001,0.0,0.0002
23,0.5225225225225225,0.001,0.0,0.0002
24,0.5225225225225225,0.001,0.0,0.0002
25,0.5225225225225225,0.001,0.0,0.0002
26,0.5225225225225225,0.001,0.0,0.0002
27,0.5225225225225225,0.001,0.0,0.0002
28,0.5225225225225225,0.001,0.0,0.0002
29,0.5225225225225225,0.001,0.000125,0.0003
30,0.5225225225225225,0.001,0.0,0.0002
31,0.5225225225225225,0.001,0.0,0.0002
32,0.5225225225225225,0.001,0.0,0.0002
33,0.5225225225225225,0.001,0.0,0.0002
34,0.5225225225225225,0.001,0.0,0.0002
35,0.5225225225225225,0.0015,0.0,0.0003
36,0.5225225225225225,0.001,0.0,0.0002
37,0.5225225225225225,0.0015,0.0,0.0003
38,0.5225225225225225,0.001,0.0,0.0002
39,0.5225225225225225,0.001,0.000125,0.0003
40,0.5225225225225225,0.002,0.0,0.0004
41,0.5225225225225225,0.001,0.0,0.0002
42,0.5225225225225225,0.001,0.0,0.0002
43,0.5225225225225225,0.002,0.0,0.0004
44,0.5225225225225225,0.001,0.0,0.0002
45,0.5225225225225225,0.001,0.0,0.0002
46,0.5225225225225225,0.0015,0.0,0.0003
47,0.5225225225225225,0.001,0.0,0.0002
48,0.5225225225225225,0.002,0.0,0.0004
49,0.5225225225225225,0.001,0.0,0.0002
50,0.5225225225225225,0.001,0.0,0.0002
51,0.5225225225225225,0.001,0.0,0.0002
52,0.5225225225225225,0.001,0.0,0.0002
53,0.5225225225225225,0.001,0.0,0.0002
54,0.5225225225225225,0.0015,0.0,0.0003
55,0.5225225225225225,0.001,0.0,0.0002
56,0.5225225225225225,0.001,0.0,0.0002
57,0.5225225225225225,0.001,0.0,0.0002
58,0.5225225225225225,0.001,0.0,0.0002
59,0.5225225225225225,0.0015,0.0,0.0003
60,0.5225225225225225,0.0025,0.0,0.0005
61,0.5225225225225225,0.0025,0.0,0.0005
62,0.5225225225225225,0.001,0.0,0.0002
63,0.5225225225225225,0.001,0.0,0.0002
64,0.5225225225225225,0.001,0.0,0.0002
65,0.5225225225225225,0.001,0.0,0.0002
66,0.5225225225225225,0.0015,0.0005,0.0007
67,0.5225225225225225,0.001,0.0,0.0002
68,0.5225225225225225,0.0015,0.0,0.0003
69,0.5225225225225225,0.0015,0.0,0.0003
70,0.5225225225225225,0.0015,0.0,0.0003
71,0.5225225225225225,0.001,0.0,0.0002
72,0.5225225225225225,0.0015,0.000375,0.0006
73,0.5225225225225225,0.001,0.0,0.0002
74,0.5225225225225225,0.001,0.0,0.0002
75,0.5225225225225225,0.001,0.0,0.0002
76,0.5225225225225225,0.002,0.000125,0.0005
77,0.5225225225225225,0.002,0.0,0.0004
78,0.5225225225225225,0.001,0.0,0.0002
79,0.5225225225225225,0.001,0.0,0.0002
80,0.5225225225225225,0.0015,0.0,0.0003
81,0.5225225225225225,0.001,0.0,0.0002
82,0.5225225225225225,0.001,0.0,0.0002
83,0.5225225225225225,0.001,0.0,0.0002
84,0.5225225225225225,0.001,0.0,0.0002
85,0.5225225225225225,0.001,0.0,0.0002
86,0.5225225225225225,0.001,0.0,0.0002
87,0.5225225225225225,0.001,0.0,0.0002
88,0.5225225225225225,0.001,0.0,0.0002
89,0.5225225225225225,0.001,0.0,0.0002
90,0.5225225225225225,0.001,0.0,0.0002
91,0.5225225225225225,0.001,0.0,0.0002
92,0.5225225225225225,0.001,0.0,0.0002
93,0.5225225225225225,0.0015,0.0,0.0003
94,0.5225225225225225,0.0015,0.0,0.0003
95,0.5225225225225225,0.001,0.0,0.0002
96,0.5225225225225225,0.001,0.0,0.0002
97,0.5225225225225225,0.001,0.0,0.0002
98,0.5225225225225225,0.001,0.0,0.0002
99,0.5225225225225225,0.001,0.0,0.0002
0,0.525025025025025,0.002,0.0,0.0004
1,0.525025025025025,0.001,0.0,0.0002
2,0.525025025025025,0.002,0.0,0.0004
3,0.525025025025025,0.001,0.0,0.0002
4,0.525025025025025,0.001,0.0,0.0002
5,0.525025025025025,0.001,0.0,0.0002
6,0.525025025025025,0.001,0.0,0.0002
7,0.525025025025025,0.001,0.0,0.0002
8,0.525025025025025,0.001,0.0,0.0002
9,0.525025025025025,0.0025,0.0,0.0005
10,0.525025025025025,0.001,0.0,0.0002
11,0.525025025025025,0.001,0.0,0.0002
12,0.525025025025025,0.0025,0.0,0.0005
13,0.525025025025025,0.001,0.0,0.0002
14,0.525025025025025,0.001,0.0,0.0002
15,0.525025025025025,0.0025,0.0005,0.0009
16,0.525025025025025,0.002,0.0,0.0004
17,0.525025025025025,0.001,0.0,0.0002
18,0.525025025025025,0.001,0.0,0.0002
19,0.525025025025025,0.001,0.0,0.0002
20,0.525025025025025,0.001,0.0,0.0002
21,0.525025025025025,0.0015,0.0,0.0003
22,0.525025025025025,0.0015,0.0,0.0003
23,0.525025025025025,0.001,0.000125,0.0003
24,0.525025025025025,0.001,0.0,0.0002
25,0.525025025025025,0.0015,0.0,0.0003
26,0.525025025025025,0.001,0.0,0.0002
27,0.525025025025025,0.001,0.0,0.0002
28,0.525025025025025,0.002,0.0,0.0004
29,0.525025025025025,0.001,0.0,0.0002
30,0.525025025025025,0.002,0.0,0.0004
31,0.525025025025025,0.001,0.0,0.0002
32,0.525025025025025,0.001,0.0,0.0002
33,0.525025025025025,0.0015,0.000125,0.0004
34,0.525025025025025,0.001,0.0,0.0002
35,0.525025025025025,0.001,0.0,0.0002
36,0.525025025025025,0.001,0.0,0.0002
37,0.525025025025025,0.001,0.000125,0.0003
38,0.525025025025025,0.001,0.0,0.0002
39,0.525025025025025,0.001,0.0,0.0002
40,0.525025025025025,0.0015,0.0,0.0003
41,0.525025025025025,0.002,0.0,0.0004
42,0.525025025025025,0.001,0.0,0.0002
43,0.525025025025025,0.001,0.0,0.0002
44,0.525025025025025,0.001,0.0,0.0002
45,0.525025025025025,0.001,0.0,0.0002
46,0.525025025025025,0.001,0.0,0.0002
47,0.525025025025025,0.0015,0.0,0.0003
48,0.525025025025025,0.001,0.0,0.0002
49,0.525025025025025,0.001,0.0,0.0002
50,0.525025025025025,0.001,0.0,0.0002
51,0.525025025025025,0.001,0.0,0.0002
52,0.525025025025025,0.001,0.0,0.0002
53,0.525025025025025,0.0015,0.0,0.0003
54,0.525025025025025,0.0015,0.0,0.0003
55,0.525025025025025,0.001,0.0,0.0002
56,0.525025025025025,0.001,0.0,0.0002
57,0.525025025025025,0.001,0.0,0.0002
58,0.525025025025025,0.001,0.0,0.0002
59,0.525025025025025,0.001,0.000125,0.0003
60,0.525025025025025,0.0015,0.0,0.0003
61,0.525025025025025,0.001,0.000625,0.0007
62,0.525025025025025,0.001,0.0,0.0002
63,0.525025025025025,0.001,0.0,0.0002
64,0.525025025025025,0.001,0.0,0.0002
65,0.525025025025025,0.001,0.0,0.0002
66,0.525025025025025,0.001,0.0,0.0002
67,0.525025025025025,0.001,0.0,0.0002
68,0.525025025025025,0.001,0.0,0.0002
69,0.525025025025025,0.001,0.0,0.0002
70,0.525025025025025,0.001,0.0,0.0002
71,0.525025025025025,0.0055,0.000125,0.0012
72,0.525025025025025,0.001,0.0,0.0002
73,0.525025025025025,0.002,0.0,0.0004
74,0.525025025025025,0.001,0.0,0.0002
75,0.525025025025025,0.001,0.0,0.0002
76,0.525025025025025,0.001,0.0,0.0002
77,0.525025025025025,0.0015,0.0,0.0003
78,0.525025025025025,0.001,0.0,0.0002
79,0.525025025025025,0.001,0.0,0.0002
80,0.525025025025025,0.002,0.0,0.0004
81,0.525025025025025,0.001,0.0,0.0002
82,0.525025025025025,0.001,0.0,0.0002
83,0.525025025025025,0.001,0.0,0.0002
84,0.525025025025025,0.001,0.0,0.0002
85,0.525025025025025,0.001,0.0,0.0002
86,0.525025025025025,0.001,0.0,0.0002
87,0.525025025025025,0.001,0.0,0.0002
88,0.525025025025025,0.001,0.0,0.0002
89,0.525025025025025,0.001,0.0,0.0002
90,0.525025025025025,0.001,0.0,0.0002
91,0.525025025025025,0.001,0.0,0.0002
92,0.525025025025025,0.001,0.0,0.0002
93,0.525025025025025,0.001,0.0,0.0002
94,0.525025025025025,0.0015,0.0,0.0003
95,0.525025025025025,0.001,0.0,0.0002
96,0.525025025025025,0.001,0.0,0.0002
97,0.525025025025025,0.001,0.0,0.0002
98,0.525025025025025,0.001,0.0,0.0002
99,0.525025025025025,0.0015,0.0,0.0003
0,0.5275275275275275,0.001,0.0,0.0002
1,0.5275275275275275,0.001,0.0,0.0002
2,0.5275275275275275,0.001,0.0,0.0002
3,0.5275275275275275,0.001,0.0,0.0002
4,0.5275275275275275,0.001,0.0,0.0002
5,0.5275275275275275,0.001,0.0,0.0002
6,0.5275275275275275,0.002,0.0,0.0004
7,0.5275275275275275,0.001,0.0,0.0002
8,0.5275275275275275,0.001,0.0,0.0002
9,0.5275275275275275,0.001,0.0,0.0002
10,0.5275275275275275,0.001,0.0,0.0002
11,0.5275275275275275,0.001,0.0,0.0002
12,0.5275275275275275,0.001,0.0,0.0002
13,0.5275275275275275,0.0015,0.0,0.0003
14,0.5275275275275275,0.001,0.0,0.0002
15,0.5275275275275275,0.001,0.0,0.0002
16,0.5275275275275275,0.001,0.0,0.0002
17,0.5275275275275275,0.001,0.0,0.0002
18,0.5275275275275275,0.0015,0.000375,0.0006
19,0.5275275275275275,0.001,0.0,0.0002
20,0.5275275275275275,0.001,0.0,0.0002
21,0.5275275275275275,0.001,0.000125,0.0003
22,0.5275275275275275,0.001,0.0,0.0002
23,0.5275275275275275,0.001,0.0,0.0002
24,0.5275275275275275,0.001,0.0,0.0002
25,0.5275275275275275,0.001,0.0,0.0002
26,0.5275275275275275,0.001,0.0,0.0002
27,0.5275275275275275,0.0015,0.0,0.0003
28,0.5275275275275275,0.001,0.0,0.0002
29,0.5275275275275275,0.002,0.0,0.0004
30,0.5275275275275275,0.001,0.0,0.0002
31,0.5275275275275275,0.001,0.0,0.0002
32,0.5275275275275275,0.0025,0.0,0.0005
33,0.5275275275275275,0.001,0.0,0.0002
34,0.5275275275275275,0.001,0.0,0.0002
35,0.5275275275275275,0.001,0.0,0.0002
36,0.5275275275275275,0.001,0.0,0.0002
37,0.5275275275275275,0.0015,0.0,0.0003
38,0.5275275275275275,0.001,0.0,0.0002
39,0.5275275275275275,0.001,0.0,0.0002
40,0.5275275275275275,0.0015,0.0,0.0003
41,0.5275275275275275,0.001,0.0,0.0002
42,0.5275275275275275,0.001,0.0,0.0002
43,0.5275275275275275,0.001,0.0,0.0002
44,0.5275275275275275,0.001,0.0,0.0002
45,0.5275275275275275,0.001,0.0,0.0002
46,0.5275275275275275,0.001,0.0,0.0002
47,0.5275275275275275,0.001,0.0,0.0002
48,0.5275275275275275,0.001,0.0,0.0002
49,0.5275275275275275,0.001,0.0,0.0002
50,0.5275275275275275,0.001,0.000625,0.0007
51,0.5275275275275275,0.001,0.0,0.0002
52,0.5275275275275275,0.002,0.0,0.0004
53,0.5275275275275275,0.001,0.0,0.0002
54,0.5275275275275275,0.001,0.0,0.0002
55,0.5275275275275275,0.001,0.0,0.0002
56,0.5275275275275275,0.0015,0.0,0.0003
57,0.5275275275275275,0.0015,0.0,0.0003
58,0.5275275275275275,0.001,0.0,0.0002
59,0.5275275275275275,0.001,0.0,0.0002
60,0.5275275275275275,0.001,0.00025,0.0004
61,0.5275275275275275,0.001,0.0,0.0002
62,0.5275275275275275,0.001,0.0,0.0002
63,0.5275275275275275,0.001,0.0,0.0002
64,0.5275275275275275,0.001,0.0,0.0002
65,0.5275275275275275,0.001,0.0,0.0002
66,0.5275275275275275,0.001,0.0,0.0002
67,0.5275275275275275,0.001,0.0,0.0002
68,0.5275275275275275,0.001,0.000125,0.0003
69,0.5275275275275275,0.001,0.0,0.0002
70,0.5275275275275275,0.001,0.0,0.0002
71,0.5275275275275275,0.001,0.0,0.0002
72,0.5275275275275275,0.001,0.0,0.0002
73,0.5275275275275275,0.001,0.0,0.0002
74,0.5275275275275275,0.001,0.0,0.0002
75,0.5275275275275275,0.001,0.0,0.0002
76,0.5275275275275275,0.001,0.0,0.0002
77,0.5275275275275275,0.0015,0.000125,0.0004
78,0.5275275275275275,0.001,0.0,0.0002
79,0.5275275275275275,0.001,0.000125,0.0003
80,0.5275275275275275,0.001,0.0,0.0002
81,0.5275275275275275,0.001,0.0,0.0002
82,0.5275275275275275,0.001,0.0,0.0002
83,0.5275275275275275,0.0015,0.0,0.0003
84,0.5275275275275275,0.002,0.0,0.0004
85,0.5275275275275275,0.0015,0.0,0.0003
86,0.5275275275275275,0.001,0.0,0.0002
87,0.5275275275275275,0.0015,0.0,0.0003
88,0.5275275275275275,0.0015,0.0,0.0003
89,0.5275275275275275,0.003,0.000375,0.0009
90,0.5275275275275275,0.001,0.0,0.0002
91,0.5275275275275275,0.001,0.000125,0.0003
92,0.5275275275275275,0.001,0.0,0.0002
