real,R0,R1,R2,Rt
88,0.5125125125125125,0.001,0.0,0.0005
89,0.5125125125125125,0.002,0.0002,0.0011
90,0.5125125125125125,0.0038,0.0008,0.0023
91,0.5125125125125125,0.001,0.0,0.0005
92,0.5125125125125125,0.001,0.0,0.0005
93,0.5125125125125125,0.0012,0.0008,0.001
94,0.5125125125125125,0.0012,0.0,0.0006
95,0.5125125125125125,0.0018,0.0002,0.001
96,0.5125125125125125,0.0018,0.0002,0.001
97,0.5125125125125125,0.002,0.0,0.001
98,0.5125125125125125,0.0012,0.0,0.0006
99,0.5125125125125125,0.0022,0.0004,0.0013
0,0.515015015015015,0.0016,0.0,0.0008
1,0.515015015015015,0.002,0.0,0.001
2,0.515015015015015,0.0014,0.0,0.0007
3,0.515015015015015,0.001,0.0,0.0005
4,0.515015015015015,0.001,0.0,0.0005
5,0.515015015015015,0.0024,0.0,0.0012
6,0.515015015015015,0.002,0.0,0.001
7,0.515015015015015,0.0018,0.0,0.0009
8,0.515015015015015,0.0014,0.0,0.0007
9,0.515015015015015,0.0018,0.0,0.0009
10,0.515015015015015,0.0016,0.0,0.0008
11,0.515015015015015,0.0014,0.0,0.0007
12,0.515015015015015,0.0024,0.0004,0.0014
13,0.515015015015015,0.0046,0.0008,0.0027
14,0.515015015015015,0.0016,0.0002,0.0009
15,0.515015015015015,0.0016,0.0,0.0008
16,0.515015015015015,0.0018,0.0002,0.001
17,0.515015015015015,0.0032,0.0,0.0016
18,0.515015015015015,0.0012,0.0,0.0006
19,0.515015015015015,0.001,0.0,0.0005
20,0.515015015015015,0.001,0.0,0.0005
21,0.515015015015015,0.0012,0.0,0.0006
22,0.515015015015015,0.001,0.0,0.0005
23,0.515015015015015,0.0012,0.0,0.0006
24,0.515015015015015,0.0012,0.0,0.0006
25,0.515015015015015,0.0012,0.0,0.0006
26,0.515015015015015,0.0016,0.0,0.0008
27,0.515015015015015,0.001,0.0,0.0005
28,0.515015015015015,0.0012,0.0,0.0006
29,0.515015015015015,0.0022,0.0002,0.0012
30,0.515015015015015,0.001,0.0,0.0005
31,0.515015015015015,0.001,0.0002,0.0006
32,0.515015015015015,0.0014,0.0,0.0007
33,0.515015015015015,0.0012,0.0,0.0006
34,0.515015015015015,0.0012,0.0,0.0006
35,0.515015015015015,0.0024,0.0,0.0012
36,0.515015015015015,0.0018,0.0004,0.0011
37,0.515015015015015,0.0014,0.0,0.0007
38,0.515015015015015,0.0012,0.0,0.0006
39,0.515015015015015,0.0014,0.0,0.0007
40,0.515015015015015,0.0014,0.0,0.0007
41,0.515015015015015,0.0016,0.0,0.0008
42,0.515015015015015,0.001,0.0,0.0005
43,0.515015015015015,0.0012,0.0,0.0006
44,0.515015015015015,0.0014,0.0,0.0007
45,0.515015015015015,0.001,0.0002,0.0006
46,0.515015015015015,0.0014,0.0,0.0007
47,0.515015015015015,0.0016,0.0,0.0008
48,0.515015015015015,0.002,0.0002,0.0011
49,0.515015015015015,0.0012,0.0,0.0006
50,0.515015015015015,0.0028,0.0,0.0014
51,0.515015015015015,0.0024,0.0,0.0012
52,0.515015015015015,0.0012,0.001,0.0011
53,0.515015015015015,0.002,0.0,0.001
54,0.515015015015015,0.001,0.0,0.0005
55,0.515015015015015,0.0016,0.0,0.0008
56,0.515015015015015,0.001,0.0,0.0005
57,0.515015015015015,0.0018,0.0002,0.001
58,0.515015015015015,0.001,0.0,0.0005
59,0.515015015015015,0.0014,0.0,0.0007
60,0.515015015015015,0.002,0.0,0.001
61,0.515015015015015,0.0036,0.0006,0.0021
62,0.515015015015015,0.0014,0.0002,0.0008
63,0.515015015015015,0.0022,0.0,0.0011
64,0.515015015015015,0.0016,0.0,0.0008
65,0.515015015015015,0.0012,0.0,0.0006
66,0.515015015015015,0.001,0.0,0.0005
67,0.515015015015015,0.0014,0.0,0.0007
68,0.515015015015015,0.0018,0.0004,0.0011
69,0.515015015015015,0.001,0.0,0.0005
70,0.515015015015015,0.0032,0.0,0.0016
71,0.515015015015015,0.0014,0.0,0.0007
72,0.515015015015015,0.0014,0.0006,0.001
73,0.515015015015015,0.0018,0.0,0.0009
74,0.515015015015015,0.001,0.0,0.0005
75,0.515015015015015,0.003,0.0016,0.0023
76,0.515015015015015,0.0012,0.0,0.0006
77,0.515015015015015,0.0014,0.0,0.0007
78,0.515015015015015,0.0018,0.0,0.0009
79,0.515015015015015,0.0018,0.0002,0.001
80,0.515015015015015,0.0024,0.0,0.0012
81,0.515015015015015,0.0044,0.0002,0.0023
82,0.515015015015015,0.0022,0.0008,0.0015
83,0.515015015015015,0.001,0.0,0.0005
84,0.515015015015015,0.0084,0.0012,0.0048
85,0.515015015015015,0.0018,0.0,0.0009
86,0.515015015015015,0.0024,0.0014,0.0019
87,0.515015015015015,0.0012,0.0,0.0006
88,0.515015015015015,0.001,0.0,0.0005
89,0.515015015015015,0.003,0.0,0.0015
90,0.515015015015015,0.0012,0.0,0.0006
91,0.515015015015015,0.001,0.0,0.0005
92,0.515015015015015,0.001,0.0006,0.0008
93,0.515015015015015,0.0022,0.0,0.0011
94,0.515015015015015,0.0026,0.0,0.0013
95,0.515015015015015,0.0016,0.0,0.0008
96,0.515015015015015,0.001,0.0002,0.0006
97,0.515015015015015,0.0014,0.0002,0.0008
98,0.515015015015015,0.0012,0.0,0.0006
99,0.515015015015015,0.0012,0.0,0.0006
0,0.5175175175175175,0.0018,0.0002,0.001
1,0.5175175175175175,0.0014,0.0004,0.0009
2,0.5175175175175175,0.001,0.0,0.0005
3,0.5175175175175175,0.0016,0.0,0.0008
4,0.5175175175175175,0.001,0.0,0.0005
5,0.5175175175175175,0.001,0.0,0.0005
6,0.5175175175175175,0.0012,0.0,0.0006
7,0.5175175175175175,0.0036,0.0004,0.002
8,0.5175175175175175,0.001,0.0,0.0005
9,0.5175175175175175,0.0012,0.0,0.0006
10,0.5175175175175175,0.0028,0.0004,0.0016
11,0.5175175175175175,0.0012,0.0,0.0006
12,0.5175175175175175,0.0012,0.0,0.0006
13,0.5175175175175175,0.0066,0.0004,0.0035
14,0.5175175175175175,0.0034,0.0,0.0017
15,0.5175175175175175,0.001,0.0,0.0005
16,0.5175175175175175,0.0018,0.0,0.0009
17,0.5175175175175175,0.0024,0.0004,0.0014
18,0.5175175175175175,0.0018,0.0,0.0009
19,0.5175175175175175,0.001,0.0,0.0005
20,0.5175175175175175,0.0012,0.0,0.0006
21,0.5175175175175175,0.002,0.0,0.001
22,0.5175175175175175,0.0014,0.0,0.0007
23,0.5175175175175175,0.001,0.0,0.0005
24,0.5175175175175175,0.001,0.0004,0.0007
25,0.5175175175175175,0.001,0.0,0.0005
26,0.5175175175175175,0.001,0.0,0.0005
27,0.5175175175175175,0.0012,0.0,0.0006
28,0.5175175175175175,0.0014,0.0,0.0007
29,0.5175175175175175,0.0016,0.0002,0.0009
30,0.5175175175175175,0.0012,0.0,0.0006
31,0.5175175175175175,0.0012,0.0,0.0006
32,0.5175175175175175,0.003,0.0002,0.0016
33,0.5175175175175175,0.0012,0.0,0.0006
34,0.5175175175175175,0.0012,0.0,0.0006
35,0.5175175175175175,0.001,0.0,0.0005
36,0.5175175175175175,0.0016,0.0002,0.0009
37,0.5175175175175175,0.0032,0.0,0.0016
38,0.5175175175175175,0.0012,0.0,0.0006
39,0.5175175175175175,0.0014,0.0,0.0007
40,0.5175175175175175,0.0026,0.0,0.0013
41,0.5175175175175175,0.0012,0.0,0.0006
42,0.5175175175175175,0.0022,0.0002,0.0012
43,0.5175175175175175,0.002,0.0,0.001
44,0.5175175175175175,0.0016,0.0002,0.0009
45,0.5175175175175175,0.0014,0.0,0.0007
46,0.5175175175175175,0.001,0.0002,0.0006
47,0.5175175175175175,0.0014,0.0002,0.0008
48,0.5175175175175175,0.0026,0.0002,0.0014
49,0.5175175175175175,0.001,0.0,0.0005
50,0.5175175175175175,0.0016,0.0,0.0008
51,0.5175175175175175,0.0014,0.0004,0.0009
52,0.5175175175175175,0.002,0.0,0.001
53,0.5175175175175175,0.0024,0.0002,0.0013
54,0.5175175175175175,0.0022,0.0,0.0011
55,0.5175175175175175,0.0018,0.0,0.0009
56,0.5175175175175175,0.001,0.0,0.0005
57,0.5175175175175175,0.0018,0.0002,0.001
58,0.5175175175175175,0.0018,0.0,0.0009
59,0.5175175175175175,0.001,0.0,0.0005
60,0.5175175175175175,0.0014,0.0,0.0007
61,0.5175175175175175,0.0034,0.0,0.0017
62,0.5175175175175175,0.0012,0.0,0.0006
63,0.5175175175175175,0.002,0.0,0.001
64,0.5175175175175175,0.0022,0.0004,0.0013
65,0.5175175175175175,0.0014,0.0,0.0007
66,0.5175175175175175,0.0012,0.0,0.0006
67,0.5175175175175175,0.001,0.0002,0.0006
68,0.5175175175175175,0.0018,0.0002,0.001
69,0.5175175175175175,0.0012,0.0,0.0006
70,0.5175175175175175,0.0036,0.0014,0.0025
71,0.5175175175175175,0.0018,0.001,0.0014
72,0.5175175175175175,0.001,0.0,0.0005
73,0.5175175175175175,0.001,0.0,0.0005
74,0.5175175175175175,0.0016,0.0,0.0008
75,0.5175175175175175,0.002,0.0002,0.0011
76,0.5175175175175175,0.0012,0.0,0.0006
77,0.5175175175175175,0.0016,0.0002,0.0009
78,0.5175175175175175,0.0014,0.0,0.0007
79,0.5175175175175175,0.001,0.0,0.0005
80,0.5175175175175175,0.001,0.0,0.0005
81,0.5175175175175175,0.001,0.0,0.0005
82,0.5175175175175175,0.0014,0.0004,0.0009
83,0.5175175175175175,0.0016,0.0,0.0008
84,0.5175175175175175,0.001,0.0,0.0005
85,0.5175175175175175,0.001,0.0008,0.0009
86,0.5175175175175175,0.001,0.0,0.0005
87,0.5175175175175175,0.001,0.0,0.0005
88,0.5175175175175175,0.0016,0.0002,0.0009
89,0.5175175175175175,0.0014,0.0,0.0007
90,0.5175175175175175,0.0022,0.0004,0.0013
91,0.5175175175175175,0.0016,0.0,0.0008
92,0.5175175175175175,0.0038,0.0004,0.0021
93,0.5175175175175175,0.0028,0.0002,0.0015
94,0.5175175175175175,0.0012,0.0002,0.0007
95,0.5175175175175175,0.0012,0.0,0.0006
96,0.5175175175175175,0.0016,0.0002,0.0009
97,0.5175175175175175,0.0014,0.0,0.0007
98,0.5175175175175175,0.002,0.0002,0.0011
99,0.5175175175175175,0.0048,0.0004,0.0026
0,0.52002002002002,0.0022,0.0,0.0011
1,0.52002002002002,0.0018,0.0004,0.0011
2,0.52002002002002,0.0026,0.0002,0.0014
3,0.52002002002002,0.001,0.0,0.0005
4,0.52002002002002,0.0038,0.0,0.0019
5,0.52002002002002,0.001,0.0,0.0005
6,0.52002002002002,0.0026,0.0,0.0013
7,0.52002002002002,0.001,0.0,0.0005
8,0.52002002002002,0.0014,0.0,0.0007
9,0.52002002002002,0.0024,0.0,0.0012
10,0.52002002002002,0.0034,0.0,0.0017
11,0.52002002002002,0.0016,0.0,0.0008
12,0.52002002002002,0.0018,0.0002,0.001
13,0.52002002002002,0.0014,0.0006,0.001
14,0.52002002002002,0.001,0.0,0.0005
15,0.52002002002002,0.001,0.0,0.0005
16,0.52002002002002,0.0014,0.0,0.0007
17,0.52002002002002,0.002,0.0004,0.0012
18,0.52002002002002,0.0018,0.0,0.0009
19,0.52002002002002,0.002,0.0,0.001
20,0.52002002002002,0.0054,0.0002,0.0028
21,0.52002002002002,0.0012,0.0,0.0006
22,0.52002002002002,0.001,0.0,0.0005
23,0.52002002002002,0.0012,0.0002,0.0007
24,0.52002002002002,0.001,0.0,0.0005
25,0.52002002002002,0.001,0.0,0.0005
26,0.52002002002002,0.0026,0.001,0.0018
27,0.52002002002002,0.0016,0.0,0.0008
28,0.52002002002002,0.0018,0.0,0.0009
29,0.52002002002002,0.003,0.0,0.0015
30,0.52002002002002,0.0012,0.0,0.0006
31,0.52002002002002,0.0016,0.0,0.0008
32,0.52002002002002,0.0012,0.0002,0.0007
33,0.52002002002002,0.0016,0.0002,0.0009
34,0.52002002002002,0.003,0.0004,0.0017
35,0.52002002002002,0.0012,0.0,0.0006
36,0.52002002002002,0.001,0.0,0.0005
37,0.52002002002002,0.0038,0.0004,0.0021
38,0.52002002002002,0.0024,0.0002,0.0013
39,0.52002002002002,0.0014,0.0,0.0007
40,0.52002002002002,0.0018,0.0002,0.001
41,0.52002002002002,0.0018,0.0,0.0009
42,0.52002002002002,0.0012,0.0,0.0006
43,0.52002002002002,0.0012,0.0,0.0006
44,0.52002002002002,0.0038,0.0002,0.002
45,0.52002002002002,0.002,0.0,0.001
46,0.52002002002002,0.003,0.0,0.0015
47,0.52002002002002,0.002,0.0,0.001
48,0.52002002002002,0.001,0.0,0.0005
49,0.52002002002002,0.0024,0.0,0.0012
50,0.52002002002002,0.0012,0.0,0.0006
51,0.52002002002002,0.0022,0.0022,0.0022
52,0.52002002002002,0.001,0.0,0.0005
53,0.52002002002002,0.0012,0.0,0.0006
54,0.52002002002002,0.0016,0.0,0.0008
55,0.52002002002002,0.001,0.0,0.0005
56,0.52002002002002,0.004,0.0002,0.0021
57,0.52002002002002,0.0014,0.0,0.0007
58,0.52002002002002,0.0022,0.0002,0.0012
59,0.52002002002002,0.0016,0.0,0.0008
60,0.52002002002002,0.0012,0.0,0.0006
61,0.52002002002002,0.0016,0.0,0.0008
62,0.52002002002002,0.0032,0.0,0.0016
63,0.52002002002002,0.002,0.0002,0.0011
64,0.52002002002002,0.0016,0.0,0.0008
65,0.52002002002002,0.0024,0.0002,0.0013
66,0.52002002002002,0.0046,0.0002,0.0024
67,0.52002002002002,0.0014,0.0,0.0007
68,0.52002002002002,0.0018,0.0,0.0009
69,0.52002002002002,0.0014,0.0,0.0007
70,0.52002002002002,0.001,0.0,0.0005
71,0.52002002002002,0.001,0.0004,0.0007
72,0.52002002002002,0.0014,0.0,0.0007
73,0.52002002002002,0.0012,0.0,0.0006
74,0.52002002002002,0.001,0.0,0.0005
75,0.52002002002002,0.002,0.0002,0.0011
76,0.52002002002002,0.0014,0.0,0.0007
77,0.52002002002002,0.0014,0.0,0.0007
78,0.52002002002002,0.0014,0.0002,0.0008
79,0.52002002002002,0.002,0.0,0.001
80,0.52002002002002,0.0018,0.0,0.0009
81,0.52002002002002,0.0016,0.0,0.0008
82,0.52002002002002,0.0018,0.0002,0.001
83,0.52002002002002,0.001,0.0,0.0005
84,0.52002002002002,0.001,0.0,0.0005
85,0.52002002002002,0.0016,0.0006,0.0011
86,0.52002002002002,0.001,0.0,0.0005
87,0.52002002002002,0.0016,0.0,0.0008
88,0.52002002002002,0.0062,0.0002,0.0032
89,0.52002002002002,0.0024,0.0,0.0012
90,0.52002002002002,0.0014,0.0,0.0007
91,0.52002002002002,0.0024,0.0002,0.0013
92,0.52002002002002,0.0014,0.0,0.0007
93,0.52002002002002,0.0014,0.0,0.0007
94,0.52002002002002,0.001,0.0,0.0005
95,0.52002002002002,0.003,0.0018,0.0024
96,0.52002002002002,0.0014,0.0004,0.0009
97,0.52002002002002,0.001,0.0,0.0005
98,0.52002002002002,0.0018,0.0,0.0009
99,0.52002002002002,0.0012,0.0,0.0006
0,0.5225225225225225,0.0018,0.0,0.0009
1,0.5225225225225225,0.0026,0.0,0.0013
2,0.5225225225225225,0.0024,0.0,0.0012
3,0.5225225225225225,0.0014,0.0,0.0007
4,0.5225225225225225,0.0018,0.0,0.0009
5,0.5225225225225225,0.0026,0.0008,0.0017
6,0.5225225225225225,0.003,0.0,0.0015
7,0.5225225225225225,0.0014,0.0002,0.0008
8,0.5225225225225225,0.0022,0.0,0.0011
9,0.5225225225225225,0.0056,0.0008,0.0032
10,0.5225225225225225,0.001,0.0,0.0005
11,0.5225225225225225,0.0034,0.0,0.0017
12,0.5225225225225225,0.0018,0.0002,0.001
13,0.5225225225225225,0.001,0.0,0.0005
14,0.5225225225225225,0.0032,0.0,0.0016
15,0.5225225225225225,0.0012,0.0,0.0006
16,0.5225225225225225,0.0028,0.0,0.0014
17,0.5225225225225225,0.0012,0.0,0.0006
18,0.5225225225225225,0.0018,0.0,0.0009
19,0.5225225225225225,0.0014,0.0,0.0007
20,0.5225225225225225,0.0014,0.0,0.0007
21,0.5225225225225225,0.0012,0.0,0.0006
22,0.5225225225225225,0.001,0.0,0.0005
23,0.5225225225225225,0.0014,0.0,0.0007
24,0.5225225225225225,0.002,0.0012,0.0016
25,0.5225225225225225,0.0018,0.0,0.0009
26,0.5225225225225225,0.0012,0.0002,0.0007
27,0.5225225225225225,0.0014,0.0,0.0007
28,0.5225225225225225,0.0018,0.0,0.0009
29,0.5225225225225225,0.001,0.0,0.0005
30,0.5225225225225225,0.001,0.0002,0.0006
31,0.5225225225225225,0.0014,0.0002,0.0008
32,0.5225225225225225,0.0022,0.0,0.0011
33,0.5225225225225225,0.0012,0.0,0.0006
34,0.5225225225225225,0.002,0.0,0.001
35,0.5225225225225225,0.0024,0.0004,0.0014
36,0.5225225225225225,0.001,0.0,0.0005
37,0.5225225225225225,0.0012,0.0,0.0006
38,0.5225225225225225,0.001,0.0,0.0005
39,0.5225225225225225,0.0024,0.0,0.0012
40,0.5225225225225225,0.001,0.0,0.0005
41,0.5225225225225225,0.0012,0.0,0.0006
42,0.5225225225225225,0.0012,0.0,0.0006
43,0.5225225225225225,0.002,0.0002,0.0011
44,0.5225225225225225,0.003,0.0,0.0015
45,0.5225225225225225,0.0028,0.0002,0.0015
46,0.5225225225225225,0.003,0.0014,0.0022
47,0.5225225225225225,0.001,0.0,0.0005
48,0.5225225225225225,0.001,0.0,0.0005
49,0.5225225225225225,0.001,0.0,0.0005
50,0.5225225225225225,0.0014,0.0,0.0007
51,0.5225225225225225,0.0014,0.0,0.0007
52,0.5225225225225225,0.0014,0.0,0.0007
53,0.5225225225225225,0.001,0.0,0.0005
54,0.5225225225225225,0.001,0.0,0.0005
55,0.5225225225225225,0.0012,0.0,0.0006
56,0.5225225225225225,0.0014,0.0002,0.0008
57,0.5225225225225225,0.003,0.0,0.0015
58,0.5225225225225225,0.001,0.0,0.0005
59,0.5225225225225225,0.001,0.0,0.0005
60,0.5225225225225225,0.0014,0.0,0.0007
61,0.5225225225225225,0.002,0.0,0.001
62,0.5225225225225225,0.0016,0.0,0.0008
63,0.5225225225225225,0.0026,0.0,0.0013
64,0.5225225225225225,0.0022,0.0,0.0011
65,0.5225225225225225,0.0016,0.0006,0.0011
66,0.5225225225225225,0.001,0.0002,0.0006
67,0.5225225225225225,0.0016,0.0,0.0008
68,0.5225225225225225,0.0016,0.0,0.0008
69,0.5225225225225225,0.0016,0.0,0.0008
70,0.5225225225225225,0.001,0.0,0.0005
71,0.5225225225225225,0.0014,0.0,0.0007
72,0.5225225225225225,0.002,0.0004,0.0012
73,0.5225225225225225,0.0014,0.0,0.0007
74,0.5225225225225225,0.0014,0.0004,0.0009
75,0.5225225225225225,0.002,0.0004,0.0012
76,0.5225225225225225,0.0044,0.0,0.0022
77,0.5225225225225225,0.0014,0.0002,0.0008
78,0.5225225225225225,0.0044,0.0004,0.0024
79,0.5225225225225225,0.0016,0.0,0.0008
80,0.5225225225225225,0.0016,0.0002,0.0009
81,0.5225225225225225,0.0018,0.0,0.0009
82,0.5225225225225225,0.0034,0.0002,0.0018
83,0.5225225225225225,0.0028,0.0008,0.0018
84,0.5225225225225225,0.0026,0.0002,0.0014
85,0.5225225225225225,0.003,0.0006,0.0018
86,0.5225225225225225,0.0012,0.0,0.0006
87,0.5225225225225225,0.0012,0.0,0.0006
88,0.5225225225225225,0.0032,0.0006,0.0019
89,0.5225225225225225,0.0036,0.0004,0.002
90,0.5225225225225225,0.001,0.0,0.0005
91,0.5225225225225225,0.001,0.0,0.0005
92,0.5225225225225225,0.0024,0.0002,0.0013
93,0.5225225225225225,0.0014,0.0,0.0007
94,0.5225225225225225,0.0012,0.0,0.0006
95,0.5225225225225225,0.0022,0.0002,0.0012
96,0.5225225225225225,0.0014,0.0,0.0007
97,0.5225225225225225,0.0012,0.0,0.0006
98,0.5225225225225225,0.002,0.0002,0.0011
99,0.5225225225225225,0.002,0.0002,0.0011
0,0.525025025025025,0.0022,0.0,0.0011
1,0.525025025025025,0.001,0.0,0.0005
2,0.525025025025025,0.0016,0.0,0.0008
3,0.525025025025025,0.0026,0.0008,0.0017
4,0.525025025025025,0.001,0.0,0.0005
5,0.525025025025025,0.002,0.0,0.001
6,0.525025025025025,0.0026,0.0,0.0013
7,0.525025025025025,0.0026,0.0,0.0013
8,0.525025025025025,0.0024,0.0004,0.0014
9,0.525025025025025,0.0026,0.0002,0.0014
10,0.525025025025025,0.001,0.0,0.0005
11,0.525025025025025,0.0014,0.0,0.0007
12,0.525025025025025,0.0014,0.0,0.0007
13,0.525025025025025,0.0012,0.0,0.0006
14,0.525025025025025,0.0014,0.0,0.0007
15,0.525025025025025,0.0014,0.0,0.0007
16,0.525025025025025,0.0024,0.0004,0.0014
17,0.525025025025025,0.0028,0.0002,0.0015
18,0.525025025025025,0.0026,0.0002,0.0014
19,0.525025025025025,0.0018,0.0002,0.001
20,0.525025025025025,0.001,0.0,0.0005
21,0.525025025025025,0.0024,0.0004,0.0014
22,0.525025025025025,0.0014,0.0,0.0007
23,0.525025025025025,0.0022,0.0002,0.0012
24,0.525025025025025,0.0012,0.0,0.0006
25,0.525025025025025,0.001,0.0,0.0005
26,0.525025025025025,0.0012,0.0004,0.0008
27,0.525025025025025,0.0014,0.0,0.0007
28,0.525025025025025,0.003,0.0,0.0015
29,0.525025025025025,0.003,0.0,0.0015
30,0.525025025025025,0.0022,0.0026,0.0024
31,0.525025025025025,0.0012,0.0006,0.0009
32,0.525025025025025,0.002,0.0012,0.0016
33,0.525025025025025,0.0012,0.0,0.0006
34,0.525025025025025,0.0014,0.0,0.0007
35,0.525025025025025,0.0014,0.0,0.0007
36,0.525025025025025,0.0028,0.0002,0.0015
37,0.525025025025025,0.002,0.0,0.001
38,0.525025025025025,0.0012,0.0,0.0006
39,0.525025025025025,0.001,0.0,0.0005
40,0.525025025025025,0.0026,0.0,0.0013
41,0.525025025025025,0.001,0.0002,0.0006
42,0.525025025025025,0.001,0.0,0.0005
43,0.525025025025025,0.0014,0.0,0.0007
44,0.525025025025025,0.001,0.0,0.0005
45,0.525025025025025,0.003,0.0008,0.0019
46,0.525025025025025,0.0022,0.0002,0.0012
47,0.525025025025025,0.001,0.0004,0.0007
48,0.525025025025025,0.001,0.0,0.0005
49,0.525025025025025,0.001,0.0,0.0005
50,0.525025025025025,0.0016,0.0,0.0008
51,0.525025025025025,0.0018,0.0,0.0009
52,0.525025025025025,0.0024,0.0002,0.0013
53,0.525025025025025,0.0018,0.0,0.0009
54,0.525025025025025,0.002,0.0,0.001
55,0.525025025025025,0.002,0.0,0.001
56,0.525025025025025,0.0022,0.0,0.0011
57,0.525025025025025,0.0014,0.0,0.0007
58,0.525025025025025,0.0012,0.0002,0.0007
59,0.525025025025025,0.0016,0.0002,0.0009
60,0.525025025025025,0.0058,0.0,0.0029
61,0.525025025025025,0.0016,0.0006,0.0011
62,0.525025025025025,0.0022,0.0,0.0011
63,0.525025025025025,0.0012,0.0,0.0006
64,0.525025025025025,0.0014,0.0002,0.0008
65,0.525025025025025,0.0036,0.0,0.0018
66,0.525025025025025,0.0012,0.0004,0.0008
67,0.525025025025025,0.0014,0.0002,0.0008
68,0.525025025025025,0.002,0.0002,0.0011
69,0.525025025025025,0.0014,0.0,0.0007
70,0.525025025025025,0.0022,0.0,0.0011
71,0.525025025025025,0.001,0.0,0.0005
72,0.525025025025025,0.0034,0.0004,0.0019
73,0.525025025025025,0.0012,0.0014,0.0013
74,0.525025025025025,0.001,0.0,0.0005
75,0.525025025025025,0.001,0.0002,0.0006
76,0.525025025025025,0.0012,0.0002,0.0007
77,0.525025025025025,0.0042,0.0002,0.0022
78,0.525025025025025,0.002,0.0002,0.0011
79,0.525025025025025,0.0016,0.0,0.0008
80,0.525025025025025,0.0012,0.0,0.0006
81,0.525025025025025,0.0012,0.0,0.0006
82,0.525025025025025,0.0016,0.0,0.0008
83,0.525025025025025,0.001,0.0,0.0005
84,0.525025025025025,0.0014,0.0,0.0007
85,0.525025025025025,0.0014,0.0,0.0007
86,0.525025025025025,0.002,0.0002,0.0011
87,0.525025025025025,0.001,0.0,0.0005
88,0.525025025025025,0.003,0.0002,0.0016
89,0.525025025025025,0.0014,0.0,0.0007
90,0.525025025025025,0.002,0.0,0.001
91,0.525025025025025,0.001,0.0,0.0005
92,0.525025025025025,0.0012,0.0,0.0006
93,0.525025025025025,0.0018,0.0,0.0009
94,0.525025025025025,0.0018,0.0,0.0009
95,0.525025025025025,0.005,0.0004,0.0027
96,0.525025025025025,0.0022,0.0002,0.0012
97,0.525025025025025,0.0014,0.0,0.0007
98,0.525025025025025,0.0018,0.0,0.0009
99,0.525025025025025,0.001,0.0,0.0005
0,0.5275275275275275,0.0032,0.0002,0.0017
1,0.5275275275275275,0.0014,0.0002,0.0008
2,0.5275275275275275,0.0022,0.0002,0.0012
3,0.5275275275275275,0.0016,0.0,0.0008
4,0.5275275275275275,0.0016,0.0,0.0008
5,0.5275275275275275,0.0012,0.0002,0.0007
6,0.5275275275275275,0.001,0.0004,0.0007
7,0.5275275275275275,0.0024,0.0004,0.0014
8,0.5275275275275275,0.0024,0.0,0.0012
9,0.5275275275275275,0.002,0.001,0.0015
10,0.5275275275275275,0.0012,0.0002,0.0007
11,0.5275275275275275,0.0014,0.0,0.0007
12,0.5275275275275275,0.003,0.0002,0.0016
13,0.5275275275275275,0.0012,0.0,0.0006
14,0.5275275275275275,0.0022,0.0,0.0011
15,0.5275275275275275,0.002,0.0,0.001
16,0.5275275275275275,0.0044,0.0004,0.0024
17,0.5275275275275275,0.0014,0.0,0.0007
18,0.5275275275275275,0.0026,0.0,0.0013
19,0.5275275275275275,0.0024,0.0,0.0012
20,0.5275275275275275,0.0028,0.0006,0.0017
21,0.5275275275275275,0.001,0.0,0.0005
22,0.5275275275275275,0.003,0.0,0.0015
23,0.5275275275275275,0.0016,0.0,0.0008
24,0.5275275275275275,0.0012,0.0,0.0006
25,0.5275275275275275,0.001,0.0002,0.0006
26,0.5275275275275275,0.001,0.0,0.0005
27,0.5275275275275275,0.0036,0.0008,0.0022
28,0.5275275275275275,0.0038,0.0,0.0019
29,0.5275275275275275,0.002,0.0006,0.0013
30,0.5275275275275275,0.002,0.0,0.001
31,0.5275275275275275,0.0012,0.0002,0.0007
32,0.5275275275275275,0.0012,0.0,0.0006
33,0.5275275275275275,0.0012,0.0,0.0006
34,0.5275275275275275,0.0012,0.0002,0.0007
35,0.5275275275275275,0.0018,0.0,0.0009
36,0.5275275275275275,0.0012,0.0,0.0006
37,0.5275275275275275,0.001,0.0004,0.0007
38,0.5275275275275275,0.0018,0.0,0.0009
39,0.5275275275275275,0.0024,0.0,0.0012
40,0.5275275275275275,0.0012,0.0,0.0006
41,0.5275275275275275,0.0012,0.0,0.0006
42,0.5275275275275275,0.0012,0.0,0.0006
43,0.5275275275275275,0.001,0.0,0.0005
44,0.5275275275275275,0.0014,0.0,0.0007
45,0.5275275275275275,0.0028,0.0002,0.0015
46,0.5275275275275275,0.0014,0.0,0.0007
47,0.5275275275275275,0.0012,0.0002,0.0007
48,0.5275275275275275,0.004,0.0,0.002
49,0.5275275275275275,0.0012,0.0,0.0006
50,0.5275275275275275,0.001,0.0,0.0005
51,0.5275275275275275,0.0026,0.0,0.0013
52,0.5275275275275275,0.002,0.0002,0.0011
53,0.5275275275275275,0.0012,0.0,0.0006
54,0.5275275275275275,0.0042,0.0002,0.0022
55,0.5275275275275275,0.0016,0.0004,0.001
56,0.5275275275275275,0.0012,0.0,0.0006
57,0.5275275275275275,0.0016,0.0002,0.0009
58,0.5275275275275275,0.0012,0.0,0.0006
59,0.5275275275275275,0.0012,0.0,0.0006
