real,R0,R1,R2,Rt
84,0.5125125125125125,0.0012,0.0004,0.0008
85,0.5125125125125125,0.002,0.0004,0.0012
86,0.5125125125125125,0.0012,0.0,0.0006
87,0.5125125125125125,0.001,0.0,0.0005
88,0.5125125125125125,0.0014,0.0008,0.0011
89,0.5125125125125125,0.0028,0.0004,0.0016
90,0.5125125125125125,0.001,0.0002,0.0006
91,0.5125125125125125,0.0012,0.0002,0.0007
92,0.5125125125125125,0.001,0.0,0.0005
93,0.5125125125125125,0.001,0.0002,0.0006
94,0.5125125125125125,0.0026,0.0,0.0013
95,0.5125125125125125,0.0016,0.0004,0.001
96,0.5125125125125125,0.002,0.0002,0.0011
97,0.5125125125125125,0.0018,0.0004,0.0011
98,0.5125125125125125,0.001,0.0,0.0005
99,0.5125125125125125,0.0022,0.0,0.0011
0,0.515015015015015,0.0014,0.0014,0.0014
1,0.515015015015015,0.001,0.0,0.0005
2,0.515015015015015,0.001,0.0,0.0005
3,0.515015015015015,0.0012,0.0,0.0006
4,0.515015015015015,0.001,0.0,0.0005
5,0.515015015015015,0.0018,0.001,0.0014
6,0.515015015015015,0.0012,0.0,0.0006
7,0.515015015015015,0.0016,0.0002,0.0009
8,0.515015015015015,0.0016,0.0,0.0008
9,0.515015015015015,0.003,0.0006,0.0018
10,0.515015015015015,0.0012,0.0004,0.0008
11,0.515015015015015,0.0022,0.0004,0.0013
12,0.515015015015015,0.001,0.0,0.0005
13,0.515015015015015,0.0026,0.0004,0.0015
14,0.515015015015015,0.0014,0.0,0.0007
15,0.515015015015015,0.0012,0.0002,0.0007
16,0.515015015015015,0.0012,0.0002,0.0007
17,0.515015015015015,0.0018,0.0,0.0009
18,0.515015015015015,0.0016,0.0004,0.001
19,0.515015015015015,0.0026,0.0012,0.0019
20,0.515015015015015,0.002,0.0,0.001
21,0.515015015015015,0.002,0.0,0.001
22,0.515015015015015,0.0012,0.0002,0.0007
23,0.515015015015015,0.001,0.0002,0.0006
24,0.515015015015015,0.0022,0.0004,0.0013
25,0.515015015015015,0.0012,0.0,0.0006
26,0.515015015015015,0.002,0.0004,0.0012
27,0.515015015015015,0.0014,0.0,0.0007
28,0.515015015015015,0.001,0.0,0.0005
29,0.515015015015015,0.0014,0.0,0.0007
30,0.515015015015015,0.0014,0.0004,0.0009
31,0.515015015015015,0.002,0.0,0.001
32,0.515015015015015,0.0012,0.0,0.0006
33,0.515015015015015,0.002,0.0006,0.0013
34,0.515015015015015,0.0014,0.0,0.0007
35,0.515015015015015,0.0016,0.0002,0.0009
36,0.515015015015015,0.0058,0.0014,0.0036
37,0.515015015015015,0.002,0.0008,0.0014
38,0.515015015015015,0.001,0.0,0.0005
39,0.515015015015015,0.0012,0.0,0.0006
40,0.515015015015015,0.001,0.0,0.0005
41,0.515015015015015,0.001,0.0,0.0005
42,0.515015015015015,0.0018,0.0012,0.0015
43,0.515015015015015,0.0014,0.0002,0.0008
44,0.515015015015015,0.002,0.0004,0.0012
45,0.515015015015015,0.0014,0.0002,0.0008
46,0.515015015015015,0.0012,0.0,0.0006
47,0.515015015015015,0.0012,0.0,0.0006
48,0.515015015015015,0.002,0.0004,0.0012
49,0.515015015015015,0.0012,0.0,0.0006
50,0.515015015015015,0.0016,0.0,0.0008
51,0.515015015015015,0.0018,0.0,0.0009
52,0.515015015015015,0.002,0.0002,0.0011
53,0.515015015015015,0.0018,0.0002,0.001
54,0.515015015015015,0.0024,0.0002,0.0013
55,0.515015015015015,0.0018,0.0,0.0009
56,0.515015015015015,0.0024,0.0018,0.0021
57,0.515015015015015,0.0016,0.0006,0.0011
58,0.515015015015015,0.0012,0.0002,0.0007
59,0.515015015015015,0.0014,0.0002,0.0008
60,0.515015015015015,0.0018,0.0,0.0009
61,0.515015015015015,0.0016,0.0012,0.0014
62,0.515015015015015,0.001,0.0,0.0005
63,0.515015015015015,0.0016,0.0004,0.001
64,0.515015015015015,0.001,0.0,0.0005
65,0.515015015015015,0.0022,0.0004,0.0013
66,0.515015015015015,0.0018,0.0002,0.001
67,0.515015015015015,0.001,0.0,0.0005
68,0.515015015015015,0.0016,0.0,0.0008
69,0.515015015015015,0.0028,0.0006,0.0017
70,0.515015015015015,0.0026,0.0,0.0013
71,0.515015015015015,0.0014,0.0002,0.0008
72,0.515015015015015,0.001,0.0002,0.0006
73,0.515015015015015,0.0014,0.0006,0.001
74,0.515015015015015,0.0016,0.0,0.0008
75,0.515015015015015,0.0016,0.0008,0.0012
76,0.515015015015015,0.0014,0.0,0.0007
77,0.515015015015015,0.0012,0.0002,0.0007
78,0.515015015015015,0.002,0.0,0.001
79,0.515015015015015,0.0022,0.0004,0.0013
80,0.515015015015015,0.0014,0.0002,0.0008
81,0.515015015015015,0.0012,0.0,0.0006
82,0.515015015015015,0.0018,0.0004,0.0011
83,0.515015015015015,0.001,0.0,0.0005
84,0.515015015015015,0.002,0.0002,0.0011
85,0.515015015015015,0.001,0.0,0.0005
86,0.515015015015015,0.0012,0.0,0.0006
87,0.515015015015015,0.001,0.0,0.0005
88,0.515015015015015,0.0012,0.0,0.0006
89,0.515015015015015,0.0014,0.0,0.0007
90,0.515015015015015,0.0012,0.0002,0.0007
91,0.515015015015015,0.004,0.0018,0.0029
92,0.515015015015015,0.002,0.0,0.001
93,0.515015015015015,0.0022,0.0012,0.0017
94,0.515015015015015,0.0024,0.0,0.0012
95,0.515015015015015,0.0012,0.0,0.0006
96,0.515015015015015,0.0016,0.0002,0.0009
97,0.515015015015015,0.0034,0.0002,0.0018
98,0.515015015015015,0.0014,0.0002,0.0008
99,0.515015015015015,0.001,0.0,0.0005
0,0.5175175175175175,0.0014,0.0,0.0007
1,0.5175175175175175,0.001,0.0002,0.0006
2,0.5175175175175175,0.0038,0.0002,0.002
3,0.5175175175175175,0.0014,0.0,0.0007
4,0.5175175175175175,0.002,0.0004,0.0012
5,0.5175175175175175,0.0018,0.0002,0.001
6,0.5175175175175175,0.001,0.0,0.0005
7,0.5175175175175175,0.0016,0.0,0.0008
8,0.5175175175175175,0.0014,0.0,0.0007
9,0.5175175175175175,0.0018,0.0,0.0009
10,0.5175175175175175,0.0014,0.0004,0.0009
11,0.5175175175175175,0.001,0.0,0.0005
12,0.5175175175175175,0.0018,0.0,0.0009
13,0.5175175175175175,0.0012,0.0004,0.0008
14,0.5175175175175175,0.0022,0.0,0.0011
15,0.5175175175175175,0.0012,0.0,0.0006
16,0.5175175175175175,0.0014,0.0004,0.0009
17,0.5175175175175175,0.0012,0.0,0.0006
18,0.5175175175175175,0.001,0.0,0.0005
19,0.5175175175175175,0.0016,0.0002,0.0009
20,0.5175175175175175,0.0014,0.0002,0.0008
21,0.5175175175175175,0.0012,0.0002,0.0007
22,0.5175175175175175,0.001,0.0,0.0005
23,0.5175175175175175,0.0012,0.0,0.0006
24,0.5175175175175175,0.0058,0.003,0.0044
25,0.5175175175175175,0.0014,0.0,0.0007
26,0.5175175175175175,0.0012,0.0,0.0006
27,0.5175175175175175,0.0016,0.0008,0.0012
28,0.5175175175175175,0.001,0.0,0.0005
29,0.5175175175175175,0.0012,0.0,0.0006
30,0.5175175175175175,0.0014,0.0008,0.0011
31,0.5175175175175175,0.0022,0.0,0.0011
32,0.5175175175175175,0.0016,0.0,0.0008
33,0.5175175175175175,0.0018,0.0006,0.0012
34,0.5175175175175175,0.0022,0.001,0.0016
35,0.5175175175175175,0.0018,0.0,0.0009
36,0.5175175175175175,0.0012,0.0,0.0006
37,0.5175175175175175,0.0014,0.0,0.0007
38,0.5175175175175175,0.0018,0.0004,0.0011
39,0.5175175175175175,0.001,0.0,0.0005
40,0.5175175175175175,0.0014,0.0008,0.0011
41,0.5175175175175175,0.001,0.0,0.0005
42,0.5175175175175175,0.0016,0.0,0.0008
43,0.5175175175175175,0.0022,0.0002,0.0012
44,0.5175175175175175,0.001,0.0002,0.0006
45,0.5175175175175175,0.0018,0.0,0.0009
46,0.5175175175175175,0.001,0.0,0.0005
47,0.5175175175175175,0.0012,0.0004,0.0008
48,0.5175175175175175,0.003,0.0,0.0015
49,0.5175175175175175,0.0016,0.001,0.0013
50,0.5175175175175175,0.0026,0.0004,0.0015
51,0.5175175175175175,0.001,0.0002,0.0006
52,0.5175175175175175,0.0024,0.0002,0.0013
53,0.5175175175175175,0.001,0.0,0.0005
54,0.5175175175175175,0.0022,0.0014,0.0018
55,0.5175175175175175,0.0022,0.0004,0.0013
56,0.5175175175175175,0.002,0.0002,0.0011
57,0.5175175175175175,0.0014,0.0002,0.0008
58,0.5175175175175175,0.0012,0.0,0.0006
59,0.5175175175175175,0.0014,0.0,0.0007
60,0.5175175175175175,0.0014,0.0,0.0007
61,0.5175175175175175,0.002,0.0004,0.0012
62,0.5175175175175175,0.001,0.0,0.0005
63,0.5175175175175175,0.0018,0.0002,0.001
64,0.5175175175175175,0.0028,0.0006,0.0017
65,0.5175175175175175,0.001,0.0,0.0005
66,0.5175175175175175,0.001,0.0,0.0005
67,0.5175175175175175,0.0014,0.0018,0.0016
68,0.5175175175175175,0.0042,0.0022,0.0032
69,0.5175175175175175,0.0016,0.0,0.0008
70,0.5175175175175175,0.0022,0.0004,0.0013
71,0.5175175175175175,0.0012,0.0,0.0006
72,0.5175175175175175,0.001,0.0,0.0005
73,0.5175175175175175,0.0016,0.0,0.0008
74,0.5175175175175175,0.0018,0.0014,0.0016
75,0.5175175175175175,0.0012,0.0,0.0006
76,0.5175175175175175,0.0014,0.0,0.0007
77,0.5175175175175175,0.0014,0.0,0.0007
78,0.5175175175175175,0.003,0.0006,0.0018
79,0.5175175175175175,0.0012,0.0,0.0006
80,0.5175175175175175,0.0024,0.0006,0.0015
81,0.5175175175175175,0.001,0.0002,0.0006
82,0.5175175175175175,0.0014,0.0,0.0007
83,0.5175175175175175,0.0024,0.0002,0.0013
84,0.5175175175175175,0.0012,0.0002,0.0007
85,0.5175175175175175,0.0016,0.0,0.0008
86,0.5175175175175175,0.0012,0.0,0.0006
87,0.5175175175175175,0.0016,0.0,0.0008
88,0.5175175175175175,0.0012,0.0,0.0006
89,0.5175175175175175,0.0014,0.0,0.0007
90,0.5175175175175175,0.0014,0.0004,0.0009
91,0.5175175175175175,0.001,0.0006,0.0008
92,0.5175175175175175,0.0014,0.0,0.0007
93,0.5175175175175175,0.0012,0.0002,0.0007
94,0.5175175175175175,0.0012,0.0,0.0006
95,0.5175175175175175,0.0026,0.0,0.0013
96,0.5175175175175175,0.001,0.0,0.0005
97,0.5175175175175175,0.0032,0.0012,0.0022
98,0.5175175175175175,0.0014,0.0,0.0007
99,0.5175175175175175,0.001,0.0012,0.0011
0,0.52002002002002,0.001,0.0006,0.0008
1,0.52002002002002,0.0012,0.0004,0.0008
2,0.52002002002002,0.0018,0.0008,0.0013
3,0.52002002002002,0.0016,0.0002,0.0009
4,0.52002002002002,0.0012,0.0,0.0006
5,0.52002002002002,0.0014,0.0,0.0007
6,0.52002002002002,0.002,0.0,0.001
7,0.52002002002002,0.001,0.0002,0.0006
8,0.52002002002002,0.001,0.0,0.0005
9,0.52002002002002,0.0022,0.0004,0.0013
10,0.52002002002002,0.0014,0.0,0.0007
11,0.52002002002002,0.0014,0.0002,0.0008
12,0.52002002002002,0.0014,0.0,0.0007
13,0.52002002002002,0.0024,0.0004,0.0014
14,0.52002002002002,0.0018,0.0,0.0009
15,0.52002002002002,0.001,0.0,0.0005
16,0.52002002002002,0.001,0.0,0.0005
17,0.52002002002002,0.0032,0.0004,0.0018
18,0.52002002002002,0.0028,0.0002,0.0015
19,0.52002002002002,0.0014,0.0,0.0007
20,0.52002002002002,0.002,0.0002,0.0011
21,0.52002002002002,0.001,0.0,0.0005
22,0.52002002002002,0.001,0.0,0.0005
23,0.52002002002002,0.0016,0.0002,0.0009
24,0.52002002002002,0.001,0.0,0.0005
25,0.52002002002002,0.0036,0.0,0.0018
26,0.52002002002002,0.002,0.0004,0.0012
27,0.52002002002002,0.0026,0.0004,0.0015
28,0.52002002002002,0.0016,0.0004,0.001
29,0.52002002002002,0.0016,0.0008,0.0012
30,0.52002002002002,0.0012,0.0002,0.0007
31,0.52002002002002,0.002,0.0,0.001
32,0.52002002002002,0.0016,0.0,0.0008
33,0.52002002002002,0.0024,0.0002,0.0013
34,0.52002002002002,0.001,0.0,0.0005
35,0.52002002002002,0.0014,0.0002,0.0008
36,0.52002002002002,0.001,0.0,0.0005
37,0.52002002002002,0.001,0.0,0.0005
38,0.52002002002002,0.0014,0.0002,0.0008
39,0.52002002002002,0.0012,0.0,0.0006
40,0.52002002002002,0.0016,0.0008,0.0012
41,0.52002002002002,0.0014,0.0004,0.0009
42,0.52002002002002,0.001,0.0,0.0005
43,0.52002002002002,0.001,0.0,0.0005
44,0.52002002002002,0.001,0.0,0.0005
45,0.52002002002002,0.0014,0.0,0.0007
46,0.52002002002002,0.0014,0.0002,0.0008
47,0.52002002002002,0.002,0.0002,0.0011
48,0.52002002002002,0.0016,0.0002,0.0009
49,0.52002002002002,0.0014,0.0002,0.0008
50,0.52002002002002,0.0012,0.0,0.0006
51,0.52002002002002,0.0014,0.0008,0.0011
52,0.52002002002002,0.0016,0.0,0.0008
53,0.52002002002002,0.0012,0.0,0.0006
54,0.52002002002002,0.002,0.0002,0.0011
55,0.52002002002002,0.0016,0.0,0.0008
56,0.52002002002002,0.0012,0.0002,0.0007
57,0.52002002002002,0.0012,0.0,0.0006
58,0.52002002002002,0.001,0.0,0.0005
59,0.52002002002002,0.0014,0.0002,0.0008
60,0.52002002002002,0.0012,0.0,0.0006
61,0.52002002002002,0.0012,0.0,0.0006
62,0.52002002002002,0.0012,0.0,0.0006
63,0.52002002002002,0.001,0.0,0.0005
64,0.52002002002002,0.0014,0.0002,0.0008
65,0.52002002002002,0.001,0.0,0.0005
66,0.52002002002002,0.0012,0.0006,0.0009
67,0.52002002002002,0.0018,0.0,0.0009
68,0.52002002002002,0.001,0.0,0.0005
69,0.52002002002002,0.0012,0.001,0.0011
70,0.52002002002002,0.002,0.0016,0.0018
71,0.52002002002002,0.0016,0.0002,0.0009
72,0.52002002002002,0.0012,0.0,0.0006
73,0.52002002002002,0.0024,0.0006,0.0015
74,0.52002002002002,0.0012,0.0002,0.0007
75,0.52002002002002,0.0014,0.0004,0.0009
76,0.52002002002002,0.0016,0.0002,0.0009
77,0.52002002002002,0.0016,0.0004,0.001
78,0.52002002002002,0.0012,0.0,0.0006
79,0.52002002002002,0.0014,0.0,0.0007
80,0.52002002002002,0.0012,0.0,0.0006
81,0.52002002002002,0.0018,0.0002,0.001
82,0.52002002002002,0.0014,0.0,0.0007
83,0.52002002002002,0.001,0.0,0.0005
84,0.52002002002002,0.0012,0.0,0.0006
85,0.52002002002002,0.0012,0.0,0.0006
86,0.52002002002002,0.004,0.0016,0.0028
87,0.52002002002002,0.0012,0.0004,0.0008
88,0.52002002002002,0.0038,0.0016,0.0027
89,0.52002002002002,0.0022,0.0006,0.0014
90,0.52002002002002,0.0016,0.0,0.0008
91,0.52002002002002,0.002,0.0006,0.0013
92,0.52002002002002,0.001,0.0,0.0005
93,0.52002002002002,0.002,0.0,0.001
94,0.52002002002002,0.0012,0.0004,0.0008
95,0.52002002002002,0.001,0.0,0.0005
96,0.52002002002002,0.0016,0.0002,0.0009
97,0.52002002002002,0.0012,0.0,0.0006
98,0.52002002002002,0.001,0.0,0.0005
99,0.52002002002002,0.0016,0.0008,0.0012
0,0.5225225225225225,0.0014,0.0,0.0007
1,0.5225225225225225,0.001,0.0,0.0005
2,0.5225225225225225,0.0012,0.0004,0.0008
3,0.5225225225225225,0.0014,0.0,0.0007
4,0.5225225225225225,0.0024,0.0,0.0012
5,0.5225225225225225,0.001,0.0,0.0005
6,0.5225225225225225,0.003,0.0004,0.0017
7,0.5225225225225225,0.0012,0.0004,0.0008
8,0.5225225225225225,0.0016,0.0,0.0008
9,0.5225225225225225,0.001,0.0004,0.0007
10,0.5225225225225225,0.002,0.0004,0.0012
11,0.5225225225225225,0.0014,0.0008,0.0011
12,0.5225225225225225,0.0032,0.0008,0.002
13,0.5225225225225225,0.001,0.0004,0.0007
14,0.5225225225225225,0.0018,0.0004,0.0011
15,0.5225225225225225,0.0032,0.0008,0.002
16,0.5225225225225225,0.0012,0.0002,0.0007
17,0.5225225225225225,0.001,0.0004,0.0007
18,0.5225225225225225,0.001,0.0,0.0005
19,0.5225225225225225,0.003,0.0004,0.0017
20,0.5225225225225225,0.0034,0.0016,0.0025
21,0.5225225225225225,0.0012,0.0,0.0006
22,0.5225225225225225,0.0026,0.0006,0.0016
23,0.5225225225225225,0.0016,0.0002,0.0009
24,0.5225225225225225,0.0016,0.0008,0.0012
25,0.5225225225225225,0.001,0.0,0.0005
26,0.5225225225225225,0.0014,0.0,0.0007
27,0.5225225225225225,0.0016,0.0002,0.0009
28,0.5225225225225225,0.0012,0.0,0.0006
29,0.5225225225225225,0.0016,0.0002,0.0009
30,0.5225225225225225,0.0054,0.0016,0.0035
31,0.5225225225225225,0.0026,0.0004,0.0015
32,0.5225225225225225,0.001,0.0,0.0005
33,0.5225225225225225,0.0018,0.0012,0.0015
34,0.5225225225225225,0.0016,0.0,0.0008
35,0.5225225225225225,0.0018,0.0,0.0009
36,0.5225225225225225,0.0048,0.003,0.0039
37,0.5225225225225225,0.0014,0.0,0.0007
38,0.5225225225225225,0.0014,0.0002,0.0008
39,0.5225225225225225,0.003,0.0,0.0015
40,0.5225225225225225,0.0024,0.0,0.0012
41,0.5225225225225225,0.001,0.0002,0.0006
42,0.5225225225225225,0.001,0.0002,0.0006
43,0.5225225225225225,0.0012,0.0,0.0006
44,0.5225225225225225,0.0016,0.0,0.0008
45,0.5225225225225225,0.0012,0.0004,0.0008
46,0.5225225225225225,0.002,0.0006,0.0013
47,0.5225225225225225,0.001,0.0,0.0005
48,0.5225225225225225,0.003,0.0004,0.0017
49,0.5225225225225225,0.0012,0.0,0.0006
50,0.5225225225225225,0.003,0.0002,0.0016
51,0.5225225225225225,0.001,0.0004,0.0007
52,0.5225225225225225,0.0014,0.0002,0.0008
53,0.5225225225225225,0.0012,0.0,0.0006
54,0.5225225225225225,0.0022,0.0,0.0011
55,0.5225225225225225,0.001,0.0,0.0005
56,0.5225225225225225,0.0014,0.0002,0.0008
57,0.5225225225225225,0.0014,0.0,0.0007
58,0.5225225225225225,0.0062,0.0012,0.0037
59,0.5225225225225225,0.002,0.0002,0.0011
60,0.5225225225225225,0.0022,0.0,0.0011
61,0.5225225225225225,0.0022,0.001,0.0016
62,0.5225225225225225,0.0012,0.0004,0.0008
63,0.5225225225225225,0.0016,0.0,0.0008
64,0.5225225225225225,0.0014,0.0,0.0007
65,0.5225225225225225,0.0012,0.0002,0.0007
66,0.5225225225225225,0.0016,0.0,0.0008
67,0.5225225225225225,0.0016,0.0,0.0008
68,0.5225225225225225,0.0016,0.0,0.0008
69,0.5225225225225225,0.001,0.0,0.0005
70,0.5225225225225225,0.001,0.0,0.0005
71,0.5225225225225225,0.001,0.0002,0.0006
72,0.5225225225225225,0.0012,0.0012,0.0012
73,0.5225225225225225,0.0016,0.0,0.0008
74,0.5225225225225225,0.001,0.0,0.0005
75,0.5225225225225225,0.002,0.001,0.0015
76,0.5225225225225225,0.0012,0.0,0.0006
77,0.5225225225225225,0.0012,0.0,0.0006
78,0.5225225225225225,0.0012,0.0004,0.0008
79,0.5225225225225225,0.0036,0.0022,0.0029
80,0.5225225225225225,0.0018,0.0,0.0009
81,0.5225225225225225,0.001,0.0,0.0005
82,0.5225225225225225,0.0022,0.0002,0.0012
83,0.5225225225225225,0.0034,0.0016,0.0025
84,0.5225225225225225,0.0016,0.0,0.0008
85,0.5225225225225225,0.0012,0.0,0.0006
86,0.5225225225225225,0.0022,0.0002,0.0012
87,0.5225225225225225,0.0018,0.0004,0.0011
88,0.5225225225225225,0.0018,0.0014,0.0016
89,0.5225225225225225,0.0036,0.0006,0.0021
90,0.5225225225225225,0.0026,0.0002,0.0014
91,0.5225225225225225,0.0026,0.0,0.0013
92,0.5225225225225225,0.0012,0.0,0.0006
93,0.5225225225225225,0.0014,0.0,0.0007
94,0.5225225225225225,0.0014,0.0,0.0007
95,0.5225225225225225,0.0018,0.0,0.0009
96,0.5225225225225225,0.0018,0.0004,0.0011
97,0.5225225225225225,0.0022,0.0004,0.0013
98,0.5225225225225225,0.001,0.0006,0.0008
99,0.5225225225225225,0.0012,0.0,0.0006
0,0.525025025025025,0.001,0.0008,0.0009
1,0.525025025025025,0.0014,0.0004,0.0009
2,0.525025025025025,0.001,0.0,0.0005
3,0.525025025025025,0.001,0.0004,0.0007
4,0.525025025025025,0.0014,0.0004,0.0009
5,0.525025025025025,0.0012,0.0,0.0006
6,0.525025025025025,0.0038,0.0006,0.0022
7,0.525025025025025,0.0026,0.001,0.0018
8,0.525025025025025,0.0036,0.0012,0.0024
9,0.525025025025025,0.0014,0.0002,0.0008
10,0.525025025025025,0.0016,0.0002,0.0009
11,0.525025025025025,0.0012,0.0002,0.0007
12,0.525025025025025,0.0012,0.0002,0.0007
13,0.525025025025025,0.0014,0.0,0.0007
14,0.525025025025025,0.0014,0.0006,0.001
15,0.525025025025025,0.001,0.0,0.0005
16,0.525025025025025,0.001,0.0002,0.0006
17,0.525025025025025,0.0012,0.0002,0.0007
18,0.525025025025025,0.0026,0.0004,0.0015
19,0.525025025025025,0.001,0.0016,0.0013
20,0.525025025025025,0.001,0.0,0.0005
21,0.525025025025025,0.0012,0.0,0.0006
22,0.525025025025025,0.0012,0.0,0.0006
23,0.525025025025025,0.0024,0.0,0.0012
24,0.525025025025025,0.0016,0.0,0.0008
25,0.525025025025025,0.0034,0.0006,0.002
26,0.525025025025025,0.0014,0.0,0.0007
27,0.525025025025025,0.001,0.0004,0.0007
28,0.525025025025025,0.0012,0.0,0.0006
29,0.525025025025025,0.001,0.0002,0.0006
30,0.525025025025025,0.0024,0.0,0.0012
31,0.525025025025025,0.001,0.0002,0.0006
32,0.525025025025025,0.0018,0.0002,0.001
33,0.525025025025025,0.001,0.0,0.0005
34,0.525025025025025,0.0016,0.0006,0.0011
35,0.525025025025025,0.002,0.0006,0.0013
36,0.525025025025025,0.0016,0.0004,0.001
37,0.525025025025025,0.0024,0.0004,0.0014
38,0.525025025025025,0.002,0.0004,0.0012
39,0.525025025025025,0.0012,0.0002,0.0007
40,0.525025025025025,0.0024,0.0006,0.0015
41,0.525025025025025,0.0024,0.0004,0.0014
42,0.525025025025025,0.0014,0.0,0.0007
43,0.525025025025025,0.0012,0.0,0.0006
44,0.525025025025025,0.005,0.0014,0.0032
45,0.525025025025025,0.0032,0.0006,0.0019
46,0.525025025025025,0.0014,0.0002,0.0008
47,0.525025025025025,0.0018,0.0002,0.001
48,0.525025025025025,0.0014,0.0002,0.0008
49,0.525025025025025,0.0014,0.0,0.0007
50,0.525025025025025,0.0012,0.0,0.0006
51,0.525025025025025,0.0014,0.0,0.0007
52,0.525025025025025,0.0012,0.0,0.0006
53,0.525025025025025,0.0012,0.0,0.0006
54,0.525025025025025,0.0012,0.0,0.0006
55,0.525025025025025,0.0012,0.0,0.0006
56,0.525025025025025,0.0016,0.0014,0.0015
57,0.525025025025025,0.0012,0.0002,0.0007
58,0.525025025025025,0.0036,0.0018,0.0027
59,0.525025025025025,0.0034,0.003,0.0032
60,0.525025025025025,0.0014,0.0004,0.0009
61,0.525025025025025,0.001,0.0,0.0005
62,0.525025025025025,0.0014,0.0,0.0007
63,0.525025025025025,0.0022,0.0,0.0011
64,0.525025025025025,0.001,0.0004,0.0007
65,0.525025025025025,0.0012,0.0,0.0006
66,0.525025025025025,0.0036,0.0,0.0018
67,0.525025025025025,0.001,0.0,0.0005
68,0.525025025025025,0.004,0.0014,0.0027
69,0.525025025025025,0.0014,0.0006,0.001
70,0.525025025025025,0.0012,0.0,0.0006
71,0.525025025025025,0.0014,0.0002,0.0008
72,0.525025025025025,0.0016,0.0004,0.001
73,0.525025025025025,0.0026,0.0,0.0013
74,0.525025025025025,0.0012,0.0002,0.0007
75,0.525025025025025,0.0012,0.0,0.0006
76,0.525025025025025,0.0012,0.0,0.0006
77,0.525025025025025,0.0014,0.0002,0.0008
78,0.525025025025025,0.0012,0.0,0.0006
79,0.525025025025025,0.0016,0.0,0.0008
80,0.525025025025025,0.0012,0.0,0.0006
81,0.525025025025025,0.0016,0.0002,0.0009
82,0.525025025025025,0.001,0.0002,0.0006
83,0.525025025025025,0.0024,0.0002,0.0013
84,0.525025025025025,0.0018,0.0,0.0009
85,0.525025025025025,0.003,0.0,0.0015
86,0.525025025025025,0.001,0.0002,0.0006
87,0.525025025025025,0.0034,0.0008,0.0021
88,0.525025025025025,0.0012,0.0006,0.0009
89,0.525025025025025,0.001,0.0002,0.0006
90,0.525025025025025,0.0016,0.0004,0.001
91,0.525025025025025,0.001,0.0,0.0005
92,0.525025025025025,0.0018,0.0008,0.0013
93,0.525025025025025,0.0022,0.0,0.0011
94,0.525025025025025,0.001,0.0,0.0005
95,0.525025025025025,0.001,0.0,0.0005
96,0.525025025025025,0.0014,0.0,0.0007
97,0.525025025025025,0.001,0.0,0.0005
98,0.525025025025025,0.0024,0.0002,0.0013
99,0.525025025025025,0.0014,0.0004,0.0009
0,0.5275275275275275,0.0016,0.0,0.0008
1,0.5275275275275275,0.0016,0.0006,0.0011
2,0.5275275275275275,0.002,0.0002,0.0011
3,0.5275275275275275,0.001,0.0002,0.0006
4,0.5275275275275275,0.003,0.001,0.002
5,0.5275275275275275,0.001,0.0,0.0005
6,0.5275275275275275,0.004,0.0012,0.0026
7,0.5275275275275275,0.002,0.0,0.001
8,0.5275275275275275,0.0012,0.0002,0.0007
9,0.5275275275275275,0.002,0.0018,0.0019
10,0.5275275275275275,0.001,0.0008,0.0009
11,0.5275275275275275,0.0012,0.0002,0.0007
12,0.5275275275275275,0.001,0.0,0.0005
13,0.5275275275275275,0.001,0.0,0.0005
14,0.5275275275275275,0.0012,0.0002,0.0007
15,0.5275275275275275,0.001,0.0002,0.0006
16,0.5275275275275275,0.0012,0.0,0.0006
17,0.5275275275275275,0.002,0.0002,0.0011
18,0.5275275275275275,0.0018,0.0002,0.001
19,0.5275275275275275,0.0012,0.0,0.0006
20,0.5275275275275275,0.0024,0.0006,0.0015
21,0.5275275275275275,0.0018,0.0,0.0009
22,0.5275275275275275,0.002,0.001,0.0015
23,0.5275275275275275,0.0022,0.0004,0.0013
24,0.5275275275275275,0.001,0.0,0.0005
25,0.5275275275275275,0.001,0.0004,0.0007
26,0.5275275275275275,0.0014,0.0,0.0007
27,0.5275275275275275,0.0012,0.0,0.0006
28,0.5275275275275275,0.0012,0.0,0.0006
29,0.5275275275275275,0.0036,0.002,0.0028
30,0.5275275275275275,0.001,0.0,0.0005
31,0.5275275275275275,0.0056,0.0014,0.0035
32,0.5275275275275275,0.001,0.0,0.0005
33,0.5275275275275275,0.0014,0.0004,0.0009
34,0.5275275275275275,0.0022,0.0,0.0011
35,0.5275275275275275,0.001,0.0,0.0005
36,0.5275275275275275,0.0026,0.0,0.0013
37,0.5275275275275275,0.0014,0.0,0.0007
38,0.5275275275275275,0.0012,0.0,0.0006
39,0.5275275275275275,0.0014,0.0,0.0007
40,0.5275275275275275,0.001,0.0,0.0005
41,0.5275275275275275,0.0022,0.0002,0.0012
42,0.5275275275275275,0.0018,0.0,0.0009
43,0.5275275275275275,0.0014,0.0,0.0007
44,0.5275275275275275,0.0018,0.0002,0.001
45,0.5275275275275275,0.0012,0.0,0.0006
46,0.5275275275275275,0.0014,0.0006,0.001
47,0.5275275275275275,0.0016,0.0,0.0008
48,0.5275275275275275,0.0012,0.0002,0.0007
49,0.5275275275275275,0.0012,0.0,0.0006
