real,R0,R1,R2,Rt
83,0.5125125125125125,0.001,0.0,0.0005
84,0.5125125125125125,0.0014,0.0002,0.0008
85,0.5125125125125125,0.0018,0.0004,0.0011
86,0.5125125125125125,0.0012,0.0002,0.0007
87,0.5125125125125125,0.0012,0.0,0.0006
88,0.5125125125125125,0.001,0.0,0.0005
89,0.5125125125125125,0.0016,0.0018,0.0017
90,0.5125125125125125,0.0032,0.0006,0.0019
91,0.5125125125125125,0.0012,0.0,0.0006
92,0.5125125125125125,0.001,0.0002,0.0006
93,0.5125125125125125,0.0012,0.0,0.0006
94,0.5125125125125125,0.0022,0.0004,0.0013
95,0.5125125125125125,0.002,0.0006,0.0013
96,0.5125125125125125,0.0014,0.0002,0.0008
97,0.5125125125125125,0.0022,0.002,0.0021
98,0.5125125125125125,0.001,0.0004,0.0007
99,0.5125125125125125,0.0012,0.0,0.0006
0,0.515015015015015,0.0012,0.0002,0.0007
1,0.515015015015015,0.004,0.0008,0.0024
2,0.515015015015015,0.0016,0.0002,0.0009
3,0.515015015015015,0.0012,0.0,0.0006
4,0.515015015015015,0.0012,0.0002,0.0007
5,0.515015015015015,0.0012,0.0,0.0006
6,0.515015015015015,0.0016,0.0012,0.0014
7,0.515015015015015,0.0012,0.0004,0.0008
8,0.515015015015015,0.0018,0.0006,0.0012
9,0.515015015015015,0.0022,0.0008,0.0015
10,0.515015015015015,0.0018,0.0002,0.001
11,0.515015015015015,0.0012,0.0002,0.0007
12,0.515015015015015,0.0022,0.0012,0.0017
13,0.515015015015015,0.001,0.0,0.0005
14,0.515015015015015,0.0012,0.0006,0.0009
15,0.515015015015015,0.0014,0.0002,0.0008
16,0.515015015015015,0.0014,0.0,0.0007
17,0.515015015015015,0.001,0.0,0.0005
18,0.515015015015015,0.0014,0.0002,0.0008
19,0.515015015015015,0.001,0.0002,0.0006
20,0.515015015015015,0.0016,0.0006,0.0011
21,0.515015015015015,0.0022,0.0006,0.0014
22,0.515015015015015,0.0012,0.0,0.0006
23,0.515015015015015,0.0014,0.0,0.0007
24,0.515015015015015,0.0026,0.0014,0.002
25,0.515015015015015,0.001,0.0,0.0005
26,0.515015015015015,0.001,0.0008,0.0009
27,0.515015015015015,0.0016,0.0006,0.0011
28,0.515015015015015,0.0026,0.001,0.0018
29,0.515015015015015,0.0012,0.0,0.0006
30,0.515015015015015,0.0012,0.0,0.0006
31,0.515015015015015,0.001,0.0,0.0005
32,0.515015015015015,0.001,0.0002,0.0006
33,0.515015015015015,0.0014,0.0,0.0007
34,0.515015015015015,0.0036,0.0028,0.0032
35,0.515015015015015,0.0012,0.0002,0.0007
36,0.515015015015015,0.001,0.0,0.0005
37,0.515015015015015,0.0012,0.0,0.0006
38,0.515015015015015,0.0014,0.0,0.0007
39,0.515015015015015,0.0014,0.0006,0.001
40,0.515015015015015,0.0016,0.0006,0.0011
41,0.515015015015015,0.0014,0.0006,0.001
42,0.515015015015015,0.0014,0.0002,0.0008
43,0.515015015015015,0.001,0.0,0.0005
44,0.515015015015015,0.0028,0.0008,0.0018
45,0.515015015015015,0.001,0.0,0.0005
46,0.515015015015015,0.0016,0.0008,0.0012
47,0.515015015015015,0.0012,0.0,0.0006
48,0.515015015015015,0.001,0.0,0.0005
49,0.515015015015015,0.0014,0.0,0.0007
50,0.515015015015015,0.0012,0.0002,0.0007
51,0.515015015015015,0.001,0.0002,0.0006
52,0.515015015015015,0.0032,0.0012,0.0022
53,0.515015015015015,0.0012,0.0,0.0006
54,0.515015015015015,0.001,0.0002,0.0006
55,0.515015015015015,0.0012,0.0002,0.0007
56,0.515015015015015,0.001,0.0,0.0005
57,0.515015015015015,0.0022,0.0,0.0011
58,0.515015015015015,0.0012,0.0004,0.0008
59,0.515015015015015,0.0016,0.0002,0.0009
60,0.515015015015015,0.001,0.0006,0.0008
61,0.515015015015015,0.002,0.0004,0.0012
62,0.515015015015015,0.0018,0.0028,0.0023
63,0.515015015015015,0.0016,0.0004,0.001
64,0.515015015015015,0.0012,0.0,0.0006
65,0.515015015015015,0.0012,0.0008,0.001
66,0.515015015015015,0.0018,0.0006,0.0012
67,0.515015015015015,0.0014,0.0002,0.0008
68,0.515015015015015,0.001,0.0002,0.0006
69,0.515015015015015,0.0012,0.001,0.0011
70,0.515015015015015,0.0012,0.0004,0.0008
71,0.515015015015015,0.001,0.0004,0.0007
72,0.515015015015015,0.0012,0.0,0.0006
73,0.515015015015015,0.0034,0.0008,0.0021
74,0.515015015015015,0.0014,0.0004,0.0009
75,0.515015015015015,0.0026,0.0012,0.0019
76,0.515015015015015,0.0022,0.0,0.0011
77,0.515015015015015,0.0012,0.0002,0.0007
78,0.515015015015015,0.001,0.0,0.0005
79,0.515015015015015,0.001,0.0,0.0005
80,0.515015015015015,0.0014,0.0004,0.0009
81,0.515015015015015,0.001,0.0002,0.0006
82,0.515015015015015,0.0016,0.0002,0.0009
83,0.515015015015015,0.0012,0.0004,0.0008
84,0.515015015015015,0.0012,0.0,0.0006
85,0.515015015015015,0.0018,0.0002,0.001
86,0.515015015015015,0.0036,0.0012,0.0024
87,0.515015015015015,0.0016,0.0,0.0008
88,0.515015015015015,0.0016,0.0012,0.0014
89,0.515015015015015,0.0014,0.0002,0.0008
90,0.515015015015015,0.002,0.0002,0.0011
91,0.515015015015015,0.0012,0.0,0.0006
92,0.515015015015015,0.0012,0.0006,0.0009
93,0.515015015015015,0.0016,0.001,0.0013
94,0.515015015015015,0.001,0.0002,0.0006
95,0.515015015015015,0.002,0.0004,0.0012
96,0.515015015015015,0.0022,0.0002,0.0012
97,0.515015015015015,0.001,0.0,0.0005
98,0.515015015015015,0.002,0.0008,0.0014
99,0.515015015015015,0.0018,0.0006,0.0012
0,0.5175175175175175,0.0012,0.0012,0.0012
1,0.5175175175175175,0.001,0.0002,0.0006
2,0.5175175175175175,0.0012,0.0002,0.0007
3,0.5175175175175175,0.001,0.0004,0.0007
4,0.5175175175175175,0.0014,0.0004,0.0009
5,0.5175175175175175,0.002,0.0004,0.0012
6,0.5175175175175175,0.0024,0.0014,0.0019
7,0.5175175175175175,0.0014,0.0002,0.0008
8,0.5175175175175175,0.001,0.0,0.0005
9,0.5175175175175175,0.0014,0.0002,0.0008
10,0.5175175175175175,0.0014,0.0,0.0007
11,0.5175175175175175,0.0028,0.0022,0.0025
12,0.5175175175175175,0.001,0.0,0.0005
13,0.5175175175175175,0.001,0.0,0.0005
14,0.5175175175175175,0.0018,0.0006,0.0012
15,0.5175175175175175,0.0026,0.0008,0.0017
16,0.5175175175175175,0.0018,0.0,0.0009
17,0.5175175175175175,0.002,0.0004,0.0012
18,0.5175175175175175,0.0024,0.0006,0.0015
19,0.5175175175175175,0.002,0.0008,0.0014
20,0.5175175175175175,0.0012,0.0006,0.0009
21,0.5175175175175175,0.0036,0.0008,0.0022
22,0.5175175175175175,0.0024,0.0008,0.0016
23,0.5175175175175175,0.001,0.0,0.0005
24,0.5175175175175175,0.0012,0.0002,0.0007
25,0.5175175175175175,0.0014,0.0008,0.0011
26,0.5175175175175175,0.0018,0.0006,0.0012
27,0.5175175175175175,0.001,0.0,0.0005
28,0.5175175175175175,0.0012,0.0,0.0006
29,0.5175175175175175,0.0014,0.0002,0.0008
30,0.5175175175175175,0.0014,0.0008,0.0011
31,0.5175175175175175,0.001,0.0,0.0005
32,0.5175175175175175,0.0014,0.0,0.0007
33,0.5175175175175175,0.0024,0.0012,0.0018
34,0.5175175175175175,0.001,0.0,0.0005
35,0.5175175175175175,0.001,0.0002,0.0006
36,0.5175175175175175,0.0022,0.0006,0.0014
37,0.5175175175175175,0.001,0.0002,0.0006
38,0.5175175175175175,0.0014,0.0004,0.0009
39,0.5175175175175175,0.0012,0.0,0.0006
40,0.5175175175175175,0.0014,0.0,0.0007
41,0.5175175175175175,0.0012,0.0004,0.0008
42,0.5175175175175175,0.001,0.0,0.0005
43,0.5175175175175175,0.001,0.0004,0.0007
44,0.5175175175175175,0.002,0.0002,0.0011
45,0.5175175175175175,0.0016,0.0002,0.0009
46,0.5175175175175175,0.0022,0.0006,0.0014
47,0.5175175175175175,0.0014,0.0012,0.0013
48,0.5175175175175175,0.0016,0.0002,0.0009
49,0.5175175175175175,0.0014,0.0002,0.0008
50,0.5175175175175175,0.0022,0.0004,0.0013
51,0.5175175175175175,0.002,0.0006,0.0013
52,0.5175175175175175,0.0012,0.0,0.0006
53,0.5175175175175175,0.0018,0.0002,0.001
54,0.5175175175175175,0.0028,0.0008,0.0018
55,0.5175175175175175,0.0014,0.0002,0.0008
56,0.5175175175175175,0.0014,0.0002,0.0008
57,0.5175175175175175,0.0012,0.0,0.0006
58,0.5175175175175175,0.001,0.0,0.0005
59,0.5175175175175175,0.0014,0.001,0.0012
60,0.5175175175175175,0.0016,0.0,0.0008
61,0.5175175175175175,0.0016,0.0006,0.0011
62,0.5175175175175175,0.0014,0.0012,0.0013
63,0.5175175175175175,0.0016,0.0018,0.0017
64,0.5175175175175175,0.001,0.0,0.0005
65,0.5175175175175175,0.001,0.0,0.0005
66,0.5175175175175175,0.0012,0.0006,0.0009
67,0.5175175175175175,0.0022,0.0004,0.0013
68,0.5175175175175175,0.0012,0.0004,0.0008
69,0.5175175175175175,0.0014,0.0004,0.0009
70,0.5175175175175175,0.002,0.0002,0.0011
71,0.5175175175175175,0.0012,0.0006,0.0009
72,0.5175175175175175,0.001,0.0,0.0005
73,0.5175175175175175,0.0012,0.0,0.0006
74,0.5175175175175175,0.0014,0.0008,0.0011
75,0.5175175175175175,0.0014,0.0002,0.0008
76,0.5175175175175175,0.001,0.0002,0.0006
77,0.5175175175175175,0.0012,0.0,0.0006
78,0.5175175175175175,0.0026,0.0018,0.0022
79,0.5175175175175175,0.0016,0.0,0.0008
80,0.5175175175175175,0.0016,0.0006,0.0011
81,0.5175175175175175,0.0024,0.0,0.0012
82,0.5175175175175175,0.0012,0.0002,0.0007
83,0.5175175175175175,0.0014,0.0,0.0007
84,0.5175175175175175,0.001,0.0002,0.0006
85,0.5175175175175175,0.0014,0.0,0.0007
86,0.5175175175175175,0.0012,0.0002,0.0007
87,0.5175175175175175,0.0018,0.0002,0.001
88,0.5175175175175175,0.001,0.0002,0.0006
89,0.5175175175175175,0.001,0.0,0.0005
90,0.5175175175175175,0.0014,0.0002,0.0008
91,0.5175175175175175,0.001,0.0008,0.0009
92,0.5175175175175175,0.0018,0.0002,0.001
93,0.5175175175175175,0.0018,0.0002,0.001
94,0.5175175175175175,0.001,0.0,0.0005
95,0.5175175175175175,0.001,0.0,0.0005
96,0.5175175175175175,0.0016,0.0002,0.0009
97,0.5175175175175175,0.002,0.001,0.0015
98,0.5175175175175175,0.002,0.0,0.001
99,0.5175175175175175,0.001,0.0004,0.0007
0,0.52002002002002,0.0022,0.0006,0.0014
1,0.52002002002002,0.0024,0.0004,0.0014
2,0.52002002002002,0.0012,0.0002,0.0007
3,0.52002002002002,0.0024,0.001,0.0017
4,0.52002002002002,0.0022,0.0002,0.0012
5,0.52002002002002,0.0016,0.0006,0.0011
6,0.52002002002002,0.0026,0.0004,0.0015
7,0.52002002002002,0.0012,0.0004,0.0008
8,0.52002002002002,0.001,0.0004,0.0007
9,0.52002002002002,0.001,0.0,0.0005
10,0.52002002002002,0.0012,0.0,0.0006
11,0.52002002002002,0.001,0.0,0.0005
12,0.52002002002002,0.002,0.0008,0.0014
13,0.52002002002002,0.002,0.0,0.001
14,0.52002002002002,0.002,0.0002,0.0011
15,0.52002002002002,0.0012,0.0,0.0006
16,0.52002002002002,0.0012,0.0,0.0006
17,0.52002002002002,0.001,0.0,0.0005
18,0.52002002002002,0.0014,0.0004,0.0009
19,0.52002002002002,0.001,0.002,0.0015
20,0.52002002002002,0.001,0.0004,0.0007
21,0.52002002002002,0.0018,0.0,0.0009
22,0.52002002002002,0.0026,0.001,0.0018
23,0.52002002002002,0.0018,0.0012,0.0015
24,0.52002002002002,0.001,0.0,0.0005
25,0.52002002002002,0.001,0.0,0.0005
26,0.52002002002002,0.0018,0.0008,0.0013
27,0.52002002002002,0.0016,0.0006,0.0011
28,0.52002002002002,0.0018,0.0,0.0009
29,0.52002002002002,0.0018,0.0016,0.0017
30,0.52002002002002,0.0024,0.0002,0.0013
31,0.52002002002002,0.0016,0.0006,0.0011
32,0.52002002002002,0.0036,0.0046,0.0041
33,0.52002002002002,0.0016,0.0,0.0008
34,0.52002002002002,0.0014,0.0004,0.0009
35,0.52002002002002,0.0038,0.0014,0.0026
36,0.52002002002002,0.001,0.0006,0.0008
37,0.52002002002002,0.0012,0.0,0.0006
38,0.52002002002002,0.0014,0.0,0.0007
39,0.52002002002002,0.0012,0.0004,0.0008
40,0.52002002002002,0.0014,0.0022,0.0018
41,0.52002002002002,0.001,0.0,0.0005
42,0.52002002002002,0.001,0.0002,0.0006
43,0.52002002002002,0.004,0.0014,0.0027
44,0.52002002002002,0.001,0.0002,0.0006
45,0.52002002002002,0.0012,0.0002,0.0007
46,0.52002002002002,0.0012,0.001,0.0011
47,0.52002002002002,0.0016,0.0002,0.0009
48,0.52002002002002,0.0018,0.0002,0.001
49,0.52002002002002,0.002,0.0,0.001
50,0.52002002002002,0.0014,0.0002,0.0008
51,0.52002002002002,0.001,0.0,0.0005
52,0.52002002002002,0.001,0.0,0.0005
53,0.52002002002002,0.001,0.0,0.0005
54,0.52002002002002,0.0014,0.0002,0.0008
55,0.52002002002002,0.003,0.0026,0.0028
56,0.52002002002002,0.0012,0.0,0.0006
57,0.52002002002002,0.0014,0.0,0.0007
58,0.52002002002002,0.0018,0.0004,0.0011
59,0.52002002002002,0.001,0.0004,0.0007
60,0.52002002002002,0.0012,0.0006,0.0009
61,0.52002002002002,0.0016,0.0008,0.0012
62,0.52002002002002,0.0014,0.0018,0.0016
63,0.52002002002002,0.001,0.0,0.0005
64,0.52002002002002,0.0014,0.0012,0.0013
65,0.52002002002002,0.0022,0.0008,0.0015
66,0.52002002002002,0.001,0.0,0.0005
67,0.52002002002002,0.0038,0.0016,0.0027
68,0.52002002002002,0.0022,0.0016,0.0019
69,0.52002002002002,0.0014,0.0002,0.0008
70,0.52002002002002,0.0018,0.0012,0.0015
71,0.52002002002002,0.001,0.0002,0.0006
72,0.52002002002002,0.0016,0.0,0.0008
73,0.52002002002002,0.0012,0.0004,0.0008
74,0.52002002002002,0.0022,0.0004,0.0013
75,0.52002002002002,0.002,0.0,0.001
76,0.52002002002002,0.001,0.0,0.0005
77,0.52002002002002,0.0018,0.0006,0.0012
78,0.52002002002002,0.0024,0.0012,0.0018
79,0.52002002002002,0.001,0.0002,0.0006
80,0.52002002002002,0.001,0.0,0.0005
81,0.52002002002002,0.0016,0.0002,0.0009
82,0.52002002002002,0.0016,0.0004,0.001
83,0.52002002002002,0.0018,0.0006,0.0012
84,0.52002002002002,0.001,0.0,0.0005
85,0.52002002002002,0.001,0.0,0.0005
86,0.52002002002002,0.0014,0.0004,0.0009
87,0.52002002002002,0.001,0.0,0.0005
88,0.52002002002002,0.001,0.0002,0.0006
89,0.52002002002002,0.0012,0.0004,0.0008
90,0.52002002002002,0.001,0.0002,0.0006
91,0.52002002002002,0.0012,0.0,0.0006
92,0.52002002002002,0.0014,0.0,0.0007
93,0.52002002002002,0.0014,0.0004,0.0009
94,0.52002002002002,0.0012,0.0,0.0006
95,0.52002002002002,0.0042,0.0012,0.0027
96,0.52002002002002,0.003,0.0002,0.0016
97,0.52002002002002,0.0012,0.0,0.0006
98,0.52002002002002,0.0024,0.0004,0.0014
99,0.52002002002002,0.0014,0.0,0.0007
0,0.5225225225225225,0.001,0.0,0.0005
1,0.5225225225225225,0.0014,0.0,0.0007
2,0.5225225225225225,0.0032,0.0014,0.0023
3,0.5225225225225225,0.001,0.0004,0.0007
4,0.5225225225225225,0.0012,0.0,0.0006
5,0.5225225225225225,0.0012,0.0,0.0006
6,0.5225225225225225,0.0016,0.0002,0.0009
7,0.5225225225225225,0.001,0.0,0.0005
8,0.5225225225225225,0.001,0.0,0.0005
9,0.5225225225225225,0.001,0.0,0.0005
10,0.5225225225225225,0.0012,0.0,0.0006
11,0.5225225225225225,0.001,0.0002,0.0006
12,0.5225225225225225,0.0012,0.0002,0.0007
13,0.5225225225225225,0.0018,0.0,0.0009
14,0.5225225225225225,0.001,0.0002,0.0006
15,0.5225225225225225,0.0014,0.0008,0.0011
16,0.5225225225225225,0.0014,0.0,0.0007
17,0.5225225225225225,0.001,0.0,0.0005
18,0.5225225225225225,0.0014,0.0006,0.001
19,0.5225225225225225,0.0012,0.0004,0.0008
20,0.5225225225225225,0.001,0.0002,0.0006
21,0.5225225225225225,0.0012,0.0004,0.0008
22,0.5225225225225225,0.0012,0.0,0.0006
23,0.5225225225225225,0.0012,0.0004,0.0008
24,0.5225225225225225,0.0018,0.0004,0.0011
25,0.5225225225225225,0.0012,0.0,0.0006
26,0.5225225225225225,0.0014,0.0012,0.0013
27,0.5225225225225225,0.0012,0.0002,0.0007
28,0.5225225225225225,0.001,0.0,0.0005
29,0.5225225225225225,0.0012,0.0,0.0006
30,0.5225225225225225,0.0018,0.0012,0.0015
31,0.5225225225225225,0.0014,0.0002,0.0008
32,0.5225225225225225,0.0012,0.0,0.0006
33,0.5225225225225225,0.001,0.0,0.0005
34,0.5225225225225225,0.0012,0.0002,0.0007
35,0.5225225225225225,0.0012,0.0004,0.0008
36,0.5225225225225225,0.0016,0.0,0.0008
37,0.5225225225225225,0.0018,0.001,0.0014
38,0.5225225225225225,0.001,0.0,0.0005
39,0.5225225225225225,0.0024,0.001,0.0017
40,0.5225225225225225,0.0012,0.0002,0.0007
41,0.5225225225225225,0.0032,0.0016,0.0024
42,0.5225225225225225,0.001,0.0002,0.0006
43,0.5225225225225225,0.0022,0.0006,0.0014
44,0.5225225225225225,0.0012,0.0006,0.0009
45,0.5225225225225225,0.002,0.0002,0.0011
46,0.5225225225225225,0.0012,0.0004,0.0008
47,0.5225225225225225,0.002,0.0006,0.0013
48,0.5225225225225225,0.001,0.0,0.0005
49,0.5225225225225225,0.0012,0.0,0.0006
50,0.5225225225225225,0.0012,0.0,0.0006
51,0.5225225225225225,0.0016,0.001,0.0013
52,0.5225225225225225,0.0018,0.0006,0.0012
53,0.5225225225225225,0.001,0.0,0.0005
54,0.5225225225225225,0.002,0.0008,0.0014
55,0.5225225225225225,0.0058,0.0058,0.0058
56,0.5225225225225225,0.0014,0.0002,0.0008
57,0.5225225225225225,0.001,0.0,0.0005
58,0.5225225225225225,0.001,0.0,0.0005
59,0.5225225225225225,0.002,0.002,0.002
60,0.5225225225225225,0.0016,0.0,0.0008
61,0.5225225225225225,0.001,0.0002,0.0006
62,0.5225225225225225,0.0018,0.001,0.0014
63,0.5225225225225225,0.0014,0.0004,0.0009
64,0.5225225225225225,0.0022,0.0002,0.0012
65,0.5225225225225225,0.0018,0.0002,0.001
66,0.5225225225225225,0.0024,0.0004,0.0014
67,0.5225225225225225,0.0012,0.0,0.0006
68,0.5225225225225225,0.001,0.0,0.0005
69,0.5225225225225225,0.0012,0.0002,0.0007
70,0.5225225225225225,0.0012,0.0002,0.0007
71,0.5225225225225225,0.0016,0.0002,0.0009
72,0.5225225225225225,0.0022,0.0002,0.0012
73,0.5225225225225225,0.002,0.0012,0.0016
74,0.5225225225225225,0.0012,0.0006,0.0009
75,0.5225225225225225,0.0022,0.0004,0.0013
76,0.5225225225225225,0.001,0.0,0.0005
77,0.5225225225225225,0.0014,0.001,0.0012
78,0.5225225225225225,0.0012,0.0,0.0006
79,0.5225225225225225,0.001,0.0,0.0005
80,0.5225225225225225,0.0022,0.001,0.0016
81,0.5225225225225225,0.002,0.0004,0.0012
82,0.5225225225225225,0.001,0.0004,0.0007
83,0.5225225225225225,0.001,0.0,0.0005
84,0.5225225225225225,0.0018,0.0004,0.0011
85,0.5225225225225225,0.001,0.0,0.0005
86,0.5225225225225225,0.002,0.0006,0.0013
87,0.5225225225225225,0.002,0.0016,0.0018
88,0.5225225225225225,0.001,0.0004,0.0007
89,0.5225225225225225,0.001,0.0,0.0005
90,0.5225225225225225,0.0012,0.0002,0.0007
91,0.5225225225225225,0.0014,0.0002,0.0008
92,0.5225225225225225,0.0012,0.0008,0.001
93,0.5225225225225225,0.0016,0.0012,0.0014
94,0.5225225225225225,0.002,0.0002,0.0011
95,0.5225225225225225,0.002,0.0,0.001
96,0.5225225225225225,0.001,0.0,0.0005
97,0.5225225225225225,0.0022,0.0004,0.0013
98,0.5225225225225225,0.0014,0.0,0.0007
99,0.5225225225225225,0.001,0.0,0.0005
0,0.525025025025025,0.0014,0.0006,0.001
1,0.525025025025025,0.0014,0.0004,0.0009
2,0.525025025025025,0.0018,0.0004,0.0011
3,0.525025025025025,0.001,0.0,0.0005
4,0.525025025025025,0.0032,0.0004,0.0018
5,0.525025025025025,0.0024,0.0014,0.0019
6,0.525025025025025,0.0018,0.0,0.0009
7,0.525025025025025,0.001,0.0008,0.0009
8,0.525025025025025,0.0016,0.0006,0.0011
9,0.525025025025025,0.0012,0.0,0.0006
10,0.525025025025025,0.0012,0.0,0.0006
11,0.525025025025025,0.0014,0.0006,0.001
12,0.525025025025025,0.0014,0.0,0.0007
13,0.525025025025025,0.0018,0.0002,0.001
14,0.525025025025025,0.0032,0.0012,0.0022
15,0.525025025025025,0.0028,0.0002,0.0015
16,0.525025025025025,0.0014,0.0002,0.0008
17,0.525025025025025,0.001,0.0002,0.0006
18,0.525025025025025,0.0012,0.0,0.0006
19,0.525025025025025,0.001,0.0,0.0005
20,0.525025025025025,0.001,0.0,0.0005
21,0.525025025025025,0.0024,0.0006,0.0015
22,0.525025025025025,0.0014,0.0012,0.0013
23,0.525025025025025,0.0016,0.0,0.0008
24,0.525025025025025,0.0014,0.0002,0.0008
25,0.525025025025025,0.001,0.0,0.0005
26,0.525025025025025,0.0012,0.0002,0.0007
27,0.525025025025025,0.0014,0.0,0.0007
28,0.525025025025025,0.0034,0.0042,0.0038
29,0.525025025025025,0.0014,0.0,0.0007
30,0.525025025025025,0.0014,0.0008,0.0011
31,0.525025025025025,0.0018,0.0006,0.0012
32,0.525025025025025,0.001,0.0,0.0005
33,0.525025025025025,0.0012,0.0,0.0006
34,0.525025025025025,0.0014,0.001,0.0012
35,0.525025025025025,0.0012,0.0002,0.0007
36,0.525025025025025,0.0024,0.0018,0.0021
37,0.525025025025025,0.0012,0.0008,0.001
38,0.525025025025025,0.0012,0.0,0.0006
39,0.525025025025025,0.0012,0.0002,0.0007
40,0.525025025025025,0.0016,0.0,0.0008
41,0.525025025025025,0.0014,0.0,0.0007
42,0.525025025025025,0.001,0.0,0.0005
43,0.525025025025025,0.0016,0.0006,0.0011
44,0.525025025025025,0.0024,0.0014,0.0019
45,0.525025025025025,0.002,0.0006,0.0013
46,0.525025025025025,0.0016,0.0006,0.0011
47,0.525025025025025,0.0012,0.0004,0.0008
48,0.525025025025025,0.0014,0.0,0.0007
49,0.525025025025025,0.001,0.0,0.0005
50,0.525025025025025,0.0014,0.0,0.0007
51,0.525025025025025,0.0014,0.001,0.0012
52,0.525025025025025,0.0018,0.0002,0.001
53,0.525025025025025,0.001,0.0,0.0005
54,0.525025025025025,0.0016,0.0,0.0008
55,0.525025025025025,0.001,0.0,0.0005
56,0.525025025025025,0.0012,0.0004,0.0008
57,0.525025025025025,0.0016,0.0002,0.0009
58,0.525025025025025,0.0012,0.0004,0.0008
59,0.525025025025025,0.0012,0.0006,0.0009
60,0.525025025025025,0.0014,0.0004,0.0009
61,0.525025025025025,0.0014,0.0,0.0007
62,0.525025025025025,0.0012,0.0,0.0006
63,0.525025025025025,0.0022,0.0006,0.0014
64,0.525025025025025,0.0014,0.0,0.0007
65,0.525025025025025,0.0012,0.0012,0.0012
66,0.525025025025025,0.001,0.0004,0.0007
67,0.525025025025025,0.001,0.0002,0.0006
68,0.525025025025025,0.0026,0.0004,0.0015
69,0.525025025025025,0.0014,0.0004,0.0009
70,0.525025025025025,0.001,0.0,0.0005
71,0.525025025025025,0.0016,0.0006,0.0011
72,0.525025025025025,0.002,0.0004,0.0012
73,0.525025025025025,0.001,0.0,0.0005
74,0.525025025025025,0.0014,0.0006,0.001
75,0.525025025025025,0.0012,0.001,0.0011
76,0.525025025025025,0.0016,0.0,0.0008
77,0.525025025025025,0.001,0.0002,0.0006
78,0.525025025025025,0.0016,0.0014,0.0015
79,0.525025025025025,0.0012,0.0,0.0006
80,0.525025025025025,0.0012,0.0002,0.0007
81,0.525025025025025,0.0014,0.0,0.0007
82,0.525025025025025,0.0014,0.0,0.0007
83,0.525025025025025,0.0018,0.0002,0.001
84,0.525025025025025,0.001,0.0,0.0005
85,0.525025025025025,0.001,0.0,0.0005
86,0.525025025025025,0.0014,0.0,0.0007
87,0.525025025025025,0.001,0.0002,0.0006
88,0.525025025025025,0.0014,0.0006,0.001
89,0.525025025025025,0.001,0.0008,0.0009
90,0.525025025025025,0.001,0.0,0.0005
91,0.525025025025025,0.0014,0.0002,0.0008
92,0.525025025025025,0.0012,0.0002,0.0007
93,0.525025025025025,0.0016,0.0002,0.0009
94,0.525025025025025,0.0016,0.0006,0.0011
95,0.525025025025025,0.001,0.0,0.0005
96,0.525025025025025,0.001,0.0002,0.0006
97,0.525025025025025,0.0012,0.0002,0.0007
98,0.525025025025025,0.0012,0.0002,0.0007
99,0.525025025025025,0.0018,0.0004,0.0011
0,0.5275275275275275,0.0014,0.0004,0.0009
1,0.5275275275275275,0.001,0.0002,0.0006
2,0.5275275275275275,0.0016,0.0004,0.001
3,0.5275275275275275,0.0012,0.0,0.0006
4,0.5275275275275275,0.0012,0.0,0.0006
5,0.5275275275275275,0.001,0.0,0.0005
6,0.5275275275275275,0.001,0.0004,0.0007
7,0.5275275275275275,0.0014,0.0,0.0007
8,0.5275275275275275,0.0012,0.0002,0.0007
9,0.5275275275275275,0.003,0.0016,0.0023
10,0.5275275275275275,0.0014,0.0,0.0007
11,0.5275275275275275,0.0012,0.0,0.0006
12,0.5275275275275275,0.0012,0.0,0.0006
13,0.5275275275275275,0.0012,0.0004,0.0008
14,0.5275275275275275,0.0012,0.0002,0.0007
15,0.5275275275275275,0.0016,0.0002,0.0009
16,0.5275275275275275,0.0014,0.0004,0.0009
17,0.5275275275275275,0.0014,0.0002,0.0008
18,0.5275275275275275,0.0024,0.0006,0.0015
19,0.5275275275275275,0.002,0.0006,0.0013
20,0.5275275275275275,0.0014,0.0,0.0007
21,0.5275275275275275,0.0014,0.0002,0.0008
22,0.5275275275275275,0.0036,0.0012,0.0024
23,0.5275275275275275,0.001,0.0,0.0005
24,0.5275275275275275,0.002,0.0012,0.0016
25,0.5275275275275275,0.0014,0.0016,0.0015
26,0.5275275275275275,0.001,0.0002,0.0006
27,0.5275275275275275,0.002,0.0008,0.0014
28,0.5275275275275275,0.0012,0.0,0.0006
29,0.5275275275275275,0.002,0.0002,0.0011
30,0.5275275275275275,0.001,0.0002,0.0006
31,0.5275275275275275,0.001,0.0002,0.0006
32,0.5275275275275275,0.0012,0.0,0.0006
33,0.5275275275275275,0.0016,0.0002,0.0009
34,0.5275275275275275,0.0012,0.0002,0.0007
35,0.5275275275275275,0.001,0.0002,0.0006
36,0.5275275275275275,0.0014,0.0,0.0007
37,0.5275275275275275,0.0012,0.0,0.0006
38,0.5275275275275275,0.0014,0.0016,0.0015
39,0.5275275275275275,0.0014,0.0004,0.0009
40,0.5275275275275275,0.0016,0.0002,0.0009
