real,R0,R1,R2,Rt
82,0.5125125125125125,0.0022,0.0004,0.0013
83,0.5125125125125125,0.0012,0.0,0.0006
84,0.5125125125125125,0.0016,0.0,0.0008
85,0.5125125125125125,0.0012,0.0006,0.0009
86,0.5125125125125125,0.0012,0.0002,0.0007
87,0.5125125125125125,0.001,0.0002,0.0006
88,0.5125125125125125,0.001,0.0,0.0005
89,0.5125125125125125,0.0016,0.0,0.0008
90,0.5125125125125125,0.0012,0.0,0.0006
91,0.5125125125125125,0.0014,0.0,0.0007
92,0.5125125125125125,0.0016,0.0002,0.0009
93,0.5125125125125125,0.001,0.0002,0.0006
94,0.5125125125125125,0.0018,0.0002,0.001
95,0.5125125125125125,0.0012,0.0,0.0006
96,0.5125125125125125,0.002,0.0008,0.0014
97,0.5125125125125125,0.001,0.0004,0.0007
98,0.5125125125125125,0.001,0.0,0.0005
99,0.5125125125125125,0.001,0.0,0.0005
0,0.515015015015015,0.0016,0.0006,0.0011
1,0.515015015015015,0.001,0.0002,0.0006
2,0.515015015015015,0.0014,0.0,0.0007
3,0.515015015015015,0.0018,0.0004,0.0011
4,0.515015015015015,0.0012,0.0002,0.0007
5,0.515015015015015,0.0012,0.0002,0.0007
6,0.515015015015015,0.004,0.0032,0.0036
7,0.515015015015015,0.0012,0.0,0.0006
8,0.515015015015015,0.0022,0.0002,0.0012
9,0.515015015015015,0.0032,0.001,0.0021
10,0.515015015015015,0.0024,0.0006,0.0015
11,0.515015015015015,0.0014,0.0002,0.0008
12,0.515015015015015,0.001,0.0,0.0005
13,0.515015015015015,0.002,0.0002,0.0011
14,0.515015015015015,0.0012,0.0,0.0006
15,0.515015015015015,0.0022,0.0006,0.0014
16,0.515015015015015,0.0014,0.0012,0.0013
17,0.515015015015015,0.0016,0.0012,0.0014
18,0.515015015015015,0.0016,0.0002,0.0009
19,0.515015015015015,0.0014,0.0,0.0007
20,0.515015015015015,0.001,0.0,0.0005
21,0.515015015015015,0.001,0.0,0.0005
22,0.515015015015015,0.0012,0.0004,0.0008
23,0.515015015015015,0.001,0.0,0.0005
24,0.515015015015015,0.0024,0.0018,0.0021
25,0.515015015015015,0.0048,0.002,0.0034
26,0.515015015015015,0.001,0.0,0.0005
27,0.515015015015015,0.001,0.0,0.0005
28,0.515015015015015,0.001,0.0004,0.0007
29,0.515015015015015,0.0012,0.0,0.0006
30,0.515015015015015,0.001,0.0,0.0005
31,0.515015015015015,0.001,0.0,0.0005
32,0.515015015015015,0.0016,0.0006,0.0011
33,0.515015015015015,0.002,0.001,0.0015
34,0.515015015015015,0.0026,0.002,0.0023
35,0.515015015015015,0.0016,0.0,0.0008
36,0.515015015015015,0.0016,0.0002,0.0009
37,0.515015015015015,0.001,0.0,0.0005
38,0.515015015015015,0.0012,0.0,0.0006
39,0.515015015015015,0.0016,0.0,0.0008
40,0.515015015015015,0.0048,0.0016,0.0032
41,0.515015015015015,0.002,0.0008,0.0014
42,0.515015015015015,0.001,0.0,0.0005
43,0.515015015015015,0.0018,0.001,0.0014
44,0.515015015015015,0.0024,0.0004,0.0014
45,0.515015015015015,0.0026,0.0018,0.0022
46,0.515015015015015,0.0012,0.0,0.0006
47,0.515015015015015,0.001,0.0002,0.0006
48,0.515015015015015,0.001,0.0,0.0005
49,0.515015015015015,0.001,0.0,0.0005
50,0.515015015015015,0.0016,0.0004,0.001
51,0.515015015015015,0.0026,0.0002,0.0014
52,0.515015015015015,0.001,0.0008,0.0009
53,0.515015015015015,0.0016,0.0,0.0008
54,0.515015015015015,0.0012,0.0002,0.0007
55,0.515015015015015,0.001,0.0,0.0005
56,0.515015015015015,0.0012,0.001,0.0011
57,0.515015015015015,0.001,0.0,0.0005
58,0.515015015015015,0.0016,0.0002,0.0009
59,0.515015015015015,0.0024,0.0,0.0012
60,0.515015015015015,0.001,0.0,0.0005
61,0.515015015015015,0.0016,0.0002,0.0009
62,0.515015015015015,0.0012,0.0002,0.0007
63,0.515015015015015,0.0022,0.0006,0.0014
64,0.515015015015015,0.001,0.0,0.0005
65,0.515015015015015,0.0024,0.0002,0.0013
66,0.515015015015015,0.0018,0.0,0.0009
67,0.515015015015015,0.0016,0.0004,0.001
68,0.515015015015015,0.0012,0.0002,0.0007
69,0.515015015015015,0.0016,0.0002,0.0009
70,0.515015015015015,0.002,0.0004,0.0012
71,0.515015015015015,0.0012,0.0006,0.0009
72,0.515015015015015,0.002,0.0,0.001
73,0.515015015015015,0.003,0.0002,0.0016
74,0.515015015015015,0.0012,0.0,0.0006
75,0.515015015015015,0.0012,0.0006,0.0009
76,0.515015015015015,0.0018,0.0006,0.0012
77,0.515015015015015,0.0014,0.0,0.0007
78,0.515015015015015,0.0022,0.0018,0.002
79,0.515015015015015,0.001,0.0,0.0005
80,0.515015015015015,0.002,0.0,0.001
81,0.515015015015015,0.0022,0.0,0.0011
82,0.515015015015015,0.0014,0.0002,0.0008
83,0.515015015015015,0.0024,0.0004,0.0014
84,0.515015015015015,0.0026,0.0012,0.0019
85,0.515015015015015,0.0032,0.0006,0.0019
86,0.515015015015015,0.0018,0.001,0.0014
87,0.515015015015015,0.0024,0.0006,0.0015
88,0.515015015015015,0.002,0.0,0.001
89,0.515015015015015,0.0012,0.0002,0.0007
90,0.515015015015015,0.0018,0.0002,0.001
91,0.515015015015015,0.001,0.0,0.0005
92,0.515015015015015,0.0012,0.0006,0.0009
93,0.515015015015015,0.0012,0.0,0.0006
94,0.515015015015015,0.001,0.0,0.0005
95,0.515015015015015,0.001,0.0,0.0005
96,0.515015015015015,0.001,0.0,0.0005
97,0.515015015015015,0.0014,0.0002,0.0008
98,0.515015015015015,0.0024,0.0012,0.0018
99,0.515015015015015,0.0012,0.0002,0.0007
0,0.5175175175175175,0.0014,0.0,0.0007
1,0.5175175175175175,0.0012,0.0002,0.0007
2,0.5175175175175175,0.001,0.0002,0.0006
3,0.5175175175175175,0.0016,0.0004,0.001
4,0.5175175175175175,0.0014,0.0008,0.0011
5,0.5175175175175175,0.0016,0.0,0.0008
6,0.5175175175175175,0.001,0.0004,0.0007
7,0.5175175175175175,0.0018,0.0002,0.001
8,0.5175175175175175,0.0016,0.0,0.0008
9,0.5175175175175175,0.0012,0.0,0.0006
10,0.5175175175175175,0.0024,0.001,0.0017
11,0.5175175175175175,0.001,0.0,0.0005
12,0.5175175175175175,0.0012,0.0,0.0006
13,0.5175175175175175,0.0014,0.0002,0.0008
14,0.5175175175175175,0.0012,0.0002,0.0007
15,0.5175175175175175,0.0014,0.0,0.0007
16,0.5175175175175175,0.0024,0.0004,0.0014
17,0.5175175175175175,0.0014,0.0002,0.0008
18,0.5175175175175175,0.0022,0.0002,0.0012
19,0.5175175175175175,0.0016,0.0002,0.0009
20,0.5175175175175175,0.002,0.0004,0.0012
21,0.5175175175175175,0.0018,0.0002,0.001
22,0.5175175175175175,0.001,0.0,0.0005
23,0.5175175175175175,0.0026,0.0,0.0013
24,0.5175175175175175,0.0018,0.0002,0.001
25,0.5175175175175175,0.0024,0.0004,0.0014
26,0.5175175175175175,0.0022,0.0006,0.0014
27,0.5175175175175175,0.001,0.0,0.0005
28,0.5175175175175175,0.0016,0.0008,0.0012
29,0.5175175175175175,0.001,0.0,0.0005
30,0.5175175175175175,0.0018,0.0006,0.0012
31,0.5175175175175175,0.0012,0.0,0.0006
32,0.5175175175175175,0.001,0.0,0.0005
33,0.5175175175175175,0.001,0.0,0.0005
34,0.5175175175175175,0.002,0.0002,0.0011
35,0.5175175175175175,0.0012,0.0,0.0006
36,0.5175175175175175,0.001,0.0002,0.0006
37,0.5175175175175175,0.002,0.0006,0.0013
38,0.5175175175175175,0.0026,0.0008,0.0017
39,0.5175175175175175,0.001,0.0002,0.0006
40,0.5175175175175175,0.001,0.0,0.0005
41,0.5175175175175175,0.001,0.0002,0.0006
42,0.5175175175175175,0.0012,0.0,0.0006
43,0.5175175175175175,0.0014,0.0006,0.001
44,0.5175175175175175,0.0014,0.0,0.0007
45,0.5175175175175175,0.0012,0.0,0.0006
46,0.5175175175175175,0.0012,0.0,0.0006
47,0.5175175175175175,0.0012,0.0,0.0006
48,0.5175175175175175,0.001,0.0006,0.0008
49,0.5175175175175175,0.0012,0.0002,0.0007
50,0.5175175175175175,0.002,0.0,0.001
51,0.5175175175175175,0.0012,0.0004,0.0008
52,0.5175175175175175,0.001,0.0,0.0005
53,0.5175175175175175,0.0012,0.0002,0.0007
54,0.5175175175175175,0.002,0.0006,0.0013
55,0.5175175175175175,0.0018,0.0006,0.0012
56,0.5175175175175175,0.001,0.0002,0.0006
57,0.5175175175175175,0.0012,0.0,0.0006
58,0.5175175175175175,0.003,0.0012,0.0021
59,0.5175175175175175,0.001,0.0004,0.0007
60,0.5175175175175175,0.0014,0.0004,0.0009
61,0.5175175175175175,0.002,0.0,0.001
62,0.5175175175175175,0.001,0.0,0.0005
63,0.5175175175175175,0.0012,0.0,0.0006
64,0.5175175175175175,0.0028,0.0002,0.0015
65,0.5175175175175175,0.0032,0.001,0.0021
66,0.5175175175175175,0.001,0.0002,0.0006
67,0.5175175175175175,0.0028,0.0002,0.0015
68,0.5175175175175175,0.003,0.0026,0.0028
69,0.5175175175175175,0.0014,0.0002,0.0008
70,0.5175175175175175,0.0018,0.0002,0.001
71,0.5175175175175175,0.001,0.0,0.0005
72,0.5175175175175175,0.002,0.0008,0.0014
73,0.5175175175175175,0.002,0.0008,0.0014
74,0.5175175175175175,0.001,0.0,0.0005
75,0.5175175175175175,0.0024,0.0006,0.0015
76,0.5175175175175175,0.0014,0.0,0.0007
77,0.5175175175175175,0.0016,0.0012,0.0014
78,0.5175175175175175,0.0014,0.0,0.0007
79,0.5175175175175175,0.0016,0.0004,0.001
80,0.5175175175175175,0.0012,0.0002,0.0007
81,0.5175175175175175,0.0012,0.0,0.0006
82,0.5175175175175175,0.001,0.0004,0.0007
83,0.5175175175175175,0.0012,0.0002,0.0007
84,0.5175175175175175,0.0022,0.0002,0.0012
85,0.5175175175175175,0.0014,0.0,0.0007
86,0.5175175175175175,0.001,0.0,0.0005
87,0.5175175175175175,0.002,0.0008,0.0014
88,0.5175175175175175,0.0016,0.0,0.0008
89,0.5175175175175175,0.0024,0.0,0.0012
90,0.5175175175175175,0.0012,0.0004,0.0008
91,0.5175175175175175,0.0012,0.0,0.0006
92,0.5175175175175175,0.0012,0.0,0.0006
93,0.5175175175175175,0.0012,0.0,0.0006
94,0.5175175175175175,0.0012,0.0,0.0006
95,0.5175175175175175,0.001,0.0,0.0005
96,0.5175175175175175,0.0018,0.0002,0.001
97,0.5175175175175175,0.0018,0.0006,0.0012
98,0.5175175175175175,0.001,0.0,0.0005
99,0.5175175175175175,0.001,0.0,0.0005
0,0.52002002002002,0.0014,0.0004,0.0009
1,0.52002002002002,0.0024,0.0004,0.0014
2,0.52002002002002,0.0016,0.0002,0.0009
3,0.52002002002002,0.0014,0.0,0.0007
4,0.52002002002002,0.001,0.0002,0.0006
5,0.52002002002002,0.001,0.0002,0.0006
6,0.52002002002002,0.0014,0.0002,0.0008
7,0.52002002002002,0.0012,0.0004,0.0008
8,0.52002002002002,0.0026,0.0004,0.0015
9,0.52002002002002,0.0012,0.0,0.0006
10,0.52002002002002,0.002,0.0004,0.0012
11,0.52002002002002,0.0012,0.0004,0.0008
12,0.52002002002002,0.0016,0.0006,0.0011
13,0.52002002002002,0.0012,0.0004,0.0008
14,0.52002002002002,0.001,0.0,0.0005
15,0.52002002002002,0.0016,0.0002,0.0009
16,0.52002002002002,0.001,0.0,0.0005
17,0.52002002002002,0.001,0.0,0.0005
18,0.52002002002002,0.001,0.0,0.0005
19,0.52002002002002,0.0012,0.0002,0.0007
20,0.52002002002002,0.001,0.0002,0.0006
21,0.52002002002002,0.0012,0.0002,0.0007
22,0.52002002002002,0.0022,0.0,0.0011
23,0.52002002002002,0.0018,0.0004,0.0011
24,0.52002002002002,0.001,0.0,0.0005
25,0.52002002002002,0.0024,0.0006,0.0015
26,0.52002002002002,0.0012,0.0,0.0006
27,0.52002002002002,0.001,0.0002,0.0006
28,0.52002002002002,0.0042,0.0018,0.003
29,0.52002002002002,0.0014,0.0002,0.0008
30,0.52002002002002,0.0014,0.0008,0.0011
31,0.52002002002002,0.0012,0.0002,0.0007
32,0.52002002002002,0.002,0.0008,0.0014
33,0.52002002002002,0.0014,0.0002,0.0008
34,0.52002002002002,0.0014,0.0,0.0007
35,0.52002002002002,0.0026,0.0012,0.0019
36,0.52002002002002,0.0036,0.0006,0.0021
37,0.52002002002002,0.001,0.0002,0.0006
38,0.52002002002002,0.001,0.0008,0.0009
39,0.52002002002002,0.0014,0.0,0.0007
40,0.52002002002002,0.0014,0.0,0.0007
41,0.52002002002002,0.001,0.0,0.0005
42,0.52002002002002,0.0012,0.0002,0.0007
43,0.52002002002002,0.001,0.0002,0.0006
44,0.52002002002002,0.0012,0.0,0.0006
45,0.52002002002002,0.0012,0.0,0.0006
46,0.52002002002002,0.0016,0.0004,0.001
47,0.52002002002002,0.001,0.0,0.0005
48,0.52002002002002,0.0014,0.0002,0.0008
49,0.52002002002002,0.002,0.0006,0.0013
50,0.52002002002002,0.0012,0.0,0.0006
51,0.52002002002002,0.0014,0.0,0.0007
52,0.52002002002002,0.0028,0.002,0.0024
53,0.52002002002002,0.002,0.0014,0.0017
54,0.52002002002002,0.0026,0.0004,0.0015
55,0.52002002002002,0.002,0.001,0.0015
56,0.52002002002002,0.0012,0.0,0.0006
57,0.52002002002002,0.0016,0.0006,0.0011
58,0.52002002002002,0.001,0.0002,0.0006
59,0.52002002002002,0.0012,0.0,0.0006
60,0.52002002002002,0.0018,0.0002,0.001
61,0.52002002002002,0.0022,0.0016,0.0019
62,0.52002002002002,0.0016,0.0,0.0008
63,0.52002002002002,0.0018,0.0002,0.001
64,0.52002002002002,0.0016,0.0006,0.0011
65,0.52002002002002,0.0016,0.0006,0.0011
66,0.52002002002002,0.0012,0.0,0.0006
67,0.52002002002002,0.003,0.0002,0.0016
68,0.52002002002002,0.0028,0.0002,0.0015
69,0.52002002002002,0.0012,0.001,0.0011
70,0.52002002002002,0.0022,0.0006,0.0014
71,0.52002002002002,0.0016,0.0002,0.0009
72,0.52002002002002,0.001,0.0,0.0005
73,0.52002002002002,0.0014,0.0002,0.0008
74,0.52002002002002,0.001,0.0004,0.0007
75,0.52002002002002,0.001,0.001,0.001
76,0.52002002002002,0.003,0.0016,0.0023
77,0.52002002002002,0.0024,0.0002,0.0013
78,0.52002002002002,0.0012,0.0004,0.0008
79,0.52002002002002,0.001,0.0,0.0005
80,0.52002002002002,0.0014,0.0004,0.0009
81,0.52002002002002,0.0014,0.0004,0.0009
82,0.52002002002002,0.0014,0.0002,0.0008
83,0.52002002002002,0.0016,0.0,0.0008
84,0.52002002002002,0.0014,0.0,0.0007
85,0.52002002002002,0.0014,0.0,0.0007
86,0.52002002002002,0.0014,0.0004,0.0009
87,0.52002002002002,0.001,0.0006,0.0008
88,0.52002002002002,0.0012,0.0004,0.0008
89,0.52002002002002,0.0014,0.0004,0.0009
90,0.52002002002002,0.0012,0.0004,0.0008
91,0.52002002002002,0.0016,0.0004,0.001
92,0.52002002002002,0.0018,0.0002,0.001
93,0.52002002002002,0.0026,0.0004,0.0015
94,0.52002002002002,0.0014,0.0002,0.0008
95,0.52002002002002,0.0014,0.0004,0.0009
96,0.52002002002002,0.003,0.0,0.0015
97,0.52002002002002,0.0014,0.0004,0.0009
98,0.52002002002002,0.0016,0.0002,0.0009
99,0.52002002002002,0.001,0.0,0.0005
0,0.5225225225225225,0.0026,0.0,0.0013
1,0.5225225225225225,0.0028,0.0002,0.0015
2,0.5225225225225225,0.001,0.0004,0.0007
3,0.5225225225225225,0.002,0.0004,0.0012
4,0.5225225225225225,0.0026,0.0006,0.0016
5,0.5225225225225225,0.001,0.0014,0.0012
6,0.5225225225225225,0.0022,0.001,0.0016
7,0.5225225225225225,0.0012,0.0006,0.0009
8,0.5225225225225225,0.0016,0.0006,0.0011
9,0.5225225225225225,0.001,0.0,0.0005
10,0.5225225225225225,0.001,0.0,0.0005
11,0.5225225225225225,0.0016,0.0004,0.001
12,0.5225225225225225,0.0016,0.0002,0.0009
13,0.5225225225225225,0.005,0.0044,0.0047
14,0.5225225225225225,0.002,0.0,0.001
15,0.5225225225225225,0.0016,0.0002,0.0009
16,0.5225225225225225,0.001,0.0002,0.0006
17,0.5225225225225225,0.0012,0.0004,0.0008
18,0.5225225225225225,0.001,0.0,0.0005
19,0.5225225225225225,0.0014,0.0004,0.0009
20,0.5225225225225225,0.0016,0.0,0.0008
21,0.5225225225225225,0.0012,0.0002,0.0007
22,0.5225225225225225,0.0012,0.0,0.0006
23,0.5225225225225225,0.0018,0.0004,0.0011
24,0.5225225225225225,0.0012,0.0,0.0006
25,0.5225225225225225,0.0026,0.0002,0.0014
26,0.5225225225225225,0.001,0.0,0.0005
27,0.5225225225225225,0.001,0.0,0.0005
28,0.5225225225225225,0.0018,0.0004,0.0011
29,0.5225225225225225,0.0018,0.0004,0.0011
30,0.5225225225225225,0.0022,0.0006,0.0014
31,0.5225225225225225,0.0018,0.0002,0.001
32,0.5225225225225225,0.001,0.0,0.0005
33,0.5225225225225225,0.0012,0.0,0.0006
34,0.5225225225225225,0.001,0.0,0.0005
35,0.5225225225225225,0.0036,0.0026,0.0031
36,0.5225225225225225,0.0012,0.0002,0.0007
37,0.5225225225225225,0.001,0.0,0.0005
38,0.5225225225225225,0.001,0.0,0.0005
39,0.5225225225225225,0.0016,0.0,0.0008
40,0.5225225225225225,0.0014,0.0004,0.0009
41,0.5225225225225225,0.001,0.0,0.0005
42,0.5225225225225225,0.001,0.0,0.0005
43,0.5225225225225225,0.0012,0.0,0.0006
44,0.5225225225225225,0.0012,0.0002,0.0007
45,0.5225225225225225,0.0016,0.0004,0.001
46,0.5225225225225225,0.0012,0.0002,0.0007
47,0.5225225225225225,0.002,0.0008,0.0014
48,0.5225225225225225,0.0024,0.0008,0.0016
49,0.5225225225225225,0.0018,0.0004,0.0011
50,0.5225225225225225,0.001,0.0,0.0005
51,0.5225225225225225,0.001,0.0,0.0005
52,0.5225225225225225,0.001,0.0,0.0005
53,0.5225225225225225,0.001,0.0,0.0005
54,0.5225225225225225,0.0014,0.0002,0.0008
55,0.5225225225225225,0.0018,0.002,0.0019
56,0.5225225225225225,0.0012,0.0008,0.001
57,0.5225225225225225,0.0016,0.0002,0.0009
58,0.5225225225225225,0.002,0.0002,0.0011
59,0.5225225225225225,0.0044,0.002,0.0032
60,0.5225225225225225,0.0018,0.0018,0.0018
61,0.5225225225225225,0.001,0.0002,0.0006
62,0.5225225225225225,0.0022,0.0012,0.0017
63,0.5225225225225225,0.0012,0.0002,0.0007
64,0.5225225225225225,0.0012,0.0,0.0006
65,0.5225225225225225,0.0042,0.0006,0.0024
66,0.5225225225225225,0.0012,0.0,0.0006
67,0.5225225225225225,0.001,0.0,0.0005
68,0.5225225225225225,0.001,0.0002,0.0006
69,0.5225225225225225,0.001,0.0,0.0005
70,0.5225225225225225,0.0012,0.0012,0.0012
71,0.5225225225225225,0.0024,0.0004,0.0014
72,0.5225225225225225,0.0032,0.001,0.0021
73,0.5225225225225225,0.0022,0.0014,0.0018
74,0.5225225225225225,0.0012,0.0002,0.0007
75,0.5225225225225225,0.0024,0.0012,0.0018
76,0.5225225225225225,0.0014,0.0006,0.001
77,0.5225225225225225,0.0022,0.0004,0.0013
78,0.5225225225225225,0.0014,0.0008,0.0011
79,0.5225225225225225,0.0016,0.0002,0.0009
80,0.5225225225225225,0.0014,0.0,0.0007
81,0.5225225225225225,0.0012,0.0002,0.0007
82,0.5225225225225225,0.0016,0.0004,0.001
83,0.5225225225225225,0.0014,0.0,0.0007
84,0.5225225225225225,0.0012,0.0,0.0006
85,0.5225225225225225,0.0012,0.0,0.0006
86,0.5225225225225225,0.001,0.0002,0.0006
87,0.5225225225225225,0.0012,0.0,0.0006
88,0.5225225225225225,0.0012,0.0002,0.0007
89,0.5225225225225225,0.003,0.0004,0.0017
90,0.5225225225225225,0.001,0.0,0.0005
91,0.5225225225225225,0.0018,0.001,0.0014
92,0.5225225225225225,0.0014,0.0004,0.0009
93,0.5225225225225225,0.0016,0.0004,0.001
94,0.5225225225225225,0.0016,0.0,0.0008
95,0.5225225225225225,0.002,0.0004,0.0012
96,0.5225225225225225,0.0012,0.0,0.0006
97,0.5225225225225225,0.0014,0.0,0.0007
98,0.5225225225225225,0.001,0.0002,0.0006
99,0.5225225225225225,0.0018,0.0,0.0009
0,0.525025025025025,0.0014,0.0,0.0007
1,0.525025025025025,0.0012,0.0006,0.0009
2,0.525025025025025,0.0014,0.0,0.0007
3,0.525025025025025,0.0014,0.0,0.0007
4,0.525025025025025,0.0018,0.0004,0.0011
5,0.525025025025025,0.0022,0.0004,0.0013
6,0.525025025025025,0.0016,0.0,0.0008
7,0.525025025025025,0.002,0.001,0.0015
8,0.525025025025025,0.0018,0.0002,0.001
9,0.525025025025025,0.002,0.0002,0.0011
10,0.525025025025025,0.001,0.0,0.0005
11,0.525025025025025,0.0012,0.0,0.0006
12,0.525025025025025,0.003,0.0026,0.0028
13,0.525025025025025,0.0014,0.0,0.0007
14,0.525025025025025,0.0016,0.0002,0.0009
15,0.525025025025025,0.0018,0.0,0.0009
16,0.525025025025025,0.0014,0.0,0.0007
17,0.525025025025025,0.0014,0.0002,0.0008
18,0.525025025025025,0.001,0.0004,0.0007
19,0.525025025025025,0.001,0.0,0.0005
20,0.525025025025025,0.0022,0.0008,0.0015
21,0.525025025025025,0.0014,0.0,0.0007
22,0.525025025025025,0.001,0.0002,0.0006
23,0.525025025025025,0.0012,0.0,0.0006
24,0.525025025025025,0.0012,0.0,0.0006
25,0.525025025025025,0.001,0.0,0.0005
26,0.525025025025025,0.0022,0.0,0.0011
27,0.525025025025025,0.001,0.0,0.0005
28,0.525025025025025,0.0024,0.0004,0.0014
29,0.525025025025025,0.001,0.0,0.0005
30,0.525025025025025,0.002,0.0004,0.0012
31,0.525025025025025,0.002,0.0014,0.0017
32,0.525025025025025,0.0012,0.0,0.0006
33,0.525025025025025,0.001,0.0,0.0005
34,0.525025025025025,0.0014,0.0004,0.0009
35,0.525025025025025,0.002,0.0002,0.0011
36,0.525025025025025,0.0012,0.0,0.0006
37,0.525025025025025,0.0014,0.0002,0.0008
38,0.525025025025025,0.002,0.0004,0.0012
39,0.525025025025025,0.0022,0.0022,0.0022
40,0.525025025025025,0.001,0.0002,0.0006
41,0.525025025025025,0.0014,0.0,0.0007
42,0.525025025025025,0.0016,0.0,0.0008
43,0.525025025025025,0.0016,0.0,0.0008
44,0.525025025025025,0.003,0.0004,0.0017
45,0.525025025025025,0.0016,0.0,0.0008
46,0.525025025025025,0.003,0.0,0.0015
47,0.525025025025025,0.0016,0.0,0.0008
48,0.525025025025025,0.0014,0.0,0.0007
49,0.525025025025025,0.0016,0.0014,0.0015
50,0.525025025025025,0.0026,0.0002,0.0014
51,0.525025025025025,0.0018,0.0002,0.001
52,0.525025025025025,0.0022,0.0006,0.0014
53,0.525025025025025,0.0014,0.0006,0.001
54,0.525025025025025,0.0016,0.0,0.0008
55,0.525025025025025,0.0012,0.0002,0.0007
56,0.525025025025025,0.0016,0.0002,0.0009
57,0.525025025025025,0.0024,0.001,0.0017
58,0.525025025025025,0.0014,0.0,0.0007
59,0.525025025025025,0.0018,0.0004,0.0011
60,0.525025025025025,0.0012,0.0004,0.0008
61,0.525025025025025,0.0016,0.0,0.0008
62,0.525025025025025,0.0012,0.0,0.0006
63,0.525025025025025,0.003,0.0018,0.0024
64,0.525025025025025,0.0012,0.0,0.0006
65,0.525025025025025,0.0014,0.0,0.0007
66,0.525025025025025,0.0016,0.0008,0.0012
67,0.525025025025025,0.001,0.0004,0.0007
68,0.525025025025025,0.0028,0.0006,0.0017
69,0.525025025025025,0.001,0.0,0.0005
70,0.525025025025025,0.0012,0.0,0.0006
71,0.525025025025025,0.0014,0.0,0.0007
72,0.525025025025025,0.001,0.0,0.0005
73,0.525025025025025,0.0012,0.0,0.0006
74,0.525025025025025,0.0016,0.0002,0.0009
75,0.525025025025025,0.0022,0.0004,0.0013
76,0.525025025025025,0.001,0.0004,0.0007
77,0.525025025025025,0.0014,0.0,0.0007
78,0.525025025025025,0.0012,0.0,0.0006
79,0.525025025025025,0.001,0.0,0.0005
80,0.525025025025025,0.002,0.0002,0.0011
81,0.525025025025025,0.0012,0.0004,0.0008
82,0.525025025025025,0.0012,0.0,0.0006
83,0.525025025025025,0.0028,0.0012,0.002
84,0.525025025025025,0.002,0.0004,0.0012
85,0.525025025025025,0.0024,0.0008,0.0016
86,0.525025025025025,0.0014,0.0,0.0007
87,0.525025025025025,0.0018,0.0,0.0009
88,0.525025025025025,0.0012,0.0,0.0006
89,0.525025025025025,0.0018,0.0004,0.0011
90,0.525025025025025,0.0026,0.001,0.0018
91,0.525025025025025,0.002,0.0004,0.0012
92,0.525025025025025,0.0022,0.0004,0.0013
93,0.525025025025025,0.0012,0.0002,0.0007
94,0.525025025025025,0.0022,0.0002,0.0012
95,0.525025025025025,0.0036,0.0028,0.0032
96,0.525025025025025,0.0014,0.0,0.0007
97,0.525025025025025,0.0018,0.001,0.0014
98,0.525025025025025,0.002,0.0004,0.0012
99,0.525025025025025,0.002,0.0012,0.0016
0,0.5275275275275275,0.0036,0.0026,0.0031
1,0.5275275275275275,0.0014,0.0,0.0007
2,0.5275275275275275,0.0012,0.0002,0.0007
3,0.5275275275275275,0.0014,0.0,0.0007
4,0.5275275275275275,0.0014,0.0002,0.0008
5,0.5275275275275275,0.0012,0.0006,0.0009
6,0.5275275275275275,0.0014,0.0004,0.0009
7,0.5275275275275275,0.0034,0.0002,0.0018
8,0.5275275275275275,0.0022,0.0,0.0011
9,0.5275275275275275,0.0024,0.0004,0.0014
10,0.5275275275275275,0.0016,0.0002,0.0009
11,0.5275275275275275,0.0016,0.0004,0.001
12,0.5275275275275275,0.0022,0.0006,0.0014
13,0.5275275275275275,0.0012,0.0,0.0006
14,0.5275275275275275,0.0018,0.0004,0.0011
15,0.5275275275275275,0.002,0.0,0.001
16,0.5275275275275275,0.001,0.0004,0.0007
17,0.5275275275275275,0.001,0.0,0.0005
18,0.5275275275275275,0.0014,0.0,0.0007
19,0.5275275275275275,0.001,0.0,0.0005
20,0.5275275275275275,0.0012,0.0,0.0006
21,0.5275275275275275,0.001,0.0002,0.0006
22,0.5275275275275275,0.0026,0.0042,0.0034
23,0.5275275275275275,0.0016,0.0004,0.001
24,0.5275275275275275,0.0014,0.0002,0.0008
25,0.5275275275275275,0.0028,0.0002,0.0015
26,0.5275275275275275,0.001,0.0002,0.0006
27,0.5275275275275275,0.0016,0.0006,0.0011
28,0.5275275275275275,0.001,0.0,0.0005
29,0.5275275275275275,0.002,0.0006,0.0013
30,0.5275275275275275,0.0026,0.0006,0.0016
31,0.5275275275275275,0.0012,0.0,0.0006
32,0.5275275275275275,0.0012,0.0,0.0006
33,0.5275275275275275,0.0026,0.0006,0.0016
34,0.5275275275275275,0.0016,0.0004,0.001
35,0.5275275275275275,0.0018,0.0,0.0009
36,0.5275275275275275,0.0012,0.0,0.0006
37,0.5275275275275275,0.0022,0.0016,0.0019
38,0.5275275275275275,0.0038,0.001,0.0024
39,0.5275275275275275,0.0014,0.0002,0.0008
40,0.5275275275275275,0.0014,0.0004,0.0009
41,0.5275275275275275,0.001,0.0,0.0005
42,0.5275275275275275,0.0014,0.0002,0.0008
43,0.5275275275275275,0.001,0.0002,0.0006
