real,R0,R1,R2,Rt
84,0.5125125125125125,0.001,0.0002,0.0006
85,0.5125125125125125,0.0016,0.0,0.0008
86,0.5125125125125125,0.0014,0.0002,0.0008
87,0.5125125125125125,0.0018,0.0002,0.001
88,0.5125125125125125,0.0026,0.0,0.0013
89,0.5125125125125125,0.0012,0.0,0.0006
90,0.5125125125125125,0.0022,0.0004,0.0013
91,0.5125125125125125,0.0024,0.0002,0.0013
92,0.5125125125125125,0.0024,0.0,0.0012
93,0.5125125125125125,0.002,0.0,0.001
94,0.5125125125125125,0.0024,0.0022,0.0023
95,0.5125125125125125,0.0016,0.0,0.0008
96,0.5125125125125125,0.0018,0.0006,0.0012
97,0.5125125125125125,0.0012,0.0,0.0006
98,0.5125125125125125,0.0016,0.0004,0.001
99,0.5125125125125125,0.002,0.0004,0.0012
0,0.515015015015015,0.0012,0.0004,0.0008
1,0.515015015015015,0.0062,0.0004,0.0033
2,0.515015015015015,0.0022,0.0006,0.0014
3,0.515015015015015,0.0014,0.0,0.0007
4,0.515015015015015,0.0012,0.0,0.0006
5,0.515015015015015,0.0012,0.0,0.0006
6,0.515015015015015,0.0014,0.0,0.0007
7,0.515015015015015,0.0014,0.0,0.0007
8,0.515015015015015,0.0016,0.0,0.0008
9,0.515015015015015,0.005,0.002,0.0035
10,0.515015015015015,0.001,0.0,0.0005
11,0.515015015015015,0.0016,0.0,0.0008
12,0.515015015015015,0.0016,0.001,0.0013
13,0.515015015015015,0.001,0.0,0.0005
14,0.515015015015015,0.001,0.0,0.0005
15,0.515015015015015,0.0012,0.0004,0.0008
16,0.515015015015015,0.0024,0.0002,0.0013
17,0.515015015015015,0.0018,0.0004,0.0011
18,0.515015015015015,0.0014,0.0,0.0007
19,0.515015015015015,0.001,0.0,0.0005
20,0.515015015015015,0.0016,0.0008,0.0012
21,0.515015015015015,0.001,0.0,0.0005
22,0.515015015015015,0.004,0.0012,0.0026
23,0.515015015015015,0.001,0.0,0.0005
24,0.515015015015015,0.0016,0.0006,0.0011
25,0.515015015015015,0.0032,0.0004,0.0018
26,0.515015015015015,0.001,0.0002,0.0006
27,0.515015015015015,0.0022,0.0,0.0011
28,0.515015015015015,0.0014,0.0002,0.0008
29,0.515015015015015,0.0016,0.0006,0.0011
30,0.515015015015015,0.001,0.0,0.0005
31,0.515015015015015,0.001,0.0,0.0005
32,0.515015015015015,0.001,0.0002,0.0006
33,0.515015015015015,0.001,0.0,0.0005
34,0.515015015015015,0.0026,0.001,0.0018
35,0.515015015015015,0.0062,0.0008,0.0035
36,0.515015015015015,0.0014,0.0,0.0007
37,0.515015015015015,0.0016,0.0002,0.0009
38,0.515015015015015,0.0014,0.0002,0.0008
39,0.515015015015015,0.0014,0.0002,0.0008
40,0.515015015015015,0.0018,0.0,0.0009
41,0.515015015015015,0.0014,0.0,0.0007
42,0.515015015015015,0.0014,0.0,0.0007
43,0.515015015015015,0.0014,0.0006,0.001
44,0.515015015015015,0.0022,0.0,0.0011
45,0.515015015015015,0.0014,0.0004,0.0009
46,0.515015015015015,0.0022,0.0002,0.0012
47,0.515015015015015,0.0014,0.0,0.0007
48,0.515015015015015,0.0012,0.0004,0.0008
49,0.515015015015015,0.0022,0.0004,0.0013
50,0.515015015015015,0.0024,0.0008,0.0016
51,0.515015015015015,0.0014,0.0,0.0007
52,0.515015015015015,0.0014,0.0004,0.0009
53,0.515015015015015,0.0024,0.0006,0.0015
54,0.515015015015015,0.0014,0.0,0.0007
55,0.515015015015015,0.001,0.0,0.0005
56,0.515015015015015,0.0024,0.0008,0.0016
57,0.515015015015015,0.0016,0.0,0.0008
58,0.515015015015015,0.0012,0.0,0.0006
59,0.515015015015015,0.0012,0.0,0.0006
60,0.515015015015015,0.0018,0.0,0.0009
61,0.515015015015015,0.001,0.0,0.0005
62,0.515015015015015,0.003,0.0012,0.0021
63,0.515015015015015,0.0016,0.0,0.0008
64,0.515015015015015,0.0016,0.0,0.0008
65,0.515015015015015,0.0014,0.0002,0.0008
66,0.515015015015015,0.0016,0.0004,0.001
67,0.515015015015015,0.0012,0.0002,0.0007
68,0.515015015015015,0.0016,0.0,0.0008
69,0.515015015015015,0.0012,0.0,0.0006
70,0.515015015015015,0.0016,0.0002,0.0009
71,0.515015015015015,0.0014,0.0,0.0007
72,0.515015015015015,0.0012,0.0,0.0006
73,0.515015015015015,0.002,0.0002,0.0011
74,0.515015015015015,0.0014,0.0,0.0007
75,0.515015015015015,0.001,0.0002,0.0006
76,0.515015015015015,0.0014,0.0004,0.0009
77,0.515015015015015,0.0012,0.0,0.0006
78,0.515015015015015,0.0016,0.0,0.0008
79,0.515015015015015,0.0018,0.0,0.0009
80,0.515015015015015,0.0018,0.0002,0.001
81,0.515015015015015,0.001,0.0002,0.0006
82,0.515015015015015,0.002,0.0,0.001
83,0.515015015015015,0.001,0.0,0.0005
84,0.515015015015015,0.0028,0.0012,0.002
85,0.515015015015015,0.0014,0.0,0.0007
86,0.515015015015015,0.002,0.0002,0.0011
87,0.515015015015015,0.0024,0.0006,0.0015
88,0.515015015015015,0.0012,0.0,0.0006
89,0.515015015015015,0.0012,0.0,0.0006
90,0.515015015015015,0.0024,0.0002,0.0013
91,0.515015015015015,0.0012,0.0002,0.0007
92,0.515015015015015,0.001,0.0,0.0005
93,0.515015015015015,0.0014,0.0,0.0007
94,0.515015015015015,0.0016,0.0002,0.0009
95,0.515015015015015,0.0016,0.0,0.0008
96,0.515015015015015,0.0014,0.0,0.0007
97,0.515015015015015,0.0014,0.0006,0.001
98,0.515015015015015,0.0014,0.0,0.0007
99,0.515015015015015,0.0012,0.001,0.0011
0,0.5175175175175175,0.002,0.0006,0.0013
1,0.5175175175175175,0.001,0.0004,0.0007
2,0.5175175175175175,0.0018,0.0004,0.0011
3,0.5175175175175175,0.003,0.0004,0.0017
4,0.5175175175175175,0.0018,0.0002,0.001
5,0.5175175175175175,0.0016,0.0004,0.001
6,0.5175175175175175,0.0032,0.001,0.0021
7,0.5175175175175175,0.0014,0.0002,0.0008
8,0.5175175175175175,0.001,0.0002,0.0006
9,0.5175175175175175,0.0016,0.0,0.0008
10,0.5175175175175175,0.0016,0.0004,0.001
11,0.5175175175175175,0.001,0.0,0.0005
12,0.5175175175175175,0.0018,0.0,0.0009
13,0.5175175175175175,0.0058,0.0016,0.0037
14,0.5175175175175175,0.001,0.0,0.0005
15,0.5175175175175175,0.001,0.0,0.0005
16,0.5175175175175175,0.0014,0.0,0.0007
17,0.5175175175175175,0.003,0.0026,0.0028
18,0.5175175175175175,0.0012,0.0004,0.0008
19,0.5175175175175175,0.0018,0.0002,0.001
20,0.5175175175175175,0.0014,0.0,0.0007
21,0.5175175175175175,0.0016,0.0,0.0008
22,0.5175175175175175,0.0018,0.0,0.0009
23,0.5175175175175175,0.001,0.0,0.0005
24,0.5175175175175175,0.001,0.0006,0.0008
25,0.5175175175175175,0.0012,0.0002,0.0007
26,0.5175175175175175,0.0036,0.0004,0.002
27,0.5175175175175175,0.002,0.0,0.001
28,0.5175175175175175,0.002,0.0,0.001
29,0.5175175175175175,0.001,0.0,0.0005
30,0.5175175175175175,0.0014,0.0002,0.0008
31,0.5175175175175175,0.0014,0.0,0.0007
32,0.5175175175175175,0.0024,0.0002,0.0013
33,0.5175175175175175,0.001,0.0004,0.0007
34,0.5175175175175175,0.0012,0.0,0.0006
35,0.5175175175175175,0.0028,0.0008,0.0018
36,0.5175175175175175,0.0014,0.0,0.0007
37,0.5175175175175175,0.0024,0.0,0.0012
38,0.5175175175175175,0.001,0.0004,0.0007
39,0.5175175175175175,0.001,0.0,0.0005
40,0.5175175175175175,0.0028,0.0002,0.0015
41,0.5175175175175175,0.001,0.0,0.0005
42,0.5175175175175175,0.0022,0.0,0.0011
43,0.5175175175175175,0.0012,0.0,0.0006
44,0.5175175175175175,0.0018,0.0002,0.001
45,0.5175175175175175,0.001,0.0,0.0005
46,0.5175175175175175,0.001,0.0,0.0005
47,0.5175175175175175,0.001,0.0,0.0005
48,0.5175175175175175,0.0032,0.0018,0.0025
49,0.5175175175175175,0.0014,0.0,0.0007
50,0.5175175175175175,0.0018,0.0002,0.001
51,0.5175175175175175,0.0016,0.0,0.0008
52,0.5175175175175175,0.0018,0.0,0.0009
53,0.5175175175175175,0.0022,0.0002,0.0012
54,0.5175175175175175,0.001,0.0,0.0005
55,0.5175175175175175,0.001,0.0,0.0005
56,0.5175175175175175,0.0024,0.0008,0.0016
57,0.5175175175175175,0.0012,0.0,0.0006
58,0.5175175175175175,0.0016,0.0,0.0008
59,0.5175175175175175,0.0014,0.0,0.0007
60,0.5175175175175175,0.0012,0.0002,0.0007
61,0.5175175175175175,0.0026,0.0002,0.0014
62,0.5175175175175175,0.0016,0.0,0.0008
63,0.5175175175175175,0.0026,0.0006,0.0016
64,0.5175175175175175,0.001,0.0002,0.0006
65,0.5175175175175175,0.0024,0.0002,0.0013
66,0.5175175175175175,0.0012,0.0002,0.0007
67,0.5175175175175175,0.0016,0.0,0.0008
68,0.5175175175175175,0.0026,0.0006,0.0016
69,0.5175175175175175,0.0016,0.0,0.0008
70,0.5175175175175175,0.001,0.0,0.0005
71,0.5175175175175175,0.002,0.0002,0.0011
72,0.5175175175175175,0.0012,0.0,0.0006
73,0.5175175175175175,0.0016,0.0002,0.0009
74,0.5175175175175175,0.0014,0.0,0.0007
75,0.5175175175175175,0.0016,0.0,0.0008
76,0.5175175175175175,0.001,0.0,0.0005
77,0.5175175175175175,0.0022,0.0006,0.0014
78,0.5175175175175175,0.0012,0.0,0.0006
79,0.5175175175175175,0.004,0.001,0.0025
80,0.5175175175175175,0.0014,0.0,0.0007
81,0.5175175175175175,0.0022,0.0006,0.0014
82,0.5175175175175175,0.001,0.0,0.0005
83,0.5175175175175175,0.0024,0.0006,0.0015
84,0.5175175175175175,0.0022,0.0,0.0011
85,0.5175175175175175,0.0012,0.0,0.0006
86,0.5175175175175175,0.0014,0.0,0.0007
87,0.5175175175175175,0.001,0.0002,0.0006
88,0.5175175175175175,0.0012,0.0002,0.0007
89,0.5175175175175175,0.0012,0.0006,0.0009
90,0.5175175175175175,0.002,0.0006,0.0013
91,0.5175175175175175,0.0016,0.0006,0.0011
92,0.5175175175175175,0.0014,0.0,0.0007
93,0.5175175175175175,0.0012,0.0,0.0006
94,0.5175175175175175,0.0012,0.0002,0.0007
95,0.5175175175175175,0.001,0.0,0.0005
96,0.5175175175175175,0.002,0.0006,0.0013
97,0.5175175175175175,0.0014,0.0002,0.0008
98,0.5175175175175175,0.0024,0.0002,0.0013
99,0.5175175175175175,0.0012,0.0012,0.0012
0,0.52002002002002,0.0012,0.0002,0.0007
1,0.52002002002002,0.0014,0.0,0.0007
2,0.52002002002002,0.0014,0.0002,0.0008
3,0.52002002002002,0.0018,0.0,0.0009
4,0.52002002002002,0.0016,0.0004,0.001
5,0.52002002002002,0.0012,0.0,0.0006
6,0.52002002002002,0.001,0.0,0.0005
7,0.52002002002002,0.001,0.0,0.0005
8,0.52002002002002,0.0012,0.0002,0.0007
9,0.52002002002002,0.001,0.0,0.0005
10,0.52002002002002,0.0034,0.0002,0.0018
11,0.52002002002002,0.0014,0.0,0.0007
12,0.52002002002002,0.001,0.0,0.0005
13,0.52002002002002,0.001,0.0,0.0005
14,0.52002002002002,0.002,0.0002,0.0011
15,0.52002002002002,0.0014,0.0,0.0007
16,0.52002002002002,0.0016,0.0,0.0008
17,0.52002002002002,0.0028,0.0002,0.0015
18,0.52002002002002,0.0012,0.0002,0.0007
19,0.52002002002002,0.0014,0.0002,0.0008
20,0.52002002002002,0.001,0.0,0.0005
21,0.52002002002002,0.0012,0.0,0.0006
22,0.52002002002002,0.0012,0.0002,0.0007
23,0.52002002002002,0.0026,0.0006,0.0016
24,0.52002002002002,0.001,0.0,0.0005
25,0.52002002002002,0.0026,0.0008,0.0017
26,0.52002002002002,0.002,0.0,0.001
27,0.52002002002002,0.002,0.001,0.0015
28,0.52002002002002,0.0014,0.0,0.0007
29,0.52002002002002,0.0016,0.0002,0.0009
30,0.52002002002002,0.0014,0.0,0.0007
31,0.52002002002002,0.0018,0.0,0.0009
32,0.52002002002002,0.0024,0.0006,0.0015
33,0.52002002002002,0.001,0.0,0.0005
34,0.52002002002002,0.0032,0.0004,0.0018
35,0.52002002002002,0.0016,0.0,0.0008
36,0.52002002002002,0.0016,0.0008,0.0012
37,0.52002002002002,0.0014,0.0,0.0007
38,0.52002002002002,0.001,0.0,0.0005
39,0.52002002002002,0.0024,0.0008,0.0016
40,0.52002002002002,0.0012,0.0,0.0006
41,0.52002002002002,0.0016,0.001,0.0013
42,0.52002002002002,0.0018,0.0002,0.001
43,0.52002002002002,0.0012,0.0,0.0006
44,0.52002002002002,0.002,0.0,0.001
45,0.52002002002002,0.0022,0.001,0.0016
46,0.52002002002002,0.0024,0.0006,0.0015
47,0.52002002002002,0.0038,0.0004,0.0021
48,0.52002002002002,0.0034,0.0004,0.0019
49,0.52002002002002,0.001,0.0,0.0005
50,0.52002002002002,0.0014,0.0,0.0007
51,0.52002002002002,0.0014,0.0002,0.0008
52,0.52002002002002,0.0022,0.0,0.0011
53,0.52002002002002,0.001,0.0,0.0005
54,0.52002002002002,0.0022,0.0002,0.0012
55,0.52002002002002,0.0016,0.0002,0.0009
56,0.52002002002002,0.0022,0.0014,0.0018
57,0.52002002002002,0.0022,0.0002,0.0012
58,0.52002002002002,0.002,0.0002,0.0011
59,0.52002002002002,0.0018,0.0008,0.0013
60,0.52002002002002,0.0024,0.0,0.0012
61,0.52002002002002,0.0018,0.0,0.0009
62,0.52002002002002,0.0018,0.0,0.0009
63,0.52002002002002,0.0022,0.0002,0.0012
64,0.52002002002002,0.001,0.0,0.0005
65,0.52002002002002,0.0012,0.0,0.0006
66,0.52002002002002,0.002,0.0002,0.0011
67,0.52002002002002,0.001,0.0,0.0005
68,0.52002002002002,0.0018,0.0002,0.001
69,0.52002002002002,0.0016,0.0002,0.0009
70,0.52002002002002,0.0018,0.0002,0.001
71,0.52002002002002,0.0014,0.0,0.0007
72,0.52002002002002,0.001,0.0,0.0005
73,0.52002002002002,0.0018,0.0,0.0009
74,0.52002002002002,0.0012,0.0004,0.0008
75,0.52002002002002,0.0014,0.0,0.0007
76,0.52002002002002,0.0022,0.001,0.0016
77,0.52002002002002,0.0018,0.0004,0.0011
78,0.52002002002002,0.001,0.0,0.0005
79,0.52002002002002,0.0024,0.0002,0.0013
80,0.52002002002002,0.0016,0.0002,0.0009
81,0.52002002002002,0.0016,0.0,0.0008
82,0.52002002002002,0.0014,0.0002,0.0008
83,0.52002002002002,0.002,0.0006,0.0013
84,0.52002002002002,0.001,0.0,0.0005
85,0.52002002002002,0.0022,0.0006,0.0014
86,0.52002002002002,0.0014,0.0004,0.0009
87,0.52002002002002,0.001,0.0,0.0005
88,0.52002002002002,0.0018,0.0,0.0009
89,0.52002002002002,0.001,0.0,0.0005
90,0.52002002002002,0.0014,0.0002,0.0008
91,0.52002002002002,0.0012,0.0,0.0006
92,0.52002002002002,0.001,0.0,0.0005
93,0.52002002002002,0.0012,0.0,0.0006
94,0.52002002002002,0.0014,0.0,0.0007
95,0.52002002002002,0.0016,0.0006,0.0011
96,0.52002002002002,0.0018,0.0,0.0009
97,0.52002002002002,0.0012,0.0,0.0006
98,0.52002002002002,0.0016,0.0,0.0008
99,0.52002002002002,0.0014,0.0008,0.0011
0,0.5225225225225225,0.0012,0.001,0.0011
1,0.5225225225225225,0.0012,0.0,0.0006
2,0.5225225225225225,0.0016,0.0,0.0008
3,0.5225225225225225,0.0012,0.0,0.0006
4,0.5225225225225225,0.002,0.0004,0.0012
5,0.5225225225225225,0.0014,0.0002,0.0008
6,0.5225225225225225,0.0032,0.0002,0.0017
7,0.5225225225225225,0.002,0.0,0.001
8,0.5225225225225225,0.0026,0.0002,0.0014
9,0.5225225225225225,0.0012,0.0,0.0006
10,0.5225225225225225,0.0012,0.0,0.0006
11,0.5225225225225225,0.0012,0.0006,0.0009
12,0.5225225225225225,0.001,0.0,0.0005
13,0.5225225225225225,0.0014,0.0004,0.0009
14,0.5225225225225225,0.0014,0.0002,0.0008
15,0.5225225225225225,0.001,0.0002,0.0006
16,0.5225225225225225,0.002,0.0,0.001
17,0.5225225225225225,0.001,0.0,0.0005
18,0.5225225225225225,0.0012,0.0002,0.0007
19,0.5225225225225225,0.0014,0.0,0.0007
20,0.5225225225225225,0.001,0.0,0.0005
21,0.5225225225225225,0.001,0.0,0.0005
22,0.5225225225225225,0.0014,0.0,0.0007
23,0.5225225225225225,0.0032,0.0022,0.0027
24,0.5225225225225225,0.0022,0.0004,0.0013
25,0.5225225225225225,0.0012,0.0,0.0006
26,0.5225225225225225,0.001,0.0,0.0005
27,0.5225225225225225,0.0028,0.0004,0.0016
28,0.5225225225225225,0.0036,0.0032,0.0034
29,0.5225225225225225,0.002,0.0002,0.0011
30,0.5225225225225225,0.001,0.0002,0.0006
31,0.5225225225225225,0.002,0.0,0.001
32,0.5225225225225225,0.0016,0.0002,0.0009
33,0.5225225225225225,0.0016,0.0004,0.001
34,0.5225225225225225,0.0014,0.0002,0.0008
35,0.5225225225225225,0.0016,0.0004,0.001
36,0.5225225225225225,0.0018,0.0,0.0009
37,0.5225225225225225,0.001,0.0,0.0005
38,0.5225225225225225,0.0026,0.0002,0.0014
39,0.5225225225225225,0.0014,0.0002,0.0008
40,0.5225225225225225,0.0022,0.0004,0.0013
41,0.5225225225225225,0.001,0.0002,0.0006
42,0.5225225225225225,0.004,0.0004,0.0022
43,0.5225225225225225,0.0016,0.0,0.0008
44,0.5225225225225225,0.0022,0.0,0.0011
45,0.5225225225225225,0.0012,0.0002,0.0007
46,0.5225225225225225,0.001,0.0,0.0005
47,0.5225225225225225,0.0014,0.0,0.0007
48,0.5225225225225225,0.001,0.0,0.0005
49,0.5225225225225225,0.0012,0.0002,0.0007
50,0.5225225225225225,0.0014,0.0,0.0007
51,0.5225225225225225,0.0012,0.0,0.0006
52,0.5225225225225225,0.0012,0.0002,0.0007
53,0.5225225225225225,0.001,0.0,0.0005
54,0.5225225225225225,0.001,0.0,0.0005
55,0.5225225225225225,0.0014,0.0002,0.0008
56,0.5225225225225225,0.0012,0.0,0.0006
57,0.5225225225225225,0.0022,0.0,0.0011
58,0.5225225225225225,0.0016,0.0002,0.0009
59,0.5225225225225225,0.0014,0.0,0.0007
60,0.5225225225225225,0.0034,0.0004,0.0019
61,0.5225225225225225,0.001,0.0,0.0005
62,0.5225225225225225,0.0032,0.0008,0.002
63,0.5225225225225225,0.0014,0.0,0.0007
64,0.5225225225225225,0.0012,0.0,0.0006
65,0.5225225225225225,0.002,0.0004,0.0012
66,0.5225225225225225,0.0016,0.0,0.0008
67,0.5225225225225225,0.0022,0.0,0.0011
68,0.5225225225225225,0.001,0.0,0.0005
69,0.5225225225225225,0.001,0.0,0.0005
70,0.5225225225225225,0.003,0.0002,0.0016
71,0.5225225225225225,0.001,0.0,0.0005
72,0.5225225225225225,0.0018,0.0,0.0009
73,0.5225225225225225,0.0012,0.0006,0.0009
74,0.5225225225225225,0.001,0.0,0.0005
75,0.5225225225225225,0.0036,0.0,0.0018
76,0.5225225225225225,0.003,0.001,0.002
77,0.5225225225225225,0.0014,0.0002,0.0008
78,0.5225225225225225,0.002,0.0,0.001
79,0.5225225225225225,0.0028,0.0014,0.0021
80,0.5225225225225225,0.0012,0.0002,0.0007
81,0.5225225225225225,0.001,0.0,0.0005
82,0.5225225225225225,0.0018,0.0,0.0009
83,0.5225225225225225,0.001,0.0,0.0005
84,0.5225225225225225,0.001,0.0,0.0005
85,0.5225225225225225,0.001,0.0,0.0005
86,0.5225225225225225,0.001,0.0,0.0005
87,0.5225225225225225,0.0022,0.0002,0.0012
88,0.5225225225225225,0.0012,0.0,0.0006
89,0.5225225225225225,0.001,0.0002,0.0006
90,0.5225225225225225,0.0014,0.0,0.0007
91,0.5225225225225225,0.0014,0.0,0.0007
92,0.5225225225225225,0.005,0.0016,0.0033
93,0.5225225225225225,0.0026,0.0004,0.0015
94,0.5225225225225225,0.0032,0.0004,0.0018
95,0.5225225225225225,0.0018,0.0002,0.001
96,0.5225225225225225,0.0038,0.0002,0.002
97,0.5225225225225225,0.0016,0.0,0.0008
98,0.5225225225225225,0.0024,0.0004,0.0014
99,0.5225225225225225,0.0012,0.0,0.0006
0,0.525025025025025,0.0014,0.0004,0.0009
1,0.525025025025025,0.001,0.0,0.0005
2,0.525025025025025,0.003,0.0004,0.0017
3,0.525025025025025,0.002,0.0004,0.0012
4,0.525025025025025,0.0026,0.0008,0.0017
5,0.525025025025025,0.0068,0.0016,0.0042
6,0.525025025025025,0.0012,0.0,0.0006
7,0.525025025025025,0.0024,0.0,0.0012
8,0.525025025025025,0.0012,0.0,0.0006
9,0.525025025025025,0.0014,0.0002,0.0008
10,0.525025025025025,0.001,0.0,0.0005
11,0.525025025025025,0.001,0.0,0.0005
12,0.525025025025025,0.001,0.0002,0.0006
13,0.525025025025025,0.002,0.0004,0.0012
14,0.525025025025025,0.0046,0.0014,0.003
15,0.525025025025025,0.0012,0.0,0.0006
16,0.525025025025025,0.0018,0.0002,0.001
17,0.525025025025025,0.0016,0.001,0.0013
18,0.525025025025025,0.0014,0.0004,0.0009
19,0.525025025025025,0.0018,0.001,0.0014
20,0.525025025025025,0.0026,0.0004,0.0015
21,0.525025025025025,0.0026,0.0,0.0013
22,0.525025025025025,0.0024,0.0008,0.0016
23,0.525025025025025,0.0014,0.0,0.0007
24,0.525025025025025,0.001,0.0,0.0005
25,0.525025025025025,0.0014,0.0,0.0007
26,0.525025025025025,0.0012,0.0,0.0006
27,0.525025025025025,0.002,0.0004,0.0012
28,0.525025025025025,0.0026,0.0006,0.0016
29,0.525025025025025,0.0016,0.0,0.0008
30,0.525025025025025,0.0018,0.0,0.0009
31,0.525025025025025,0.0016,0.0,0.0008
32,0.525025025025025,0.0014,0.0,0.0007
33,0.525025025025025,0.001,0.0012,0.0011
34,0.525025025025025,0.0014,0.0,0.0007
35,0.525025025025025,0.0032,0.0014,0.0023
36,0.525025025025025,0.0014,0.001,0.0012
37,0.525025025025025,0.0022,0.0002,0.0012
38,0.525025025025025,0.0014,0.0,0.0007
39,0.525025025025025,0.0012,0.0004,0.0008
40,0.525025025025025,0.0016,0.0002,0.0009
41,0.525025025025025,0.0014,0.0,0.0007
42,0.525025025025025,0.001,0.0,0.0005
43,0.525025025025025,0.0018,0.0004,0.0011
44,0.525025025025025,0.0018,0.0,0.0009
45,0.525025025025025,0.0016,0.0008,0.0012
46,0.525025025025025,0.0014,0.0,0.0007
47,0.525025025025025,0.0012,0.0,0.0006
48,0.525025025025025,0.0014,0.0,0.0007
49,0.525025025025025,0.0012,0.0,0.0006
50,0.525025025025025,0.0014,0.0,0.0007
51,0.525025025025025,0.0022,0.0,0.0011
52,0.525025025025025,0.0014,0.0,0.0007
53,0.525025025025025,0.003,0.0004,0.0017
54,0.525025025025025,0.0012,0.0,0.0006
55,0.525025025025025,0.0016,0.0,0.0008
56,0.525025025025025,0.0016,0.0006,0.0011
57,0.525025025025025,0.004,0.0008,0.0024
58,0.525025025025025,0.0016,0.0,0.0008
59,0.525025025025025,0.0012,0.0,0.0006
60,0.525025025025025,0.0024,0.0002,0.0013
61,0.525025025025025,0.0024,0.0008,0.0016
62,0.525025025025025,0.0016,0.0,0.0008
63,0.525025025025025,0.001,0.0,0.0005
64,0.525025025025025,0.0028,0.0,0.0014
65,0.525025025025025,0.0012,0.0,0.0006
66,0.525025025025025,0.0012,0.0,0.0006
67,0.525025025025025,0.001,0.0,0.0005
68,0.525025025025025,0.001,0.0,0.0005
69,0.525025025025025,0.0022,0.0002,0.0012
70,0.525025025025025,0.004,0.001,0.0025
71,0.525025025025025,0.001,0.0,0.0005
72,0.525025025025025,0.0024,0.0,0.0012
73,0.525025025025025,0.0022,0.0002,0.0012
74,0.525025025025025,0.0012,0.0006,0.0009
75,0.525025025025025,0.0014,0.0002,0.0008
76,0.525025025025025,0.0012,0.0,0.0006
77,0.525025025025025,0.0032,0.0006,0.0019
78,0.525025025025025,0.0012,0.0,0.0006
79,0.525025025025025,0.001,0.0,0.0005
80,0.525025025025025,0.0016,0.0004,0.001
81,0.525025025025025,0.0018,0.0002,0.001
82,0.525025025025025,0.0012,0.0002,0.0007
83,0.525025025025025,0.001,0.0,0.0005
84,0.525025025025025,0.0014,0.0,0.0007
85,0.525025025025025,0.0014,0.0,0.0007
86,0.525025025025025,0.0016,0.0,0.0008
87,0.525025025025025,0.0038,0.0004,0.0021
88,0.525025025025025,0.002,0.0002,0.0011
89,0.525025025025025,0.0016,0.0002,0.0009
90,0.525025025025025,0.0014,0.001,0.0012
91,0.525025025025025,0.0016,0.0,0.0008
92,0.525025025025025,0.001,0.0,0.0005
93,0.525025025025025,0.0018,0.0,0.0009
94,0.525025025025025,0.0014,0.0,0.0007
95,0.525025025025025,0.002,0.0004,0.0012
96,0.525025025025025,0.0014,0.0006,0.001
97,0.525025025025025,0.0014,0.0004,0.0009
98,0.525025025025025,0.001,0.0,0.0005
99,0.525025025025025,0.0014,0.0002,0.0008
0,0.5275275275275275,0.0018,0.0006,0.0012
1,0.5275275275275275,0.0012,0.0002,0.0007
2,0.5275275275275275,0.0014,0.0006,0.001
3,0.5275275275275275,0.0018,0.0,0.0009
4,0.5275275275275275,0.001,0.0008,0.0009
5,0.5275275275275275,0.0026,0.0006,0.0016
6,0.5275275275275275,0.0014,0.0,0.0007
7,0.5275275275275275,0.0026,0.0016,0.0021
8,0.5275275275275275,0.0022,0.0006,0.0014
9,0.5275275275275275,0.001,0.0,0.0005
10,0.5275275275275275,0.0016,0.0,0.0008
11,0.5275275275275275,0.0018,0.0,0.0009
12,0.5275275275275275,0.0012,0.0002,0.0007
13,0.5275275275275275,0.0012,0.0002,0.0007
14,0.5275275275275275,0.002,0.0002,0.0011
15,0.5275275275275275,0.005,0.0022,0.0036
16,0.5275275275275275,0.0024,0.0,0.0012
17,0.5275275275275275,0.0022,0.0002,0.0012
18,0.5275275275275275,0.001,0.0,0.0005
19,0.5275275275275275,0.0026,0.0004,0.0015
20,0.5275275275275275,0.0026,0.0,0.0013
21,0.5275275275275275,0.0012,0.0,0.0006
22,0.5275275275275275,0.0022,0.0006,0.0014
23,0.5275275275275275,0.0024,0.0004,0.0014
24,0.5275275275275275,0.001,0.0002,0.0006
25,0.5275275275275275,0.0012,0.0,0.0006
26,0.5275275275275275,0.0018,0.0,0.0009
27,0.5275275275275275,0.001,0.0,0.0005
28,0.5275275275275275,0.0014,0.0008,0.0011
29,0.5275275275275275,0.0022,0.0002,0.0012
30,0.5275275275275275,0.0012,0.0004,0.0008
31,0.5275275275275275,0.001,0.0002,0.0006
32,0.5275275275275275,0.0012,0.0,0.0006
33,0.5275275275275275,0.0018,0.0,0.0009
34,0.5275275275275275,0.002,0.0,0.001
35,0.5275275275275275,0.0012,0.0004,0.0008
36,0.5275275275275275,0.0014,0.0002,0.0008
37,0.5275275275275275,0.0018,0.0002,0.001
38,0.5275275275275275,0.0018,0.001,0.0014
39,0.5275275275275275,0.0016,0.0,0.0008
40,0.5275275275275275,0.001,0.0002,0.0006
41,0.5275275275275275,0.0014,0.0006,0.001
42,0.5275275275275275,0.0016,0.0,0.0008
43,0.5275275275275275,0.001,0.0,0.0005
44,0.5275275275275275,0.001,0.0,0.0005
45,0.5275275275275275,0.0026,0.0,0.0013
46,0.5275275275275275,0.0014,0.0002,0.0008
47,0.5275275275275275,0.0014,0.0,0.0007
48,0.5275275275275275,0.0014,0.0002,0.0008
49,0.5275275275275275,0.003,0.0002,0.0016
50,0.5275275275275275,0.002,0.0002,0.0011
