real,R0,R1,R2,Rt
90,0.5125125125125125,0.0012,0.0,0.0006
91,0.5125125125125125,0.0014,0.0,0.0007
92,0.5125125125125125,0.0022,0.0,0.0011
93,0.5125125125125125,0.0018,0.0,0.0009
94,0.5125125125125125,0.0012,0.0,0.0006
95,0.5125125125125125,0.0012,0.0,0.0006
96,0.5125125125125125,0.001,0.0,0.0005
97,0.5125125125125125,0.0016,0.0,0.0008
98,0.5125125125125125,0.001,0.0,0.0005
99,0.5125125125125125,0.0012,0.0008,0.001
0,0.515015015015015,0.0018,0.0,0.0009
1,0.515015015015015,0.0018,0.0006,0.0012
2,0.515015015015015,0.0034,0.0,0.0017
3,0.515015015015015,0.001,0.0,0.0005
4,0.515015015015015,0.0016,0.0,0.0008
5,0.515015015015015,0.0028,0.0004,0.0016
6,0.515015015015015,0.003,0.0,0.0015
7,0.515015015015015,0.0022,0.0004,0.0013
8,0.515015015015015,0.003,0.0,0.0015
9,0.515015015015015,0.004,0.0,0.002
10,0.515015015015015,0.0014,0.0,0.0007
11,0.515015015015015,0.0022,0.0,0.0011
12,0.515015015015015,0.0032,0.0,0.0016
13,0.515015015015015,0.0018,0.0,0.0009
14,0.515015015015015,0.0012,0.0,0.0006
15,0.515015015015015,0.001,0.0,0.0005
16,0.515015015015015,0.0012,0.0,0.0006
17,0.515015015015015,0.0014,0.0,0.0007
18,0.515015015015015,0.0018,0.0002,0.001
19,0.515015015015015,0.0012,0.0,0.0006
20,0.515015015015015,0.001,0.0,0.0005
21,0.515015015015015,0.001,0.0002,0.0006
22,0.515015015015015,0.0016,0.0,0.0008
23,0.515015015015015,0.0012,0.0,0.0006
24,0.515015015015015,0.0016,0.0,0.0008
25,0.515015015015015,0.0014,0.0,0.0007
26,0.515015015015015,0.0016,0.0,0.0008
27,0.515015015015015,0.0014,0.0,0.0007
28,0.515015015015015,0.001,0.0,0.0005
29,0.515015015015015,0.0024,0.0,0.0012
30,0.515015015015015,0.0014,0.0,0.0007
31,0.515015015015015,0.0016,0.0,0.0008
32,0.515015015015015,0.0016,0.0,0.0008
33,0.515015015015015,0.0016,0.0,0.0008
34,0.515015015015015,0.0014,0.0,0.0007
35,0.515015015015015,0.0012,0.0,0.0006
36,0.515015015015015,0.004,0.0,0.002
37,0.515015015015015,0.0024,0.0,0.0012
38,0.515015015015015,0.0016,0.0,0.0008
39,0.515015015015015,0.0014,0.0,0.0007
40,0.515015015015015,0.001,0.0,0.0005
41,0.515015015015015,0.002,0.0,0.001
42,0.515015015015015,0.001,0.0,0.0005
43,0.515015015015015,0.005,0.0,0.0025
44,0.515015015015015,0.001,0.0,0.0005
45,0.515015015015015,0.0026,0.0,0.0013
46,0.515015015015015,0.0014,0.0004,0.0009
47,0.515015015015015,0.0022,0.0,0.0011
48,0.515015015015015,0.0012,0.0,0.0006
49,0.515015015015015,0.001,0.0,0.0005
50,0.515015015015015,0.0012,0.0,0.0006
51,0.515015015015015,0.002,0.0,0.001
52,0.515015015015015,0.0014,0.0002,0.0008
53,0.515015015015015,0.001,0.0,0.0005
54,0.515015015015015,0.001,0.0,0.0005
55,0.515015015015015,0.0014,0.0016,0.0015
56,0.515015015015015,0.0024,0.0,0.0012
57,0.515015015015015,0.0016,0.0,0.0008
58,0.515015015015015,0.0014,0.0,0.0007
59,0.515015015015015,0.0012,0.0,0.0006
60,0.515015015015015,0.0036,0.0,0.0018
61,0.515015015015015,0.0014,0.0,0.0007
62,0.515015015015015,0.001,0.0,0.0005
63,0.515015015015015,0.001,0.0,0.0005
64,0.515015015015015,0.0014,0.0,0.0007
65,0.515015015015015,0.0012,0.0,0.0006
66,0.515015015015015,0.0012,0.0,0.0006
67,0.515015015015015,0.001,0.0,0.0005
68,0.515015015015015,0.0012,0.0,0.0006
69,0.515015015015015,0.003,0.0,0.0015
70,0.515015015015015,0.0024,0.0,0.0012
71,0.515015015015015,0.0016,0.0008,0.0012
72,0.515015015015015,0.0026,0.0002,0.0014
73,0.515015015015015,0.0014,0.0,0.0007
74,0.515015015015015,0.0016,0.0,0.0008
75,0.515015015015015,0.0012,0.0,0.0006
76,0.515015015015015,0.0046,0.0008,0.0027
77,0.515015015015015,0.004,0.0,0.002
78,0.515015015015015,0.0012,0.0,0.0006
79,0.515015015015015,0.0014,0.0,0.0007
80,0.515015015015015,0.001,0.0,0.0005
81,0.515015015015015,0.0022,0.0006,0.0014
82,0.515015015015015,0.0022,0.0,0.0011
83,0.515015015015015,0.001,0.0,0.0005
84,0.515015015015015,0.0014,0.0,0.0007
85,0.515015015015015,0.0018,0.0,0.0009
86,0.515015015015015,0.0018,0.0002,0.001
87,0.515015015015015,0.0012,0.0,0.0006
88,0.515015015015015,0.0014,0.0,0.0007
89,0.515015015015015,0.0014,0.0,0.0007
90,0.515015015015015,0.0118,0.0002,0.006
91,0.515015015015015,0.0018,0.0002,0.001
92,0.515015015015015,0.001,0.0,0.0005
93,0.515015015015015,0.001,0.0,0.0005
94,0.515015015015015,0.0014,0.0,0.0007
95,0.515015015015015,0.0012,0.0,0.0006
96,0.515015015015015,0.0014,0.0,0.0007
97,0.515015015015015,0.0014,0.0,0.0007
98,0.515015015015015,0.0016,0.0002,0.0009
99,0.515015015015015,0.0018,0.0,0.0009
0,0.5175175175175175,0.0024,0.0002,0.0013
1,0.5175175175175175,0.0038,0.0,0.0019
2,0.5175175175175175,0.0028,0.0002,0.0015
3,0.5175175175175175,0.003,0.0,0.0015
4,0.5175175175175175,0.001,0.0002,0.0006
5,0.5175175175175175,0.001,0.0,0.0005
6,0.5175175175175175,0.0012,0.0,0.0006
7,0.5175175175175175,0.001,0.0,0.0005
8,0.5175175175175175,0.001,0.0,0.0005
9,0.5175175175175175,0.0018,0.0,0.0009
10,0.5175175175175175,0.0014,0.0004,0.0009
11,0.5175175175175175,0.0012,0.0,0.0006
12,0.5175175175175175,0.001,0.0,0.0005
13,0.5175175175175175,0.0012,0.0,0.0006
14,0.5175175175175175,0.0018,0.0,0.0009
15,0.5175175175175175,0.0034,0.0008,0.0021
16,0.5175175175175175,0.0012,0.0002,0.0007
17,0.5175175175175175,0.0012,0.0,0.0006
18,0.5175175175175175,0.0012,0.0,0.0006
19,0.5175175175175175,0.0014,0.0,0.0007
20,0.5175175175175175,0.001,0.0,0.0005
21,0.5175175175175175,0.002,0.0,0.001
22,0.5175175175175175,0.0012,0.0004,0.0008
23,0.5175175175175175,0.0012,0.0,0.0006
24,0.5175175175175175,0.003,0.0,0.0015
25,0.5175175175175175,0.0014,0.0,0.0007
26,0.5175175175175175,0.003,0.0,0.0015
27,0.5175175175175175,0.0012,0.0,0.0006
28,0.5175175175175175,0.0014,0.0,0.0007
29,0.5175175175175175,0.0032,0.0,0.0016
30,0.5175175175175175,0.0028,0.0,0.0014
31,0.5175175175175175,0.001,0.0,0.0005
32,0.5175175175175175,0.0014,0.0,0.0007
33,0.5175175175175175,0.0022,0.0002,0.0012
34,0.5175175175175175,0.0016,0.0,0.0008
35,0.5175175175175175,0.0014,0.0,0.0007
36,0.5175175175175175,0.0016,0.0,0.0008
37,0.5175175175175175,0.0012,0.0,0.0006
38,0.5175175175175175,0.002,0.0004,0.0012
39,0.5175175175175175,0.0014,0.0,0.0007
40,0.5175175175175175,0.0026,0.0016,0.0021
41,0.5175175175175175,0.0022,0.0,0.0011
42,0.5175175175175175,0.002,0.0,0.001
43,0.5175175175175175,0.002,0.0,0.001
44,0.5175175175175175,0.0018,0.0,0.0009
45,0.5175175175175175,0.0024,0.0,0.0012
46,0.5175175175175175,0.001,0.0,0.0005
47,0.5175175175175175,0.0014,0.0,0.0007
48,0.5175175175175175,0.0022,0.0,0.0011
49,0.5175175175175175,0.001,0.0002,0.0006
50,0.5175175175175175,0.0012,0.0,0.0006
51,0.5175175175175175,0.0012,0.0,0.0006
52,0.5175175175175175,0.0024,0.0,0.0012
53,0.5175175175175175,0.005,0.0,0.0025
54,0.5175175175175175,0.001,0.0,0.0005
55,0.5175175175175175,0.0018,0.0,0.0009
56,0.5175175175175175,0.0024,0.0002,0.0013
57,0.5175175175175175,0.0014,0.0,0.0007
58,0.5175175175175175,0.001,0.0,0.0005
59,0.5175175175175175,0.0014,0.0,0.0007
60,0.5175175175175175,0.001,0.0,0.0005
61,0.5175175175175175,0.0024,0.0,0.0012
62,0.5175175175175175,0.0018,0.0,0.0009
63,0.5175175175175175,0.001,0.0002,0.0006
64,0.5175175175175175,0.0018,0.0,0.0009
65,0.5175175175175175,0.0026,0.0,0.0013
66,0.5175175175175175,0.0014,0.0002,0.0008
67,0.5175175175175175,0.001,0.0,0.0005
68,0.5175175175175175,0.003,0.0,0.0015
69,0.5175175175175175,0.0014,0.0,0.0007
70,0.5175175175175175,0.0016,0.0,0.0008
71,0.5175175175175175,0.0014,0.0,0.0007
72,0.5175175175175175,0.0018,0.0,0.0009
73,0.5175175175175175,0.001,0.0,0.0005
74,0.5175175175175175,0.0028,0.0,0.0014
75,0.5175175175175175,0.0024,0.0,0.0012
76,0.5175175175175175,0.0012,0.0006,0.0009
77,0.5175175175175175,0.0016,0.0,0.0008
78,0.5175175175175175,0.0012,0.0,0.0006
79,0.5175175175175175,0.0016,0.0002,0.0009
80,0.5175175175175175,0.0012,0.0,0.0006
81,0.5175175175175175,0.001,0.0,0.0005
82,0.5175175175175175,0.0018,0.0002,0.001
83,0.5175175175175175,0.0022,0.0,0.0011
84,0.5175175175175175,0.0022,0.0002,0.0012
85,0.5175175175175175,0.001,0.0,0.0005
86,0.5175175175175175,0.001,0.0,0.0005
87,0.5175175175175175,0.0014,0.001,0.0012
88,0.5175175175175175,0.0016,0.0,0.0008
89,0.5175175175175175,0.0018,0.0,0.0009
90,0.5175175175175175,0.0016,0.0,0.0008
91,0.5175175175175175,0.003,0.0004,0.0017
92,0.5175175175175175,0.002,0.0,0.001
93,0.5175175175175175,0.0016,0.0,0.0008
94,0.5175175175175175,0.0016,0.0,0.0008
95,0.5175175175175175,0.0022,0.0,0.0011
96,0.5175175175175175,0.0014,0.0,0.0007
97,0.5175175175175175,0.001,0.0,0.0005
98,0.5175175175175175,0.0022,0.0,0.0011
99,0.5175175175175175,0.0014,0.0,0.0007
0,0.52002002002002,0.0016,0.0,0.0008
1,0.52002002002002,0.002,0.0,0.001
2,0.52002002002002,0.0016,0.0,0.0008
3,0.52002002002002,0.0014,0.0,0.0007
4,0.52002002002002,0.0016,0.0,0.0008
5,0.52002002002002,0.002,0.0002,0.0011
6,0.52002002002002,0.0026,0.0002,0.0014
7,0.52002002002002,0.0028,0.0002,0.0015
8,0.52002002002002,0.002,0.0,0.001
9,0.52002002002002,0.002,0.0008,0.0014
10,0.52002002002002,0.0012,0.0006,0.0009
11,0.52002002002002,0.0018,0.0,0.0009
12,0.52002002002002,0.0024,0.0016,0.002
13,0.52002002002002,0.0024,0.0,0.0012
14,0.52002002002002,0.001,0.0,0.0005
15,0.52002002002002,0.0024,0.0,0.0012
16,0.52002002002002,0.0014,0.0,0.0007
17,0.52002002002002,0.0024,0.0,0.0012
18,0.52002002002002,0.0016,0.0,0.0008
19,0.52002002002002,0.0016,0.0,0.0008
20,0.52002002002002,0.0018,0.0,0.0009
21,0.52002002002002,0.0014,0.0,0.0007
22,0.52002002002002,0.0032,0.0,0.0016
23,0.52002002002002,0.0026,0.0,0.0013
24,0.52002002002002,0.002,0.0,0.001
25,0.52002002002002,0.0014,0.0004,0.0009
26,0.52002002002002,0.0022,0.0,0.0011
27,0.52002002002002,0.0032,0.0,0.0016
28,0.52002002002002,0.0012,0.0,0.0006
29,0.52002002002002,0.0014,0.0,0.0007
30,0.52002002002002,0.0012,0.0,0.0006
31,0.52002002002002,0.0014,0.0,0.0007
32,0.52002002002002,0.0018,0.0,0.0009
33,0.52002002002002,0.0012,0.0,0.0006
34,0.52002002002002,0.0012,0.0,0.0006
35,0.52002002002002,0.0022,0.0,0.0011
36,0.52002002002002,0.0012,0.0,0.0006
37,0.52002002002002,0.0028,0.0,0.0014
38,0.52002002002002,0.0014,0.0,0.0007
39,0.52002002002002,0.0044,0.0,0.0022
40,0.52002002002002,0.001,0.0,0.0005
41,0.52002002002002,0.0024,0.0,0.0012
42,0.52002002002002,0.0048,0.0,0.0024
43,0.52002002002002,0.001,0.0,0.0005
44,0.52002002002002,0.0028,0.0,0.0014
45,0.52002002002002,0.0014,0.0,0.0007
46,0.52002002002002,0.0012,0.0002,0.0007
47,0.52002002002002,0.001,0.0,0.0005
48,0.52002002002002,0.0032,0.0,0.0016
49,0.52002002002002,0.0044,0.0,0.0022
50,0.52002002002002,0.0014,0.0,0.0007
51,0.52002002002002,0.001,0.0,0.0005
52,0.52002002002002,0.0022,0.0,0.0011
53,0.52002002002002,0.0014,0.0004,0.0009
54,0.52002002002002,0.0016,0.0,0.0008
55,0.52002002002002,0.0044,0.0002,0.0023
56,0.52002002002002,0.003,0.0,0.0015
57,0.52002002002002,0.0012,0.0,0.0006
58,0.52002002002002,0.002,0.0,0.001
59,0.52002002002002,0.0012,0.0,0.0006
60,0.52002002002002,0.003,0.0,0.0015
61,0.52002002002002,0.001,0.0,0.0005
62,0.52002002002002,0.0012,0.0,0.0006
63,0.52002002002002,0.0016,0.0,0.0008
64,0.52002002002002,0.002,0.0,0.001
65,0.52002002002002,0.002,0.0,0.001
66,0.52002002002002,0.001,0.0,0.0005
67,0.52002002002002,0.0012,0.0,0.0006
68,0.52002002002002,0.0012,0.0,0.0006
69,0.52002002002002,0.0032,0.0,0.0016
70,0.52002002002002,0.0042,0.0,0.0021
71,0.52002002002002,0.0022,0.0,0.0011
72,0.52002002002002,0.002,0.0004,0.0012
73,0.52002002002002,0.002,0.0,0.001
74,0.52002002002002,0.003,0.0,0.0015
75,0.52002002002002,0.0012,0.0,0.0006
76,0.52002002002002,0.0036,0.0,0.0018
77,0.52002002002002,0.0032,0.0,0.0016
78,0.52002002002002,0.001,0.0,0.0005
79,0.52002002002002,0.002,0.0,0.001
80,0.52002002002002,0.0022,0.0006,0.0014
81,0.52002002002002,0.001,0.0,0.0005
82,0.52002002002002,0.0016,0.0002,0.0009
83,0.52002002002002,0.002,0.0,0.001
84,0.52002002002002,0.0046,0.0,0.0023
85,0.52002002002002,0.0018,0.0,0.0009
86,0.52002002002002,0.0032,0.0002,0.0017
87,0.52002002002002,0.0012,0.0,0.0006
88,0.52002002002002,0.0016,0.0,0.0008
89,0.52002002002002,0.0012,0.0004,0.0008
90,0.52002002002002,0.0014,0.0,0.0007
91,0.52002002002002,0.003,0.0,0.0015
92,0.52002002002002,0.0038,0.0,0.0019
93,0.52002002002002,0.0018,0.0002,0.001
94,0.52002002002002,0.003,0.0002,0.0016
95,0.52002002002002,0.0022,0.0,0.0011
96,0.52002002002002,0.0018,0.0,0.0009
97,0.52002002002002,0.0056,0.0012,0.0034
98,0.52002002002002,0.0012,0.0,0.0006
99,0.52002002002002,0.001,0.0,0.0005
0,0.5225225225225225,0.0024,0.0,0.0012
1,0.5225225225225225,0.0012,0.0,0.0006
2,0.5225225225225225,0.0014,0.0,0.0007
3,0.5225225225225225,0.0022,0.0,0.0011
4,0.5225225225225225,0.002,0.0,0.001
5,0.5225225225225225,0.001,0.0,0.0005
6,0.5225225225225225,0.0014,0.0,0.0007
7,0.5225225225225225,0.001,0.0,0.0005
8,0.5225225225225225,0.0016,0.0,0.0008
9,0.5225225225225225,0.0018,0.0,0.0009
10,0.5225225225225225,0.001,0.0,0.0005
11,0.5225225225225225,0.0036,0.0,0.0018
12,0.5225225225225225,0.0012,0.0002,0.0007
13,0.5225225225225225,0.0024,0.0,0.0012
14,0.5225225225225225,0.0014,0.0,0.0007
15,0.5225225225225225,0.0012,0.0,0.0006
16,0.5225225225225225,0.0012,0.0,0.0006
17,0.5225225225225225,0.0042,0.0002,0.0022
18,0.5225225225225225,0.001,0.0,0.0005
19,0.5225225225225225,0.0012,0.0,0.0006
20,0.5225225225225225,0.0026,0.0,0.0013
21,0.5225225225225225,0.001,0.0,0.0005
22,0.5225225225225225,0.0014,0.0,0.0007
23,0.5225225225225225,0.0012,0.0008,0.001
24,0.5225225225225225,0.0026,0.0002,0.0014
25,0.5225225225225225,0.0012,0.0002,0.0007
26,0.5225225225225225,0.0014,0.0,0.0007
27,0.5225225225225225,0.0012,0.0008,0.001
28,0.5225225225225225,0.0012,0.001,0.0011
29,0.5225225225225225,0.0012,0.0,0.0006
30,0.5225225225225225,0.0036,0.0,0.0018
31,0.5225225225225225,0.0016,0.0,0.0008
32,0.5225225225225225,0.0014,0.0,0.0007
33,0.5225225225225225,0.0012,0.0,0.0006
34,0.5225225225225225,0.0012,0.0,0.0006
35,0.5225225225225225,0.003,0.0,0.0015
36,0.5225225225225225,0.0012,0.0,0.0006
37,0.5225225225225225,0.001,0.0,0.0005
38,0.5225225225225225,0.0026,0.0,0.0013
39,0.5225225225225225,0.0014,0.0,0.0007
40,0.5225225225225225,0.0022,0.0,0.0011
41,0.5225225225225225,0.0012,0.0,0.0006
42,0.5225225225225225,0.001,0.0,0.0005
43,0.5225225225225225,0.0012,0.0,0.0006
44,0.5225225225225225,0.001,0.0,0.0005
45,0.5225225225225225,0.0012,0.0,0.0006
46,0.5225225225225225,0.001,0.0,0.0005
47,0.5225225225225225,0.0014,0.0,0.0007
48,0.5225225225225225,0.0016,0.0,0.0008
49,0.5225225225225225,0.0018,0.0,0.0009
50,0.5225225225225225,0.001,0.0,0.0005
51,0.5225225225225225,0.0014,0.0,0.0007
52,0.5225225225225225,0.0048,0.0,0.0024
53,0.5225225225225225,0.0012,0.0,0.0006
54,0.5225225225225225,0.0014,0.0002,0.0008
55,0.5225225225225225,0.0016,0.0002,0.0009
56,0.5225225225225225,0.002,0.0,0.001
57,0.5225225225225225,0.0028,0.0002,0.0015
58,0.5225225225225225,0.002,0.0,0.001
59,0.5225225225225225,0.002,0.0,0.001
60,0.5225225225225225,0.001,0.0,0.0005
61,0.5225225225225225,0.0042,0.0,0.0021
62,0.5225225225225225,0.0012,0.0002,0.0007
63,0.5225225225225225,0.0016,0.0,0.0008
64,0.5225225225225225,0.001,0.0,0.0005
65,0.5225225225225225,0.0014,0.0,0.0007
66,0.5225225225225225,0.0014,0.0,0.0007
67,0.5225225225225225,0.0022,0.0002,0.0012
68,0.5225225225225225,0.0012,0.0,0.0006
69,0.5225225225225225,0.001,0.0,0.0005
70,0.5225225225225225,0.0014,0.0,0.0007
71,0.5225225225225225,0.0018,0.0002,0.001
72,0.5225225225225225,0.0024,0.0,0.0012
73,0.5225225225225225,0.0028,0.0,0.0014
74,0.5225225225225225,0.001,0.0,0.0005
75,0.5225225225225225,0.0012,0.0,0.0006
76,0.5225225225225225,0.0012,0.0,0.0006
77,0.5225225225225225,0.0022,0.0,0.0011
78,0.5225225225225225,0.0028,0.0,0.0014
79,0.5225225225225225,0.0036,0.0002,0.0019
80,0.5225225225225225,0.0014,0.0,0.0007
81,0.5225225225225225,0.0016,0.0,0.0008
82,0.5225225225225225,0.0026,0.0002,0.0014
83,0.5225225225225225,0.001,0.0,0.0005
84,0.5225225225225225,0.0012,0.0,0.0006
85,0.5225225225225225,0.001,0.0,0.0005
86,0.5225225225225225,0.0012,0.0,0.0006
87,0.5225225225225225,0.0028,0.0,0.0014
88,0.5225225225225225,0.0026,0.0,0.0013
89,0.5225225225225225,0.0014,0.0,0.0007
90,0.5225225225225225,0.0052,0.0014,0.0033
91,0.5225225225225225,0.0014,0.0,0.0007
92,0.5225225225225225,0.001,0.0,0.0005
93,0.5225225225225225,0.0024,0.0014,0.0019
94,0.5225225225225225,0.0022,0.0,0.0011
95,0.5225225225225225,0.005,0.0,0.0025
96,0.5225225225225225,0.001,0.0,0.0005
97,0.5225225225225225,0.0028,0.0,0.0014
98,0.5225225225225225,0.0068,0.0,0.0034
99,0.5225225225225225,0.0016,0.0,0.0008
0,0.525025025025025,0.001,0.0002,0.0006
1,0.525025025025025,0.0018,0.0,0.0009
2,0.525025025025025,0.0012,0.0,0.0006
3,0.525025025025025,0.002,0.0,0.001
4,0.525025025025025,0.0034,0.0,0.0017
5,0.525025025025025,0.004,0.0,0.002
6,0.525025025025025,0.0016,0.0,0.0008
7,0.525025025025025,0.0042,0.0006,0.0024
8,0.525025025025025,0.0036,0.0,0.0018
9,0.525025025025025,0.001,0.0,0.0005
10,0.525025025025025,0.0026,0.0,0.0013
11,0.525025025025025,0.0012,0.0,0.0006
12,0.525025025025025,0.0018,0.0,0.0009
13,0.525025025025025,0.0012,0.0,0.0006
14,0.525025025025025,0.0016,0.0,0.0008
15,0.525025025025025,0.0018,0.0,0.0009
16,0.525025025025025,0.0014,0.0,0.0007
17,0.525025025025025,0.003,0.0,0.0015
18,0.525025025025025,0.001,0.0,0.0005
19,0.525025025025025,0.0012,0.0,0.0006
20,0.525025025025025,0.0018,0.0004,0.0011
21,0.525025025025025,0.0012,0.0,0.0006
22,0.525025025025025,0.0012,0.0,0.0006
23,0.525025025025025,0.0022,0.0,0.0011
24,0.525025025025025,0.0012,0.0,0.0006
25,0.525025025025025,0.002,0.0,0.001
26,0.525025025025025,0.0016,0.0,0.0008
27,0.525025025025025,0.0016,0.0,0.0008
28,0.525025025025025,0.001,0.0,0.0005
29,0.525025025025025,0.0014,0.0,0.0007
30,0.525025025025025,0.0012,0.0,0.0006
31,0.525025025025025,0.003,0.0002,0.0016
32,0.525025025025025,0.001,0.0,0.0005
33,0.525025025025025,0.002,0.0006,0.0013
34,0.525025025025025,0.002,0.0,0.001
35,0.525025025025025,0.0028,0.0,0.0014
36,0.525025025025025,0.0012,0.0,0.0006
37,0.525025025025025,0.0012,0.0,0.0006
38,0.525025025025025,0.004,0.0006,0.0023
39,0.525025025025025,0.0012,0.0002,0.0007
40,0.525025025025025,0.0016,0.0,0.0008
41,0.525025025025025,0.002,0.0,0.001
42,0.525025025025025,0.0018,0.0,0.0009
43,0.525025025025025,0.001,0.0,0.0005
44,0.525025025025025,0.001,0.0,0.0005
45,0.525025025025025,0.0014,0.0,0.0007
46,0.525025025025025,0.001,0.0002,0.0006
47,0.525025025025025,0.0018,0.0002,0.001
48,0.525025025025025,0.0028,0.0,0.0014
49,0.525025025025025,0.0016,0.0002,0.0009
50,0.525025025025025,0.001,0.0,0.0005
51,0.525025025025025,0.0026,0.0002,0.0014
52,0.525025025025025,0.0016,0.0,0.0008
53,0.525025025025025,0.0016,0.0,0.0008
54,0.525025025025025,0.0036,0.0,0.0018
55,0.525025025025025,0.0018,0.0,0.0009
56,0.525025025025025,0.0014,0.0,0.0007
57,0.525025025025025,0.002,0.0,0.001
58,0.525025025025025,0.0014,0.0014,0.0014
59,0.525025025025025,0.0014,0.0,0.0007
60,0.525025025025025,0.0018,0.0002,0.001
61,0.525025025025025,0.0016,0.0,0.0008
62,0.525025025025025,0.0014,0.0,0.0007
63,0.525025025025025,0.0016,0.0,0.0008
64,0.525025025025025,0.0014,0.0,0.0007
65,0.525025025025025,0.0024,0.0,0.0012
66,0.525025025025025,0.0014,0.0,0.0007
67,0.525025025025025,0.0012,0.0,0.0006
68,0.525025025025025,0.0012,0.0,0.0006
69,0.525025025025025,0.0024,0.0,0.0012
70,0.525025025025025,0.0022,0.0002,0.0012
71,0.525025025025025,0.001,0.0,0.0005
72,0.525025025025025,0.0018,0.0,0.0009
73,0.525025025025025,0.0026,0.0,0.0013
74,0.525025025025025,0.0032,0.0,0.0016
75,0.525025025025025,0.0016,0.0,0.0008
76,0.525025025025025,0.0016,0.0,0.0008
77,0.525025025025025,0.001,0.0,0.0005
78,0.525025025025025,0.0028,0.0002,0.0015
79,0.525025025025025,0.0014,0.0,0.0007
80,0.525025025025025,0.0022,0.0,0.0011
81,0.525025025025025,0.0016,0.0,0.0008
82,0.525025025025025,0.0012,0.0,0.0006
83,0.525025025025025,0.0016,0.0,0.0008
84,0.525025025025025,0.0014,0.0004,0.0009
85,0.525025025025025,0.0012,0.0,0.0006
86,0.525025025025025,0.0014,0.0,0.0007
87,0.525025025025025,0.0028,0.0,0.0014
88,0.525025025025025,0.0028,0.0,0.0014
89,0.525025025025025,0.0014,0.0,0.0007
90,0.525025025025025,0.0014,0.0,0.0007
91,0.525025025025025,0.0012,0.0002,0.0007
92,0.525025025025025,0.0014,0.0,0.0007
93,0.525025025025025,0.0016,0.0,0.0008
94,0.525025025025025,0.001,0.0,0.0005
95,0.525025025025025,0.002,0.0,0.001
96,0.525025025025025,0.0026,0.0002,0.0014
97,0.525025025025025,0.0022,0.0,0.0011
98,0.525025025025025,0.003,0.001,0.002
99,0.525025025025025,0.004,0.0,0.002
0,0.5275275275275275,0.0022,0.0,0.0011
1,0.5275275275275275,0.0022,0.0,0.0011
2,0.5275275275275275,0.0018,0.0004,0.0011
3,0.5275275275275275,0.0012,0.0,0.0006
4,0.5275275275275275,0.0018,0.0,0.0009
5,0.5275275275275275,0.0012,0.0,0.0006
6,0.5275275275275275,0.0016,0.0,0.0008
7,0.5275275275275275,0.0012,0.0004,0.0008
8,0.5275275275275275,0.0014,0.0,0.0007
9,0.5275275275275275,0.0032,0.0002,0.0017
10,0.5275275275275275,0.0022,0.0,0.0011
11,0.5275275275275275,0.002,0.0,0.001
12,0.5275275275275275,0.0012,0.0,0.0006
13,0.5275275275275275,0.0012,0.0,0.0006
14,0.5275275275275275,0.0018,0.0,0.0009
15,0.5275275275275275,0.0026,0.0,0.0013
16,0.5275275275275275,0.0016,0.0,0.0008
17,0.5275275275275275,0.0028,0.0,0.0014
18,0.5275275275275275,0.002,0.0,0.001
19,0.5275275275275275,0.0014,0.0,0.0007
20,0.5275275275275275,0.002,0.0,0.001
21,0.5275275275275275,0.0014,0.0,0.0007
22,0.5275275275275275,0.0018,0.0,0.0009
23,0.5275275275275275,0.0012,0.0,0.0006
24,0.5275275275275275,0.001,0.0,0.0005
25,0.5275275275275275,0.0018,0.0,0.0009
26,0.5275275275275275,0.001,0.0,0.0005
27,0.5275275275275275,0.0014,0.0018,0.0016
28,0.5275275275275275,0.0018,0.0,0.0009
29,0.5275275275275275,0.0014,0.0,0.0007
30,0.5275275275275275,0.0022,0.0002,0.0012
31,0.5275275275275275,0.0014,0.0,0.0007
32,0.5275275275275275,0.001,0.0,0.0005
33,0.5275275275275275,0.0016,0.001,0.0013
34,0.5275275275275275,0.0036,0.0,0.0018
35,0.5275275275275275,0.001,0.0,0.0005
36,0.5275275275275275,0.0014,0.0,0.0007
37,0.5275275275275275,0.001,0.0,0.0005
38,0.5275275275275275,0.001,0.0,0.0005
39,0.5275275275275275,0.001,0.0,0.0005
40,0.5275275275275275,0.001,0.0,0.0005
41,0.5275275275275275,0.0018,0.0,0.0009
42,0.5275275275275275,0.002,0.0,0.001
43,0.5275275275275275,0.001,0.0,0.0005
44,0.5275275275275275,0.0012,0.0,0.0006
45,0.5275275275275275,0.0012,0.0,0.0006
46,0.5275275275275275,0.0022,0.0,0.0011
47,0.5275275275275275,0.0012,0.0,0.0006
48,0.5275275275275275,0.0026,0.0002,0.0014
49,0.5275275275275275,0.0044,0.0002,0.0023
50,0.5275275275275275,0.001,0.0,0.0005
51,0.5275275275275275,0.0018,0.0,0.0009
52,0.5275275275275275,0.002,0.0,0.001
53,0.5275275275275275,0.0014,0.0,0.0007
54,0.5275275275275275,0.002,0.0,0.001
55,0.5275275275275275,0.0028,0.0,0.0014
56,0.5275275275275275,0.0014,0.0002,0.0008
57,0.5275275275275275,0.0012,0.0,0.0006
58,0.5275275275275275,0.0028,0.0,0.0014
59,0.5275275275275275,0.001,0.0,0.0005
60,0.5275275275275275,0.0012,0.0,0.0006
61,0.5275275275275275,0.0028,0.001,0.0019
62,0.5275275275275275,0.0034,0.0002,0.0018
63,0.5275275275275275,0.001,0.0,0.0005
64,0.5275275275275275,0.0018,0.0,0.0009
