real,R0,R1,R2,Rt
81,0.5125125125125125,0.0024,0.0008,0.0016
82,0.5125125125125125,0.0012,0.0,0.0006
83,0.5125125125125125,0.001,0.0002,0.0006
84,0.5125125125125125,0.0014,0.0008,0.0011
85,0.5125125125125125,0.001,0.0,0.0005
86,0.5125125125125125,0.0014,0.0004,0.0009
87,0.5125125125125125,0.0024,0.0,0.0012
88,0.5125125125125125,0.0022,0.0004,0.0013
89,0.5125125125125125,0.002,0.0006,0.0013
90,0.5125125125125125,0.0016,0.0,0.0008
91,0.5125125125125125,0.001,0.0002,0.0006
92,0.5125125125125125,0.0016,0.0004,0.001
93,0.5125125125125125,0.0014,0.0002,0.0008
94,0.5125125125125125,0.0014,0.0004,0.0009
95,0.5125125125125125,0.0022,0.0002,0.0012
96,0.5125125125125125,0.0034,0.001,0.0022
97,0.5125125125125125,0.0012,0.0006,0.0009
98,0.5125125125125125,0.0014,0.0004,0.0009
99,0.5125125125125125,0.001,0.0,0.0005
0,0.515015015015015,0.0012,0.0002,0.0007
1,0.515015015015015,0.001,0.0,0.0005
2,0.515015015015015,0.0016,0.0002,0.0009
3,0.515015015015015,0.0012,0.0,0.0006
4,0.515015015015015,0.0012,0.0002,0.0007
5,0.515015015015015,0.003,0.0026,0.0028
6,0.515015015015015,0.0016,0.0002,0.0009
7,0.515015015015015,0.002,0.0,0.001
8,0.515015015015015,0.0016,0.0,0.0008
9,0.515015015015015,0.0022,0.0004,0.0013
10,0.515015015015015,0.0014,0.0006,0.001
11,0.515015015015015,0.0012,0.0,0.0006
12,0.515015015015015,0.0016,0.0006,0.0011
13,0.515015015015015,0.0016,0.0002,0.0009
14,0.515015015015015,0.001,0.0,0.0005
15,0.515015015015015,0.0028,0.0,0.0014
16,0.515015015015015,0.0014,0.0004,0.0009
17,0.515015015015015,0.0028,0.0006,0.0017
18,0.515015015015015,0.0016,0.0,0.0008
19,0.515015015015015,0.0034,0.0012,0.0023
20,0.515015015015015,0.0014,0.0,0.0007
21,0.515015015015015,0.0026,0.0024,0.0025
22,0.515015015015015,0.001,0.0,0.0005
23,0.515015015015015,0.001,0.0002,0.0006
24,0.515015015015015,0.0012,0.0,0.0006
25,0.515015015015015,0.0014,0.0,0.0007
26,0.515015015015015,0.0018,0.0004,0.0011
27,0.515015015015015,0.0034,0.0006,0.002
28,0.515015015015015,0.0016,0.0004,0.001
29,0.515015015015015,0.0016,0.0002,0.0009
30,0.515015015015015,0.001,0.0,0.0005
31,0.515015015015015,0.0014,0.0006,0.001
32,0.515015015015015,0.001,0.0,0.0005
33,0.515015015015015,0.001,0.0,0.0005
34,0.515015015015015,0.002,0.0002,0.0011
35,0.515015015015015,0.001,0.0004,0.0007
36,0.515015015015015,0.0012,0.0004,0.0008
37,0.515015015015015,0.001,0.0,0.0005
38,0.515015015015015,0.0022,0.0016,0.0019
39,0.515015015015015,0.0014,0.0,0.0007
40,0.515015015015015,0.003,0.0004,0.0017
41,0.515015015015015,0.0016,0.0002,0.0009
42,0.515015015015015,0.0016,0.0004,0.001
43,0.515015015015015,0.0026,0.0008,0.0017
44,0.515015015015015,0.0014,0.0006,0.001
45,0.515015015015015,0.0012,0.0008,0.001
46,0.515015015015015,0.001,0.0006,0.0008
47,0.515015015015015,0.0018,0.0,0.0009
48,0.515015015015015,0.0014,0.0002,0.0008
49,0.515015015015015,0.0018,0.0002,0.001
50,0.515015015015015,0.001,0.0,0.0005
51,0.515015015015015,0.0016,0.0008,0.0012
52,0.515015015015015,0.0016,0.0006,0.0011
53,0.515015015015015,0.001,0.0,0.0005
54,0.515015015015015,0.001,0.0,0.0005
55,0.515015015015015,0.001,0.0,0.0005
56,0.515015015015015,0.0016,0.0004,0.001
57,0.515015015015015,0.001,0.0,0.0005
58,0.515015015015015,0.0014,0.0,0.0007
59,0.515015015015015,0.0012,0.0,0.0006
60,0.515015015015015,0.001,0.0,0.0005
61,0.515015015015015,0.0018,0.0012,0.0015
62,0.515015015015015,0.0018,0.0,0.0009
63,0.515015015015015,0.001,0.0002,0.0006
64,0.515015015015015,0.0016,0.0,0.0008
65,0.515015015015015,0.0012,0.0004,0.0008
66,0.515015015015015,0.0034,0.0004,0.0019
67,0.515015015015015,0.0012,0.0,0.0006
68,0.515015015015015,0.0022,0.0004,0.0013
69,0.515015015015015,0.0018,0.0,0.0009
70,0.515015015015015,0.0016,0.0006,0.0011
71,0.515015015015015,0.001,0.0,0.0005
72,0.515015015015015,0.001,0.0002,0.0006
73,0.515015015015015,0.001,0.0002,0.0006
74,0.515015015015015,0.0012,0.0004,0.0008
75,0.515015015015015,0.0014,0.0002,0.0008
76,0.515015015015015,0.001,0.0004,0.0007
77,0.515015015015015,0.0014,0.0002,0.0008
78,0.515015015015015,0.0012,0.0006,0.0009
79,0.515015015015015,0.0012,0.0002,0.0007
80,0.515015015015015,0.0012,0.0004,0.0008
81,0.515015015015015,0.0024,0.0004,0.0014
82,0.515015015015015,0.0034,0.0004,0.0019
83,0.515015015015015,0.001,0.0,0.0005
84,0.515015015015015,0.0014,0.0,0.0007
85,0.515015015015015,0.0014,0.0008,0.0011
86,0.515015015015015,0.0032,0.0002,0.0017
87,0.515015015015015,0.001,0.0,0.0005
88,0.515015015015015,0.001,0.0002,0.0006
89,0.515015015015015,0.0018,0.0002,0.001
90,0.515015015015015,0.0014,0.0004,0.0009
91,0.515015015015015,0.001,0.0,0.0005
92,0.515015015015015,0.001,0.0,0.0005
93,0.515015015015015,0.0012,0.0,0.0006
94,0.515015015015015,0.0024,0.0004,0.0014
95,0.515015015015015,0.001,0.0,0.0005
96,0.515015015015015,0.001,0.0006,0.0008
97,0.515015015015015,0.0014,0.0002,0.0008
98,0.515015015015015,0.0014,0.0,0.0007
99,0.515015015015015,0.0012,0.0004,0.0008
0,0.5175175175175175,0.0016,0.0,0.0008
1,0.5175175175175175,0.0012,0.0,0.0006
2,0.5175175175175175,0.0016,0.0004,0.001
3,0.5175175175175175,0.0012,0.0004,0.0008
4,0.5175175175175175,0.002,0.0008,0.0014
5,0.5175175175175175,0.003,0.001,0.002
6,0.5175175175175175,0.0012,0.0,0.0006
7,0.5175175175175175,0.002,0.001,0.0015
8,0.5175175175175175,0.0016,0.0002,0.0009
9,0.5175175175175175,0.0028,0.0012,0.002
10,0.5175175175175175,0.001,0.0,0.0005
11,0.5175175175175175,0.0012,0.0,0.0006
12,0.5175175175175175,0.001,0.0,0.0005
13,0.5175175175175175,0.0016,0.001,0.0013
14,0.5175175175175175,0.0016,0.0002,0.0009
15,0.5175175175175175,0.0018,0.0002,0.001
16,0.5175175175175175,0.0028,0.0008,0.0018
17,0.5175175175175175,0.0012,0.0,0.0006
18,0.5175175175175175,0.001,0.0,0.0005
19,0.5175175175175175,0.0012,0.0006,0.0009
20,0.5175175175175175,0.0014,0.0002,0.0008
21,0.5175175175175175,0.0014,0.0002,0.0008
22,0.5175175175175175,0.0022,0.001,0.0016
23,0.5175175175175175,0.0034,0.0006,0.002
24,0.5175175175175175,0.0024,0.0012,0.0018
25,0.5175175175175175,0.001,0.0,0.0005
26,0.5175175175175175,0.001,0.0002,0.0006
27,0.5175175175175175,0.0014,0.0002,0.0008
28,0.5175175175175175,0.0014,0.0004,0.0009
29,0.5175175175175175,0.001,0.0,0.0005
30,0.5175175175175175,0.0014,0.0006,0.001
31,0.5175175175175175,0.0018,0.0006,0.0012
32,0.5175175175175175,0.0018,0.0004,0.0011
33,0.5175175175175175,0.0014,0.0,0.0007
34,0.5175175175175175,0.0036,0.0004,0.002
35,0.5175175175175175,0.0024,0.0016,0.002
36,0.5175175175175175,0.0012,0.0004,0.0008
37,0.5175175175175175,0.0014,0.0002,0.0008
38,0.5175175175175175,0.0028,0.002,0.0024
39,0.5175175175175175,0.0012,0.0002,0.0007
40,0.5175175175175175,0.001,0.0,0.0005
41,0.5175175175175175,0.001,0.0,0.0005
42,0.5175175175175175,0.001,0.0,0.0005
43,0.5175175175175175,0.0026,0.0018,0.0022
44,0.5175175175175175,0.0038,0.0012,0.0025
45,0.5175175175175175,0.0012,0.0004,0.0008
46,0.5175175175175175,0.0012,0.0002,0.0007
47,0.5175175175175175,0.001,0.0002,0.0006
48,0.5175175175175175,0.0012,0.0004,0.0008
49,0.5175175175175175,0.002,0.001,0.0015
50,0.5175175175175175,0.0018,0.0002,0.001
51,0.5175175175175175,0.0012,0.0002,0.0007
52,0.5175175175175175,0.001,0.0,0.0005
53,0.5175175175175175,0.0014,0.0,0.0007
54,0.5175175175175175,0.0024,0.0018,0.0021
55,0.5175175175175175,0.002,0.0002,0.0011
56,0.5175175175175175,0.0022,0.0012,0.0017
57,0.5175175175175175,0.001,0.0,0.0005
58,0.5175175175175175,0.001,0.0008,0.0009
59,0.5175175175175175,0.001,0.0,0.0005
60,0.5175175175175175,0.0018,0.001,0.0014
61,0.5175175175175175,0.0036,0.001,0.0023
62,0.5175175175175175,0.0012,0.0002,0.0007
63,0.5175175175175175,0.0012,0.0002,0.0007
64,0.5175175175175175,0.001,0.0006,0.0008
65,0.5175175175175175,0.001,0.0,0.0005
66,0.5175175175175175,0.0022,0.0008,0.0015
67,0.5175175175175175,0.0014,0.0004,0.0009
68,0.5175175175175175,0.001,0.0,0.0005
69,0.5175175175175175,0.0012,0.0004,0.0008
70,0.5175175175175175,0.0016,0.0006,0.0011
71,0.5175175175175175,0.0016,0.0004,0.001
72,0.5175175175175175,0.001,0.0,0.0005
73,0.5175175175175175,0.0022,0.0012,0.0017
74,0.5175175175175175,0.0014,0.0,0.0007
75,0.5175175175175175,0.0018,0.0004,0.0011
76,0.5175175175175175,0.0048,0.0012,0.003
77,0.5175175175175175,0.001,0.0,0.0005
78,0.5175175175175175,0.0024,0.0006,0.0015
79,0.5175175175175175,0.0032,0.0006,0.0019
80,0.5175175175175175,0.0022,0.0008,0.0015
81,0.5175175175175175,0.001,0.0002,0.0006
82,0.5175175175175175,0.001,0.0004,0.0007
83,0.5175175175175175,0.0014,0.0,0.0007
84,0.5175175175175175,0.003,0.0008,0.0019
85,0.5175175175175175,0.0022,0.0,0.0011
86,0.5175175175175175,0.001,0.0,0.0005
87,0.5175175175175175,0.0012,0.0,0.0006
88,0.5175175175175175,0.0012,0.0,0.0006
89,0.5175175175175175,0.0014,0.0006,0.001
90,0.5175175175175175,0.0014,0.0,0.0007
91,0.5175175175175175,0.0016,0.0,0.0008
92,0.5175175175175175,0.0018,0.0004,0.0011
93,0.5175175175175175,0.0012,0.0,0.0006
94,0.5175175175175175,0.0012,0.0,0.0006
95,0.5175175175175175,0.002,0.0008,0.0014
96,0.5175175175175175,0.0016,0.0,0.0008
97,0.5175175175175175,0.0014,0.0,0.0007
98,0.5175175175175175,0.0034,0.002,0.0027
99,0.5175175175175175,0.001,0.0,0.0005
0,0.52002002002002,0.0016,0.001,0.0013
1,0.52002002002002,0.0016,0.001,0.0013
2,0.52002002002002,0.003,0.0004,0.0017
3,0.52002002002002,0.0026,0.001,0.0018
4,0.52002002002002,0.0044,0.0024,0.0034
5,0.52002002002002,0.001,0.0,0.0005
6,0.52002002002002,0.001,0.0002,0.0006
7,0.52002002002002,0.0018,0.0006,0.0012
8,0.52002002002002,0.0022,0.0006,0.0014
9,0.52002002002002,0.0012,0.0,0.0006
10,0.52002002002002,0.0012,0.0002,0.0007
11,0.52002002002002,0.0014,0.0006,0.001
12,0.52002002002002,0.001,0.0,0.0005
13,0.52002002002002,0.001,0.0,0.0005
14,0.52002002002002,0.0034,0.0006,0.002
15,0.52002002002002,0.0018,0.001,0.0014
16,0.52002002002002,0.0014,0.0,0.0007
17,0.52002002002002,0.0014,0.0002,0.0008
18,0.52002002002002,0.0012,0.0,0.0006
19,0.52002002002002,0.001,0.0004,0.0007
20,0.52002002002002,0.001,0.0002,0.0006
21,0.52002002002002,0.0014,0.0004,0.0009
22,0.52002002002002,0.0012,0.0,0.0006
23,0.52002002002002,0.0014,0.0006,0.001
24,0.52002002002002,0.0014,0.0,0.0007
25,0.52002002002002,0.001,0.0,0.0005
26,0.52002002002002,0.0024,0.0006,0.0015
27,0.52002002002002,0.0016,0.0002,0.0009
28,0.52002002002002,0.002,0.001,0.0015
29,0.52002002002002,0.0016,0.0008,0.0012
30,0.52002002002002,0.0022,0.0006,0.0014
31,0.52002002002002,0.001,0.0,0.0005
32,0.52002002002002,0.0014,0.0002,0.0008
33,0.52002002002002,0.001,0.0,0.0005
34,0.52002002002002,0.0012,0.001,0.0011
35,0.52002002002002,0.0018,0.0008,0.0013
36,0.52002002002002,0.0016,0.0014,0.0015
37,0.52002002002002,0.001,0.0002,0.0006
38,0.52002002002002,0.0016,0.0,0.0008
39,0.52002002002002,0.0026,0.001,0.0018
40,0.52002002002002,0.0012,0.0,0.0006
41,0.52002002002002,0.001,0.0,0.0005
42,0.52002002002002,0.001,0.0002,0.0006
43,0.52002002002002,0.0016,0.0,0.0008
44,0.52002002002002,0.0014,0.0004,0.0009
45,0.52002002002002,0.0024,0.0032,0.0028
46,0.52002002002002,0.0016,0.0014,0.0015
47,0.52002002002002,0.002,0.0002,0.0011
48,0.52002002002002,0.0016,0.0,0.0008
49,0.52002002002002,0.0012,0.0,0.0006
50,0.52002002002002,0.0012,0.0,0.0006
51,0.52002002002002,0.002,0.0004,0.0012
52,0.52002002002002,0.001,0.0002,0.0006
53,0.52002002002002,0.0014,0.0,0.0007
54,0.52002002002002,0.001,0.0,0.0005
55,0.52002002002002,0.0028,0.0008,0.0018
56,0.52002002002002,0.0016,0.0008,0.0012
57,0.52002002002002,0.0018,0.0008,0.0013
58,0.52002002002002,0.001,0.0,0.0005
59,0.52002002002002,0.0018,0.0004,0.0011
60,0.52002002002002,0.0012,0.0004,0.0008
61,0.52002002002002,0.0012,0.0008,0.001
62,0.52002002002002,0.001,0.0002,0.0006
63,0.52002002002002,0.002,0.0004,0.0012
64,0.52002002002002,0.002,0.0,0.001
65,0.52002002002002,0.003,0.0008,0.0019
66,0.52002002002002,0.0018,0.0,0.0009
67,0.52002002002002,0.0012,0.0,0.0006
68,0.52002002002002,0.002,0.0002,0.0011
69,0.52002002002002,0.001,0.0006,0.0008
70,0.52002002002002,0.0012,0.0002,0.0007
71,0.52002002002002,0.0012,0.0002,0.0007
72,0.52002002002002,0.0014,0.0,0.0007
73,0.52002002002002,0.0016,0.0,0.0008
74,0.52002002002002,0.0012,0.0,0.0006
75,0.52002002002002,0.0018,0.0006,0.0012
76,0.52002002002002,0.0032,0.0018,0.0025
77,0.52002002002002,0.0018,0.0,0.0009
78,0.52002002002002,0.0014,0.001,0.0012
79,0.52002002002002,0.0016,0.0,0.0008
80,0.52002002002002,0.0018,0.0004,0.0011
81,0.52002002002002,0.0026,0.0008,0.0017
82,0.52002002002002,0.0012,0.0002,0.0007
83,0.52002002002002,0.001,0.0002,0.0006
84,0.52002002002002,0.0024,0.0012,0.0018
85,0.52002002002002,0.001,0.0,0.0005
86,0.52002002002002,0.0036,0.0018,0.0027
87,0.52002002002002,0.001,0.0,0.0005
88,0.52002002002002,0.0014,0.0014,0.0014
89,0.52002002002002,0.002,0.0006,0.0013
90,0.52002002002002,0.0018,0.0014,0.0016
91,0.52002002002002,0.0018,0.0012,0.0015
92,0.52002002002002,0.0012,0.0,0.0006
93,0.52002002002002,0.001,0.0002,0.0006
94,0.52002002002002,0.001,0.0,0.0005
95,0.52002002002002,0.002,0.0004,0.0012
96,0.52002002002002,0.0016,0.0002,0.0009
97,0.52002002002002,0.0014,0.0004,0.0009
98,0.52002002002002,0.0016,0.0006,0.0011
99,0.52002002002002,0.0012,0.0,0.0006
0,0.5225225225225225,0.0016,0.0006,0.0011
1,0.5225225225225225,0.0014,0.0004,0.0009
2,0.5225225225225225,0.002,0.0016,0.0018
3,0.5225225225225225,0.001,0.0,0.0005
4,0.5225225225225225,0.0054,0.0024,0.0039
5,0.5225225225225225,0.0038,0.0014,0.0026
6,0.5225225225225225,0.0018,0.0,0.0009
7,0.5225225225225225,0.001,0.0,0.0005
8,0.5225225225225225,0.0012,0.0004,0.0008
9,0.5225225225225225,0.001,0.0,0.0005
10,0.5225225225225225,0.0012,0.0,0.0006
11,0.5225225225225225,0.0018,0.0008,0.0013
12,0.5225225225225225,0.001,0.0,0.0005
13,0.5225225225225225,0.0022,0.0006,0.0014
14,0.5225225225225225,0.001,0.0,0.0005
15,0.5225225225225225,0.002,0.0,0.001
16,0.5225225225225225,0.0012,0.0,0.0006
17,0.5225225225225225,0.0016,0.0006,0.0011
18,0.5225225225225225,0.0016,0.0002,0.0009
19,0.5225225225225225,0.001,0.0,0.0005
20,0.5225225225225225,0.0016,0.0002,0.0009
21,0.5225225225225225,0.001,0.0002,0.0006
22,0.5225225225225225,0.0028,0.0004,0.0016
23,0.5225225225225225,0.002,0.0002,0.0011
24,0.5225225225225225,0.001,0.0008,0.0009
25,0.5225225225225225,0.0032,0.0014,0.0023
26,0.5225225225225225,0.001,0.0,0.0005
27,0.5225225225225225,0.001,0.0002,0.0006
28,0.5225225225225225,0.001,0.0,0.0005
29,0.5225225225225225,0.001,0.0002,0.0006
30,0.5225225225225225,0.0032,0.001,0.0021
31,0.5225225225225225,0.0036,0.0022,0.0029
32,0.5225225225225225,0.001,0.0,0.0005
33,0.5225225225225225,0.0022,0.0004,0.0013
34,0.5225225225225225,0.0018,0.0,0.0009
35,0.5225225225225225,0.0012,0.0,0.0006
36,0.5225225225225225,0.0012,0.0,0.0006
37,0.5225225225225225,0.002,0.002,0.002
38,0.5225225225225225,0.0016,0.0,0.0008
39,0.5225225225225225,0.0018,0.0014,0.0016
40,0.5225225225225225,0.0024,0.0002,0.0013
41,0.5225225225225225,0.0014,0.0,0.0007
42,0.5225225225225225,0.001,0.0,0.0005
43,0.5225225225225225,0.002,0.0004,0.0012
44,0.5225225225225225,0.0024,0.0018,0.0021
45,0.5225225225225225,0.0016,0.0004,0.001
46,0.5225225225225225,0.0014,0.0002,0.0008
47,0.5225225225225225,0.001,0.0,0.0005
48,0.5225225225225225,0.004,0.001,0.0025
49,0.5225225225225225,0.0012,0.0,0.0006
50,0.5225225225225225,0.0012,0.0002,0.0007
51,0.5225225225225225,0.001,0.0002,0.0006
52,0.5225225225225225,0.0012,0.0008,0.001
53,0.5225225225225225,0.001,0.0,0.0005
54,0.5225225225225225,0.0016,0.0004,0.001
55,0.5225225225225225,0.0018,0.0002,0.001
56,0.5225225225225225,0.0022,0.0002,0.0012
57,0.5225225225225225,0.0016,0.0008,0.0012
58,0.5225225225225225,0.001,0.0002,0.0006
59,0.5225225225225225,0.0018,0.0002,0.001
60,0.5225225225225225,0.0012,0.0002,0.0007
61,0.5225225225225225,0.0012,0.0002,0.0007
62,0.5225225225225225,0.0012,0.0004,0.0008
63,0.5225225225225225,0.0016,0.0002,0.0009
64,0.5225225225225225,0.001,0.0,0.0005
65,0.5225225225225225,0.001,0.0,0.0005
66,0.5225225225225225,0.001,0.0,0.0005
67,0.5225225225225225,0.0012,0.0002,0.0007
68,0.5225225225225225,0.0014,0.0006,0.001
69,0.5225225225225225,0.0012,0.0,0.0006
70,0.5225225225225225,0.0016,0.0006,0.0011
71,0.5225225225225225,0.0012,0.0008,0.001
72,0.5225225225225225,0.0018,0.0004,0.0011
73,0.5225225225225225,0.002,0.0002,0.0011
74,0.5225225225225225,0.0014,0.0,0.0007
75,0.5225225225225225,0.0012,0.0,0.0006
76,0.5225225225225225,0.0014,0.0004,0.0009
77,0.5225225225225225,0.0012,0.0002,0.0007
78,0.5225225225225225,0.002,0.0,0.001
79,0.5225225225225225,0.002,0.0004,0.0012
80,0.5225225225225225,0.002,0.0,0.001
81,0.5225225225225225,0.0012,0.0002,0.0007
82,0.5225225225225225,0.0016,0.0004,0.001
83,0.5225225225225225,0.0012,0.0002,0.0007
84,0.5225225225225225,0.0026,0.0004,0.0015
85,0.5225225225225225,0.0014,0.0,0.0007
86,0.5225225225225225,0.002,0.0,0.001
87,0.5225225225225225,0.0016,0.0006,0.0011
88,0.5225225225225225,0.0032,0.0014,0.0023
89,0.5225225225225225,0.0032,0.0012,0.0022
90,0.5225225225225225,0.0016,0.0002,0.0009
91,0.5225225225225225,0.002,0.0006,0.0013
92,0.5225225225225225,0.001,0.0,0.0005
93,0.5225225225225225,0.0016,0.0,0.0008
94,0.5225225225225225,0.0012,0.0002,0.0007
95,0.5225225225225225,0.001,0.0002,0.0006
96,0.5225225225225225,0.002,0.0006,0.0013
97,0.5225225225225225,0.0014,0.0002,0.0008
98,0.5225225225225225,0.0012,0.0004,0.0008
99,0.5225225225225225,0.0012,0.0,0.0006
0,0.525025025025025,0.0012,0.0,0.0006
1,0.525025025025025,0.001,0.0004,0.0007
2,0.525025025025025,0.001,0.0002,0.0006
3,0.525025025025025,0.0014,0.0006,0.001
4,0.525025025025025,0.0014,0.0,0.0007
5,0.525025025025025,0.001,0.0,0.0005
6,0.525025025025025,0.0014,0.0004,0.0009
7,0.525025025025025,0.0012,0.0006,0.0009
8,0.525025025025025,0.0012,0.0,0.0006
9,0.525025025025025,0.0012,0.0004,0.0008
10,0.525025025025025,0.0016,0.0,0.0008
11,0.525025025025025,0.001,0.0004,0.0007
12,0.525025025025025,0.0014,0.0002,0.0008
13,0.525025025025025,0.001,0.0,0.0005
14,0.525025025025025,0.0016,0.0,0.0008
15,0.525025025025025,0.0012,0.0002,0.0007
16,0.525025025025025,0.0014,0.0002,0.0008
17,0.525025025025025,0.0018,0.0004,0.0011
18,0.525025025025025,0.001,0.0,0.0005
19,0.525025025025025,0.0012,0.0002,0.0007
20,0.525025025025025,0.002,0.0,0.001
21,0.525025025025025,0.002,0.0012,0.0016
22,0.525025025025025,0.0022,0.0018,0.002
23,0.525025025025025,0.001,0.0004,0.0007
24,0.525025025025025,0.0016,0.0014,0.0015
25,0.525025025025025,0.0022,0.0006,0.0014
26,0.525025025025025,0.002,0.0,0.001
27,0.525025025025025,0.001,0.0,0.0005
28,0.525025025025025,0.0012,0.0,0.0006
29,0.525025025025025,0.0016,0.0002,0.0009
30,0.525025025025025,0.001,0.0,0.0005
31,0.525025025025025,0.0014,0.0004,0.0009
32,0.525025025025025,0.0022,0.0008,0.0015
33,0.525025025025025,0.0014,0.0002,0.0008
34,0.525025025025025,0.0016,0.001,0.0013
35,0.525025025025025,0.001,0.0,0.0005
36,0.525025025025025,0.0042,0.0,0.0021
37,0.525025025025025,0.0016,0.0,0.0008
38,0.525025025025025,0.0028,0.0008,0.0018
39,0.525025025025025,0.0012,0.0002,0.0007
40,0.525025025025025,0.001,0.0,0.0005
41,0.525025025025025,0.0014,0.0006,0.001
42,0.525025025025025,0.0012,0.0004,0.0008
43,0.525025025025025,0.001,0.0004,0.0007
44,0.525025025025025,0.0014,0.0004,0.0009
45,0.525025025025025,0.002,0.0004,0.0012
46,0.525025025025025,0.0014,0.0,0.0007
47,0.525025025025025,0.001,0.0,0.0005
48,0.525025025025025,0.0012,0.0,0.0006
49,0.525025025025025,0.0014,0.0006,0.001
50,0.525025025025025,0.0024,0.0004,0.0014
51,0.525025025025025,0.001,0.0,0.0005
52,0.525025025025025,0.002,0.0012,0.0016
53,0.525025025025025,0.0014,0.0028,0.0021
54,0.525025025025025,0.0012,0.0,0.0006
55,0.525025025025025,0.001,0.0002,0.0006
56,0.525025025025025,0.0032,0.0,0.0016
57,0.525025025025025,0.0016,0.0004,0.001
58,0.525025025025025,0.0028,0.0008,0.0018
59,0.525025025025025,0.001,0.0,0.0005
60,0.525025025025025,0.0016,0.0008,0.0012
61,0.525025025025025,0.001,0.0,0.0005
62,0.525025025025025,0.0018,0.0006,0.0012
63,0.525025025025025,0.002,0.0006,0.0013
64,0.525025025025025,0.0018,0.0002,0.001
65,0.525025025025025,0.001,0.0,0.0005
66,0.525025025025025,0.0016,0.0,0.0008
67,0.525025025025025,0.0014,0.0002,0.0008
68,0.525025025025025,0.0016,0.0006,0.0011
69,0.525025025025025,0.0012,0.0,0.0006
70,0.525025025025025,0.0018,0.0004,0.0011
71,0.525025025025025,0.0012,0.0,0.0006
72,0.525025025025025,0.0016,0.001,0.0013
73,0.525025025025025,0.0014,0.0002,0.0008
74,0.525025025025025,0.0012,0.0,0.0006
75,0.525025025025025,0.001,0.0,0.0005
76,0.525025025025025,0.0042,0.0022,0.0032
77,0.525025025025025,0.0028,0.0004,0.0016
78,0.525025025025025,0.0022,0.0018,0.002
79,0.525025025025025,0.0014,0.0014,0.0014
80,0.525025025025025,0.0016,0.0,0.0008
81,0.525025025025025,0.0016,0.0,0.0008
82,0.525025025025025,0.0012,0.0002,0.0007
83,0.525025025025025,0.001,0.0,0.0005
84,0.525025025025025,0.0014,0.0004,0.0009
85,0.525025025025025,0.0024,0.0008,0.0016
86,0.525025025025025,0.002,0.0004,0.0012
87,0.525025025025025,0.0014,0.0,0.0007
88,0.525025025025025,0.0012,0.0006,0.0009
89,0.525025025025025,0.001,0.0002,0.0006
90,0.525025025025025,0.001,0.0002,0.0006
91,0.525025025025025,0.0042,0.001,0.0026
92,0.525025025025025,0.0012,0.0006,0.0009
93,0.525025025025025,0.0022,0.0012,0.0017
94,0.525025025025025,0.002,0.0002,0.0011
95,0.525025025025025,0.0016,0.0006,0.0011
96,0.525025025025025,0.0012,0.0006,0.0009
97,0.525025025025025,0.001,0.0,0.0005
98,0.525025025025025,0.0012,0.0,0.0006
99,0.525025025025025,0.002,0.0,0.001
0,0.5275275275275275,0.0012,0.0,0.0006
1,0.5275275275275275,0.0016,0.0006,0.0011
2,0.5275275275275275,0.0012,0.0002,0.0007
3,0.5275275275275275,0.0018,0.0002,0.001
4,0.5275275275275275,0.0018,0.001,0.0014
5,0.5275275275275275,0.0012,0.0002,0.0007
6,0.5275275275275275,0.0012,0.0002,0.0007
7,0.5275275275275275,0.001,0.0,0.0005
8,0.5275275275275275,0.001,0.0008,0.0009
9,0.5275275275275275,0.0012,0.0,0.0006
10,0.5275275275275275,0.001,0.0004,0.0007
11,0.5275275275275275,0.0012,0.0,0.0006
12,0.5275275275275275,0.0012,0.0,0.0006
13,0.5275275275275275,0.0014,0.0,0.0007
14,0.5275275275275275,0.0028,0.0004,0.0016
15,0.5275275275275275,0.0012,0.0004,0.0008
16,0.5275275275275275,0.001,0.0,0.0005
17,0.5275275275275275,0.0014,0.0,0.0007
18,0.5275275275275275,0.0014,0.0002,0.0008
19,0.5275275275275275,0.001,0.0,0.0005
20,0.5275275275275275,0.0018,0.0002,0.001
21,0.5275275275275275,0.0022,0.001,0.0016
22,0.5275275275275275,0.0012,0.0,0.0006
23,0.5275275275275275,0.0022,0.0004,0.0013
24,0.5275275275275275,0.001,0.0,0.0005
25,0.5275275275275275,0.001,0.0004,0.0007
26,0.5275275275275275,0.001,0.0004,0.0007
27,0.5275275275275275,0.0016,0.0,0.0008
28,0.5275275275275275,0.0014,0.0004,0.0009
29,0.5275275275275275,0.0016,0.0008,0.0012
30,0.5275275275275275,0.0012,0.0002,0.0007
31,0.5275275275275275,0.0012,0.0,0.0006
32,0.5275275275275275,0.0012,0.0014,0.0013
33,0.5275275275275275,0.0016,0.0,0.0008
34,0.5275275275275275,0.0012,0.0008,0.001
35,0.5275275275275275,0.0012,0.0002,0.0007
36,0.5275275275275275,0.0014,0.0002,0.0008
37,0.5275275275275275,0.003,0.0004,0.0017
38,0.5275275275275275,0.0018,0.0,0.0009
39,0.5275275275275275,0.0012,0.0004,0.0008
40,0.5275275275275275,0.0018,0.0,0.0009
