real,R0,R1,R2,Rt
81,0.5125125125125125,0.001,0.0,0.0005
82,0.5125125125125125,0.0014,0.0002,0.0008
83,0.5125125125125125,0.002,0.0002,0.0011
84,0.5125125125125125,0.0014,0.0,0.0007
85,0.5125125125125125,0.001,0.0,0.0005
86,0.5125125125125125,0.0014,0.0002,0.0008
87,0.5125125125125125,0.0014,0.001,0.0012
88,0.5125125125125125,0.0012,0.0008,0.001
89,0.5125125125125125,0.0016,0.0,0.0008
90,0.5125125125125125,0.0016,0.0014,0.0015
91,0.5125125125125125,0.001,0.0002,0.0006
92,0.5125125125125125,0.0036,0.002,0.0028
93,0.5125125125125125,0.0022,0.0016,0.0019
94,0.5125125125125125,0.0012,0.0002,0.0007
95,0.5125125125125125,0.001,0.0,0.0005
96,0.5125125125125125,0.0016,0.0002,0.0009
97,0.5125125125125125,0.0014,0.0016,0.0015
98,0.5125125125125125,0.0016,0.0002,0.0009
99,0.5125125125125125,0.003,0.0004,0.0017
0,0.515015015015015,0.001,0.0,0.0005
1,0.515015015015015,0.0012,0.0002,0.0007
2,0.515015015015015,0.0014,0.0008,0.0011
3,0.515015015015015,0.001,0.0,0.0005
4,0.515015015015015,0.0016,0.001,0.0013
5,0.515015015015015,0.0012,0.0002,0.0007
6,0.515015015015015,0.001,0.0,0.0005
7,0.515015015015015,0.001,0.0002,0.0006
8,0.515015015015015,0.0024,0.0026,0.0025
9,0.515015015015015,0.0012,0.0002,0.0007
10,0.515015015015015,0.0012,0.0004,0.0008
11,0.515015015015015,0.001,0.0002,0.0006
12,0.515015015015015,0.0018,0.0002,0.001
13,0.515015015015015,0.0016,0.0004,0.001
14,0.515015015015015,0.001,0.0008,0.0009
15,0.515015015015015,0.0028,0.0002,0.0015
16,0.515015015015015,0.0038,0.0028,0.0033
17,0.515015015015015,0.0012,0.0002,0.0007
18,0.515015015015015,0.0014,0.0002,0.0008
19,0.515015015015015,0.0014,0.0,0.0007
20,0.515015015015015,0.002,0.001,0.0015
21,0.515015015015015,0.001,0.0,0.0005
22,0.515015015015015,0.0012,0.0008,0.001
23,0.515015015015015,0.001,0.0,0.0005
24,0.515015015015015,0.001,0.0,0.0005
25,0.515015015015015,0.0014,0.0002,0.0008
26,0.515015015015015,0.0012,0.0,0.0006
27,0.515015015015015,0.0012,0.0004,0.0008
28,0.515015015015015,0.0014,0.0002,0.0008
29,0.515015015015015,0.003,0.0018,0.0024
30,0.515015015015015,0.0014,0.0006,0.001
31,0.515015015015015,0.0012,0.0,0.0006
32,0.515015015015015,0.0024,0.0006,0.0015
33,0.515015015015015,0.0012,0.0,0.0006
34,0.515015015015015,0.0012,0.0002,0.0007
35,0.515015015015015,0.002,0.0006,0.0013
36,0.515015015015015,0.001,0.0,0.0005
37,0.515015015015015,0.001,0.0,0.0005
38,0.515015015015015,0.0014,0.0006,0.001
39,0.515015015015015,0.001,0.0,0.0005
40,0.515015015015015,0.0012,0.0002,0.0007
41,0.515015015015015,0.0012,0.0004,0.0008
42,0.515015015015015,0.0016,0.0002,0.0009
43,0.515015015015015,0.001,0.0004,0.0007
44,0.515015015015015,0.0016,0.0008,0.0012
45,0.515015015015015,0.0012,0.0,0.0006
46,0.515015015015015,0.0012,0.0004,0.0008
47,0.515015015015015,0.0024,0.0004,0.0014
48,0.515015015015015,0.0016,0.0004,0.001
49,0.515015015015015,0.001,0.0,0.0005
50,0.515015015015015,0.0034,0.0018,0.0026
51,0.515015015015015,0.0012,0.0002,0.0007
52,0.515015015015015,0.003,0.0018,0.0024
53,0.515015015015015,0.001,0.0,0.0005
54,0.515015015015015,0.0024,0.0012,0.0018
55,0.515015015015015,0.0014,0.0018,0.0016
56,0.515015015015015,0.0016,0.0004,0.001
57,0.515015015015015,0.001,0.0002,0.0006
58,0.515015015015015,0.0012,0.0,0.0006
59,0.515015015015015,0.001,0.0002,0.0006
60,0.515015015015015,0.0014,0.0004,0.0009
61,0.515015015015015,0.0012,0.0002,0.0007
62,0.515015015015015,0.0016,0.0002,0.0009
63,0.515015015015015,0.002,0.001,0.0015
64,0.515015015015015,0.004,0.0006,0.0023
65,0.515015015015015,0.001,0.0,0.0005
66,0.515015015015015,0.0038,0.0018,0.0028
67,0.515015015015015,0.001,0.0,0.0005
68,0.515015015015015,0.0016,0.0002,0.0009
69,0.515015015015015,0.001,0.0,0.0005
70,0.515015015015015,0.0012,0.0,0.0006
71,0.515015015015015,0.0012,0.0002,0.0007
72,0.515015015015015,0.0014,0.0,0.0007
73,0.515015015015015,0.001,0.0,0.0005
74,0.515015015015015,0.0018,0.0,0.0009
75,0.515015015015015,0.0016,0.0,0.0008
76,0.515015015015015,0.001,0.0,0.0005
77,0.515015015015015,0.0014,0.0004,0.0009
78,0.515015015015015,0.0016,0.0,0.0008
79,0.515015015015015,0.0012,0.0,0.0006
80,0.515015015015015,0.0012,0.0008,0.001
81,0.515015015015015,0.0012,0.0006,0.0009
82,0.515015015015015,0.001,0.0,0.0005
83,0.515015015015015,0.0012,0.0,0.0006
84,0.515015015015015,0.0018,0.0002,0.001
85,0.515015015015015,0.0016,0.0006,0.0011
86,0.515015015015015,0.001,0.0,0.0005
87,0.515015015015015,0.001,0.0,0.0005
88,0.515015015015015,0.0012,0.0002,0.0007
89,0.515015015015015,0.0016,0.0002,0.0009
90,0.515015015015015,0.0012,0.0002,0.0007
91,0.515015015015015,0.001,0.0,0.0005
92,0.515015015015015,0.0018,0.0004,0.0011
93,0.515015015015015,0.0012,0.0002,0.0007
94,0.515015015015015,0.0018,0.0004,0.0011
95,0.515015015015015,0.001,0.0004,0.0007
96,0.515015015015015,0.0016,0.0002,0.0009
97,0.515015015015015,0.0014,0.0004,0.0009
98,0.515015015015015,0.0028,0.002,0.0024
99,0.515015015015015,0.0022,0.0006,0.0014
0,0.5175175175175175,0.0014,0.0006,0.001
1,0.5175175175175175,0.001,0.0006,0.0008
2,0.5175175175175175,0.0014,0.0004,0.0009
3,0.5175175175175175,0.0014,0.0002,0.0008
4,0.5175175175175175,0.0012,0.0002,0.0007
5,0.5175175175175175,0.0012,0.0,0.0006
6,0.5175175175175175,0.0016,0.0006,0.0011
7,0.5175175175175175,0.001,0.0,0.0005
8,0.5175175175175175,0.001,0.0,0.0005
9,0.5175175175175175,0.001,0.0,0.0005
10,0.5175175175175175,0.0024,0.0008,0.0016
11,0.5175175175175175,0.0026,0.0018,0.0022
12,0.5175175175175175,0.0026,0.0014,0.002
13,0.5175175175175175,0.002,0.0006,0.0013
14,0.5175175175175175,0.0012,0.0008,0.001
15,0.5175175175175175,0.001,0.0,0.0005
16,0.5175175175175175,0.001,0.0004,0.0007
17,0.5175175175175175,0.0016,0.0002,0.0009
18,0.5175175175175175,0.001,0.0004,0.0007
19,0.5175175175175175,0.001,0.0,0.0005
20,0.5175175175175175,0.001,0.0002,0.0006
21,0.5175175175175175,0.0012,0.0,0.0006
22,0.5175175175175175,0.0022,0.0,0.0011
23,0.5175175175175175,0.0012,0.0016,0.0014
24,0.5175175175175175,0.001,0.0008,0.0009
25,0.5175175175175175,0.001,0.0,0.0005
26,0.5175175175175175,0.001,0.0004,0.0007
27,0.5175175175175175,0.001,0.0,0.0005
28,0.5175175175175175,0.0014,0.0,0.0007
29,0.5175175175175175,0.001,0.0,0.0005
30,0.5175175175175175,0.001,0.0,0.0005
31,0.5175175175175175,0.0022,0.0014,0.0018
32,0.5175175175175175,0.003,0.0006,0.0018
33,0.5175175175175175,0.001,0.0004,0.0007
34,0.5175175175175175,0.001,0.0002,0.0006
35,0.5175175175175175,0.0012,0.0,0.0006
36,0.5175175175175175,0.0014,0.0004,0.0009
37,0.5175175175175175,0.0014,0.0,0.0007
38,0.5175175175175175,0.0012,0.0004,0.0008
39,0.5175175175175175,0.0018,0.001,0.0014
40,0.5175175175175175,0.0012,0.0,0.0006
41,0.5175175175175175,0.0034,0.002,0.0027
42,0.5175175175175175,0.0012,0.0006,0.0009
43,0.5175175175175175,0.001,0.0,0.0005
44,0.5175175175175175,0.001,0.0,0.0005
45,0.5175175175175175,0.001,0.0,0.0005
46,0.5175175175175175,0.0026,0.0014,0.002
47,0.5175175175175175,0.001,0.0,0.0005
48,0.5175175175175175,0.0034,0.0006,0.002
49,0.5175175175175175,0.001,0.0002,0.0006
50,0.5175175175175175,0.0016,0.0006,0.0011
51,0.5175175175175175,0.002,0.0008,0.0014
52,0.5175175175175175,0.002,0.0006,0.0013
53,0.5175175175175175,0.0016,0.0004,0.001
54,0.5175175175175175,0.002,0.0016,0.0018
55,0.5175175175175175,0.0016,0.0002,0.0009
56,0.5175175175175175,0.0022,0.0018,0.002
57,0.5175175175175175,0.001,0.0004,0.0007
58,0.5175175175175175,0.0014,0.0002,0.0008
59,0.5175175175175175,0.0016,0.0004,0.001
60,0.5175175175175175,0.0024,0.002,0.0022
61,0.5175175175175175,0.0012,0.0004,0.0008
62,0.5175175175175175,0.0012,0.0,0.0006
63,0.5175175175175175,0.0016,0.0002,0.0009
64,0.5175175175175175,0.0014,0.0008,0.0011
65,0.5175175175175175,0.0014,0.001,0.0012
66,0.5175175175175175,0.0012,0.0002,0.0007
67,0.5175175175175175,0.0042,0.002,0.0031
68,0.5175175175175175,0.0012,0.0004,0.0008
69,0.5175175175175175,0.0016,0.0,0.0008
70,0.5175175175175175,0.0032,0.001,0.0021
71,0.5175175175175175,0.0016,0.0002,0.0009
72,0.5175175175175175,0.0018,0.0008,0.0013
73,0.5175175175175175,0.002,0.0008,0.0014
74,0.5175175175175175,0.001,0.0004,0.0007
75,0.5175175175175175,0.0014,0.0002,0.0008
76,0.5175175175175175,0.0018,0.001,0.0014
77,0.5175175175175175,0.0012,0.0004,0.0008
78,0.5175175175175175,0.001,0.0,0.0005
79,0.5175175175175175,0.0012,0.0,0.0006
80,0.5175175175175175,0.0012,0.0,0.0006
81,0.5175175175175175,0.0012,0.0,0.0006
82,0.5175175175175175,0.001,0.0002,0.0006
83,0.5175175175175175,0.0012,0.0002,0.0007
84,0.5175175175175175,0.001,0.0,0.0005
85,0.5175175175175175,0.0012,0.0002,0.0007
86,0.5175175175175175,0.002,0.0006,0.0013
87,0.5175175175175175,0.0034,0.0026,0.003
88,0.5175175175175175,0.001,0.0014,0.0012
89,0.5175175175175175,0.0012,0.0002,0.0007
90,0.5175175175175175,0.001,0.0,0.0005
91,0.5175175175175175,0.0016,0.0004,0.001
92,0.5175175175175175,0.0024,0.0012,0.0018
93,0.5175175175175175,0.001,0.0,0.0005
94,0.5175175175175175,0.001,0.0,0.0005
95,0.5175175175175175,0.003,0.0012,0.0021
96,0.5175175175175175,0.0016,0.0008,0.0012
97,0.5175175175175175,0.0016,0.0004,0.001
98,0.5175175175175175,0.0012,0.0002,0.0007
99,0.5175175175175175,0.001,0.0,0.0005
0,0.52002002002002,0.002,0.0012,0.0016
1,0.52002002002002,0.001,0.0,0.0005
2,0.52002002002002,0.002,0.0006,0.0013
3,0.52002002002002,0.0012,0.0002,0.0007
4,0.52002002002002,0.0014,0.0,0.0007
5,0.52002002002002,0.002,0.0002,0.0011
6,0.52002002002002,0.0012,0.001,0.0011
7,0.52002002002002,0.0018,0.0004,0.0011
8,0.52002002002002,0.0014,0.0006,0.001
9,0.52002002002002,0.0012,0.0,0.0006
10,0.52002002002002,0.0016,0.001,0.0013
11,0.52002002002002,0.0014,0.0004,0.0009
12,0.52002002002002,0.0016,0.0002,0.0009
13,0.52002002002002,0.0016,0.0002,0.0009
14,0.52002002002002,0.0014,0.0,0.0007
15,0.52002002002002,0.001,0.0002,0.0006
16,0.52002002002002,0.0016,0.0002,0.0009
17,0.52002002002002,0.0024,0.0004,0.0014
18,0.52002002002002,0.0016,0.0002,0.0009
19,0.52002002002002,0.0016,0.0002,0.0009
20,0.52002002002002,0.0012,0.0002,0.0007
21,0.52002002002002,0.0012,0.0,0.0006
22,0.52002002002002,0.0012,0.0,0.0006
23,0.52002002002002,0.0014,0.0002,0.0008
24,0.52002002002002,0.001,0.0002,0.0006
25,0.52002002002002,0.0012,0.0,0.0006
26,0.52002002002002,0.001,0.0002,0.0006
27,0.52002002002002,0.001,0.0,0.0005
28,0.52002002002002,0.001,0.0,0.0005
29,0.52002002002002,0.0012,0.0004,0.0008
30,0.52002002002002,0.0018,0.0006,0.0012
31,0.52002002002002,0.001,0.0,0.0005
32,0.52002002002002,0.001,0.0,0.0005
33,0.52002002002002,0.001,0.0004,0.0007
34,0.52002002002002,0.0018,0.0004,0.0011
35,0.52002002002002,0.0038,0.0032,0.0035
36,0.52002002002002,0.0032,0.0016,0.0024
37,0.52002002002002,0.0018,0.0004,0.0011
38,0.52002002002002,0.0028,0.0008,0.0018
39,0.52002002002002,0.001,0.0,0.0005
40,0.52002002002002,0.0034,0.0008,0.0021
41,0.52002002002002,0.0012,0.0002,0.0007
42,0.52002002002002,0.001,0.0,0.0005
43,0.52002002002002,0.0016,0.001,0.0013
44,0.52002002002002,0.002,0.0002,0.0011
45,0.52002002002002,0.001,0.0,0.0005
46,0.52002002002002,0.001,0.0002,0.0006
47,0.52002002002002,0.0026,0.0008,0.0017
48,0.52002002002002,0.001,0.0,0.0005
49,0.52002002002002,0.001,0.0,0.0005
50,0.52002002002002,0.0028,0.0018,0.0023
51,0.52002002002002,0.0016,0.0008,0.0012
52,0.52002002002002,0.002,0.0002,0.0011
53,0.52002002002002,0.001,0.0002,0.0006
54,0.52002002002002,0.0014,0.0,0.0007
55,0.52002002002002,0.0016,0.0004,0.001
56,0.52002002002002,0.0014,0.0004,0.0009
57,0.52002002002002,0.0012,0.001,0.0011
58,0.52002002002002,0.0016,0.0006,0.0011
59,0.52002002002002,0.001,0.0,0.0005
60,0.52002002002002,0.0018,0.001,0.0014
61,0.52002002002002,0.0012,0.0,0.0006
62,0.52002002002002,0.0016,0.0004,0.001
63,0.52002002002002,0.0014,0.0002,0.0008
64,0.52002002002002,0.0012,0.0006,0.0009
65,0.52002002002002,0.001,0.0006,0.0008
66,0.52002002002002,0.002,0.0002,0.0011
67,0.52002002002002,0.0012,0.0006,0.0009
68,0.52002002002002,0.0016,0.0002,0.0009
69,0.52002002002002,0.0014,0.0,0.0007
70,0.52002002002002,0.001,0.0002,0.0006
71,0.52002002002002,0.001,0.0002,0.0006
72,0.52002002002002,0.001,0.0,0.0005
73,0.52002002002002,0.0016,0.001,0.0013
74,0.52002002002002,0.001,0.0,0.0005
75,0.52002002002002,0.001,0.0002,0.0006
76,0.52002002002002,0.002,0.0006,0.0013
77,0.52002002002002,0.002,0.0002,0.0011
78,0.52002002002002,0.0012,0.0008,0.001
79,0.52002002002002,0.001,0.0,0.0005
80,0.52002002002002,0.003,0.0024,0.0027
81,0.52002002002002,0.0014,0.0002,0.0008
82,0.52002002002002,0.0012,0.0002,0.0007
83,0.52002002002002,0.001,0.0004,0.0007
84,0.52002002002002,0.0026,0.002,0.0023
85,0.52002002002002,0.0016,0.0012,0.0014
86,0.52002002002002,0.001,0.0,0.0005
87,0.52002002002002,0.001,0.0002,0.0006
88,0.52002002002002,0.0012,0.0014,0.0013
89,0.52002002002002,0.001,0.0,0.0005
90,0.52002002002002,0.0014,0.0006,0.001
91,0.52002002002002,0.0014,0.0008,0.0011
92,0.52002002002002,0.0018,0.0002,0.001
93,0.52002002002002,0.0018,0.0002,0.001
94,0.52002002002002,0.0014,0.0,0.0007
95,0.52002002002002,0.0018,0.0006,0.0012
96,0.52002002002002,0.003,0.001,0.002
97,0.52002002002002,0.001,0.0002,0.0006
98,0.52002002002002,0.001,0.0,0.0005
99,0.52002002002002,0.0026,0.0,0.0013
0,0.5225225225225225,0.0012,0.0,0.0006
1,0.5225225225225225,0.001,0.0,0.0005
2,0.5225225225225225,0.0012,0.0002,0.0007
3,0.5225225225225225,0.0018,0.0002,0.001
4,0.5225225225225225,0.001,0.0,0.0005
5,0.5225225225225225,0.0016,0.0002,0.0009
6,0.5225225225225225,0.0012,0.0,0.0006
7,0.5225225225225225,0.0028,0.0014,0.0021
8,0.5225225225225225,0.0018,0.001,0.0014
9,0.5225225225225225,0.0014,0.0,0.0007
10,0.5225225225225225,0.0012,0.0002,0.0007
11,0.5225225225225225,0.0016,0.0008,0.0012
12,0.5225225225225225,0.0016,0.0006,0.0011
13,0.5225225225225225,0.0014,0.0,0.0007
14,0.5225225225225225,0.0012,0.0,0.0006
15,0.5225225225225225,0.0018,0.0004,0.0011
16,0.5225225225225225,0.0012,0.0,0.0006
17,0.5225225225225225,0.0014,0.0002,0.0008
18,0.5225225225225225,0.0012,0.0004,0.0008
19,0.5225225225225225,0.0012,0.0,0.0006
20,0.5225225225225225,0.0014,0.0,0.0007
21,0.5225225225225225,0.002,0.0014,0.0017
22,0.5225225225225225,0.0016,0.0,0.0008
23,0.5225225225225225,0.0022,0.001,0.0016
24,0.5225225225225225,0.0012,0.0,0.0006
25,0.5225225225225225,0.0012,0.0,0.0006
26,0.5225225225225225,0.0016,0.0002,0.0009
27,0.5225225225225225,0.0026,0.002,0.0023
28,0.5225225225225225,0.0014,0.0006,0.001
29,0.5225225225225225,0.0014,0.0004,0.0009
30,0.5225225225225225,0.0042,0.0024,0.0033
31,0.5225225225225225,0.001,0.0,0.0005
32,0.5225225225225225,0.002,0.0002,0.0011
33,0.5225225225225225,0.0016,0.0004,0.001
34,0.5225225225225225,0.0012,0.0,0.0006
35,0.5225225225225225,0.001,0.0,0.0005
36,0.5225225225225225,0.001,0.0002,0.0006
37,0.5225225225225225,0.0014,0.0008,0.0011
38,0.5225225225225225,0.0016,0.0002,0.0009
39,0.5225225225225225,0.001,0.0,0.0005
40,0.5225225225225225,0.0012,0.0006,0.0009
41,0.5225225225225225,0.0014,0.001,0.0012
42,0.5225225225225225,0.0016,0.0004,0.001
43,0.5225225225225225,0.001,0.0,0.0005
44,0.5225225225225225,0.0012,0.0002,0.0007
45,0.5225225225225225,0.0014,0.0004,0.0009
46,0.5225225225225225,0.0016,0.0006,0.0011
47,0.5225225225225225,0.0016,0.0002,0.0009
48,0.5225225225225225,0.0014,0.0,0.0007
49,0.5225225225225225,0.0018,0.0002,0.001
50,0.5225225225225225,0.0014,0.0006,0.001
51,0.5225225225225225,0.0032,0.0014,0.0023
52,0.5225225225225225,0.0016,0.0004,0.001
53,0.5225225225225225,0.0012,0.0,0.0006
54,0.5225225225225225,0.001,0.0004,0.0007
55,0.5225225225225225,0.001,0.0002,0.0006
56,0.5225225225225225,0.001,0.0,0.0005
57,0.5225225225225225,0.0014,0.0008,0.0011
58,0.5225225225225225,0.001,0.0,0.0005
59,0.5225225225225225,0.0014,0.0,0.0007
60,0.5225225225225225,0.0018,0.0004,0.0011
61,0.5225225225225225,0.0012,0.0002,0.0007
62,0.5225225225225225,0.0012,0.0,0.0006
63,0.5225225225225225,0.0026,0.0014,0.002
64,0.5225225225225225,0.0018,0.0004,0.0011
65,0.5225225225225225,0.001,0.0,0.0005
66,0.5225225225225225,0.001,0.0002,0.0006
67,0.5225225225225225,0.0012,0.0002,0.0007
68,0.5225225225225225,0.0018,0.0004,0.0011
69,0.5225225225225225,0.0012,0.0002,0.0007
70,0.5225225225225225,0.002,0.0004,0.0012
71,0.5225225225225225,0.001,0.0,0.0005
72,0.5225225225225225,0.0012,0.0012,0.0012
73,0.5225225225225225,0.0014,0.0002,0.0008
74,0.5225225225225225,0.0012,0.0,0.0006
75,0.5225225225225225,0.0018,0.0004,0.0011
76,0.5225225225225225,0.0012,0.0,0.0006
77,0.5225225225225225,0.0038,0.0016,0.0027
78,0.5225225225225225,0.0016,0.0004,0.001
79,0.5225225225225225,0.0018,0.0,0.0009
80,0.5225225225225225,0.0022,0.0002,0.0012
81,0.5225225225225225,0.0012,0.0006,0.0009
82,0.5225225225225225,0.0014,0.0008,0.0011
83,0.5225225225225225,0.001,0.0,0.0005
84,0.5225225225225225,0.0012,0.0,0.0006
85,0.5225225225225225,0.0016,0.0,0.0008
86,0.5225225225225225,0.0014,0.0008,0.0011
87,0.5225225225225225,0.0012,0.0,0.0006
88,0.5225225225225225,0.001,0.0,0.0005
89,0.5225225225225225,0.001,0.0004,0.0007
90,0.5225225225225225,0.0028,0.0016,0.0022
91,0.5225225225225225,0.0014,0.0002,0.0008
92,0.5225225225225225,0.001,0.0,0.0005
93,0.5225225225225225,0.0014,0.0002,0.0008
94,0.5225225225225225,0.0016,0.001,0.0013
95,0.5225225225225225,0.0044,0.0012,0.0028
96,0.5225225225225225,0.0012,0.0,0.0006
97,0.5225225225225225,0.0012,0.0002,0.0007
98,0.5225225225225225,0.0018,0.0002,0.001
99,0.5225225225225225,0.0012,0.0006,0.0009
0,0.525025025025025,0.001,0.0,0.0005
1,0.525025025025025,0.0014,0.0012,0.0013
2,0.525025025025025,0.001,0.0,0.0005
3,0.525025025025025,0.0014,0.0,0.0007
4,0.525025025025025,0.001,0.0004,0.0007
5,0.525025025025025,0.0012,0.0004,0.0008
6,0.525025025025025,0.001,0.0,0.0005
7,0.525025025025025,0.0012,0.0,0.0006
8,0.525025025025025,0.0014,0.0,0.0007
9,0.525025025025025,0.0012,0.0002,0.0007
10,0.525025025025025,0.0034,0.0018,0.0026
11,0.525025025025025,0.001,0.0,0.0005
12,0.525025025025025,0.001,0.0002,0.0006
13,0.525025025025025,0.001,0.0,0.0005
14,0.525025025025025,0.002,0.0012,0.0016
15,0.525025025025025,0.002,0.0012,0.0016
16,0.525025025025025,0.0022,0.0008,0.0015
17,0.525025025025025,0.0014,0.0006,0.001
18,0.525025025025025,0.001,0.0002,0.0006
19,0.525025025025025,0.001,0.0,0.0005
20,0.525025025025025,0.0018,0.001,0.0014
21,0.525025025025025,0.0032,0.0026,0.0029
22,0.525025025025025,0.001,0.0,0.0005
23,0.525025025025025,0.002,0.001,0.0015
24,0.525025025025025,0.0014,0.0008,0.0011
25,0.525025025025025,0.0014,0.0,0.0007
26,0.525025025025025,0.001,0.0,0.0005
27,0.525025025025025,0.0026,0.0012,0.0019
28,0.525025025025025,0.0018,0.0014,0.0016
29,0.525025025025025,0.001,0.0,0.0005
30,0.525025025025025,0.001,0.0004,0.0007
31,0.525025025025025,0.001,0.0004,0.0007
32,0.525025025025025,0.0016,0.0008,0.0012
33,0.525025025025025,0.001,0.0002,0.0006
34,0.525025025025025,0.0012,0.0012,0.0012
35,0.525025025025025,0.001,0.0,0.0005
36,0.525025025025025,0.0012,0.0002,0.0007
37,0.525025025025025,0.001,0.0,0.0005
38,0.525025025025025,0.0014,0.0,0.0007
39,0.525025025025025,0.0026,0.001,0.0018
40,0.525025025025025,0.0024,0.0004,0.0014
41,0.525025025025025,0.0024,0.001,0.0017
42,0.525025025025025,0.0012,0.0008,0.001
43,0.525025025025025,0.001,0.0,0.0005
44,0.525025025025025,0.0014,0.0,0.0007
45,0.525025025025025,0.0012,0.001,0.0011
46,0.525025025025025,0.001,0.0,0.0005
47,0.525025025025025,0.0024,0.0006,0.0015
48,0.525025025025025,0.002,0.0004,0.0012
49,0.525025025025025,0.0016,0.0004,0.001
50,0.525025025025025,0.001,0.0002,0.0006
51,0.525025025025025,0.0016,0.0006,0.0011
52,0.525025025025025,0.001,0.0,0.0005
53,0.525025025025025,0.001,0.0002,0.0006
54,0.525025025025025,0.001,0.0004,0.0007
55,0.525025025025025,0.0012,0.0002,0.0007
56,0.525025025025025,0.0024,0.0018,0.0021
57,0.525025025025025,0.0012,0.0,0.0006
58,0.525025025025025,0.0016,0.0,0.0008
59,0.525025025025025,0.0014,0.0002,0.0008
60,0.525025025025025,0.001,0.0002,0.0006
61,0.525025025025025,0.0014,0.0004,0.0009
62,0.525025025025025,0.001,0.0002,0.0006
63,0.525025025025025,0.0018,0.0016,0.0017
64,0.525025025025025,0.0036,0.0012,0.0024
65,0.525025025025025,0.001,0.0002,0.0006
66,0.525025025025025,0.0018,0.0004,0.0011
67,0.525025025025025,0.002,0.0008,0.0014
68,0.525025025025025,0.0022,0.0004,0.0013
69,0.525025025025025,0.001,0.0,0.0005
70,0.525025025025025,0.0014,0.0014,0.0014
71,0.525025025025025,0.001,0.0,0.0005
72,0.525025025025025,0.0018,0.0,0.0009
73,0.525025025025025,0.0012,0.0002,0.0007
74,0.525025025025025,0.0024,0.0018,0.0021
75,0.525025025025025,0.0012,0.0,0.0006
76,0.525025025025025,0.001,0.0,0.0005
77,0.525025025025025,0.0022,0.001,0.0016
78,0.525025025025025,0.0016,0.0,0.0008
79,0.525025025025025,0.001,0.0002,0.0006
80,0.525025025025025,0.0016,0.0,0.0008
81,0.525025025025025,0.001,0.0,0.0005
82,0.525025025025025,0.0014,0.0002,0.0008
83,0.525025025025025,0.0014,0.0004,0.0009
84,0.525025025025025,0.0012,0.0,0.0006
85,0.525025025025025,0.0014,0.0002,0.0008
86,0.525025025025025,0.0016,0.0,0.0008
87,0.525025025025025,0.0018,0.0014,0.0016
88,0.525025025025025,0.0014,0.0002,0.0008
89,0.525025025025025,0.0012,0.0002,0.0007
90,0.525025025025025,0.0012,0.0,0.0006
91,0.525025025025025,0.0016,0.0004,0.001
92,0.525025025025025,0.0012,0.0002,0.0007
93,0.525025025025025,0.0018,0.0006,0.0012
94,0.525025025025025,0.0012,0.0,0.0006
95,0.525025025025025,0.0012,0.0002,0.0007
96,0.525025025025025,0.0014,0.0002,0.0008
97,0.525025025025025,0.0014,0.0002,0.0008
98,0.525025025025025,0.0012,0.0002,0.0007
99,0.525025025025025,0.001,0.0,0.0005
0,0.5275275275275275,0.001,0.0,0.0005
1,0.5275275275275275,0.001,0.0,0.0005
2,0.5275275275275275,0.0024,0.0014,0.0019
3,0.5275275275275275,0.0012,0.0002,0.0007
4,0.5275275275275275,0.0018,0.0008,0.0013
5,0.5275275275275275,0.0012,0.0,0.0006
6,0.5275275275275275,0.0014,0.0,0.0007
7,0.5275275275275275,0.0012,0.0002,0.0007
8,0.5275275275275275,0.002,0.0,0.001
9,0.5275275275275275,0.0014,0.0,0.0007
10,0.5275275275275275,0.0016,0.0002,0.0009
11,0.5275275275275275,0.0012,0.0,0.0006
12,0.5275275275275275,0.001,0.0,0.0005
13,0.5275275275275275,0.001,0.0,0.0005
14,0.5275275275275275,0.001,0.0002,0.0006
15,0.5275275275275275,0.0014,0.0008,0.0011
16,0.5275275275275275,0.0016,0.0012,0.0014
17,0.5275275275275275,0.001,0.0,0.0005
18,0.5275275275275275,0.0024,0.003,0.0027
19,0.5275275275275275,0.001,0.0,0.0005
20,0.5275275275275275,0.0024,0.001,0.0017
21,0.5275275275275275,0.0014,0.0006,0.001
22,0.5275275275275275,0.0028,0.0016,0.0022
23,0.5275275275275275,0.002,0.0002,0.0011
24,0.5275275275275275,0.001,0.0002,0.0006
25,0.5275275275275275,0.0012,0.0002,0.0007
26,0.5275275275275275,0.0022,0.0002,0.0012
27,0.5275275275275275,0.0012,0.0,0.0006
28,0.5275275275275275,0.0012,0.0002,0.0007
29,0.5275275275275275,0.0018,0.0004,0.0011
30,0.5275275275275275,0.0014,0.0004,0.0009
31,0.5275275275275275,0.001,0.0,0.0005
32,0.5275275275275275,0.0016,0.0002,0.0009
33,0.5275275275275275,0.001,0.0,0.0005
34,0.5275275275275275,0.0012,0.0,0.0006
35,0.5275275275275275,0.0036,0.002,0.0028
36,0.5275275275275275,0.001,0.0002,0.0006
37,0.5275275275275275,0.0016,0.0008,0.0012
