real,R0,R1,R2,Rt
86,0.5125125125125125,0.0014,0.0002,0.0008
87,0.5125125125125125,0.0012,0.0,0.0006
88,0.5125125125125125,0.0022,0.0002,0.0012
89,0.5125125125125125,0.005,0.0012,0.0031
90,0.5125125125125125,0.001,0.0,0.0005
91,0.5125125125125125,0.0012,0.0,0.0006
92,0.5125125125125125,0.001,0.0,0.0005
93,0.5125125125125125,0.0022,0.0,0.0011
94,0.5125125125125125,0.0014,0.0,0.0007
95,0.5125125125125125,0.0014,0.0,0.0007
96,0.5125125125125125,0.0012,0.0,0.0006
97,0.5125125125125125,0.0012,0.0,0.0006
98,0.5125125125125125,0.001,0.0,0.0005
99,0.5125125125125125,0.0048,0.0004,0.0026
0,0.515015015015015,0.002,0.0,0.001
1,0.515015015015015,0.0014,0.0004,0.0009
2,0.515015015015015,0.0014,0.0002,0.0008
3,0.515015015015015,0.0022,0.0002,0.0012
4,0.515015015015015,0.001,0.0,0.0005
5,0.515015015015015,0.002,0.0,0.001
6,0.515015015015015,0.0016,0.0,0.0008
7,0.515015015015015,0.0036,0.0004,0.002
8,0.515015015015015,0.002,0.0008,0.0014
9,0.515015015015015,0.001,0.0,0.0005
10,0.515015015015015,0.0018,0.0004,0.0011
11,0.515015015015015,0.0016,0.0004,0.001
12,0.515015015015015,0.001,0.0,0.0005
13,0.515015015015015,0.0012,0.0002,0.0007
14,0.515015015015015,0.0022,0.0,0.0011
15,0.515015015015015,0.002,0.002,0.002
16,0.515015015015015,0.0012,0.0,0.0006
17,0.515015015015015,0.001,0.0,0.0005
18,0.515015015015015,0.0012,0.0,0.0006
19,0.515015015015015,0.0012,0.0,0.0006
20,0.515015015015015,0.0018,0.0,0.0009
21,0.515015015015015,0.0012,0.0,0.0006
22,0.515015015015015,0.0012,0.0004,0.0008
23,0.515015015015015,0.0018,0.0002,0.001
24,0.515015015015015,0.0024,0.0,0.0012
25,0.515015015015015,0.0014,0.0,0.0007
26,0.515015015015015,0.0018,0.0002,0.001
27,0.515015015015015,0.0022,0.0002,0.0012
28,0.515015015015015,0.0012,0.0,0.0006
29,0.515015015015015,0.0014,0.0,0.0007
30,0.515015015015015,0.0028,0.001,0.0019
31,0.515015015015015,0.001,0.0,0.0005
32,0.515015015015015,0.0014,0.0002,0.0008
33,0.515015015015015,0.0014,0.0,0.0007
34,0.515015015015015,0.0012,0.0,0.0006
35,0.515015015015015,0.0024,0.0,0.0012
36,0.515015015015015,0.0018,0.0002,0.001
37,0.515015015015015,0.0014,0.0,0.0007
38,0.515015015015015,0.0022,0.0004,0.0013
39,0.515015015015015,0.0026,0.0,0.0013
40,0.515015015015015,0.0016,0.0,0.0008
41,0.515015015015015,0.0012,0.001,0.0011
42,0.515015015015015,0.0018,0.0004,0.0011
43,0.515015015015015,0.0016,0.001,0.0013
44,0.515015015015015,0.0014,0.0002,0.0008
45,0.515015015015015,0.0012,0.0,0.0006
46,0.515015015015015,0.0016,0.0008,0.0012
47,0.515015015015015,0.0016,0.0,0.0008
48,0.515015015015015,0.0018,0.0,0.0009
49,0.515015015015015,0.0012,0.0,0.0006
50,0.515015015015015,0.0018,0.0,0.0009
51,0.515015015015015,0.003,0.0,0.0015
52,0.515015015015015,0.001,0.0,0.0005
53,0.515015015015015,0.0018,0.0002,0.001
54,0.515015015015015,0.0012,0.0008,0.001
55,0.515015015015015,0.0012,0.0,0.0006
56,0.515015015015015,0.002,0.0,0.001
57,0.515015015015015,0.0018,0.0,0.0009
58,0.515015015015015,0.0014,0.0002,0.0008
59,0.515015015015015,0.001,0.0,0.0005
60,0.515015015015015,0.0014,0.0,0.0007
61,0.515015015015015,0.0014,0.0002,0.0008
62,0.515015015015015,0.0016,0.0,0.0008
63,0.515015015015015,0.0018,0.0,0.0009
64,0.515015015015015,0.001,0.0,0.0005
65,0.515015015015015,0.0014,0.0,0.0007
66,0.515015015015015,0.0022,0.0,0.0011
67,0.515015015015015,0.0012,0.0,0.0006
68,0.515015015015015,0.0012,0.0,0.0006
69,0.515015015015015,0.0016,0.0,0.0008
70,0.515015015015015,0.001,0.0,0.0005
71,0.515015015015015,0.0014,0.0,0.0007
72,0.515015015015015,0.0016,0.0004,0.001
73,0.515015015015015,0.0012,0.0002,0.0007
74,0.515015015015015,0.0014,0.0,0.0007
75,0.515015015015015,0.001,0.0,0.0005
76,0.515015015015015,0.001,0.0002,0.0006
77,0.515015015015015,0.0012,0.0002,0.0007
78,0.515015015015015,0.0012,0.0,0.0006
79,0.515015015015015,0.001,0.0002,0.0006
80,0.515015015015015,0.0026,0.0006,0.0016
81,0.515015015015015,0.0018,0.0004,0.0011
82,0.515015015015015,0.0026,0.0022,0.0024
83,0.515015015015015,0.001,0.0,0.0005
84,0.515015015015015,0.0032,0.0002,0.0017
85,0.515015015015015,0.0028,0.0008,0.0018
86,0.515015015015015,0.0014,0.0,0.0007
87,0.515015015015015,0.0014,0.0002,0.0008
88,0.515015015015015,0.0022,0.0,0.0011
89,0.515015015015015,0.0022,0.0004,0.0013
90,0.515015015015015,0.0016,0.0,0.0008
91,0.515015015015015,0.0018,0.0,0.0009
92,0.515015015015015,0.0016,0.0,0.0008
93,0.515015015015015,0.001,0.0,0.0005
94,0.515015015015015,0.0016,0.0,0.0008
95,0.515015015015015,0.0012,0.0004,0.0008
96,0.515015015015015,0.0022,0.0,0.0011
97,0.515015015015015,0.0012,0.0,0.0006
98,0.515015015015015,0.0018,0.0,0.0009
99,0.515015015015015,0.0016,0.0,0.0008
0,0.5175175175175175,0.002,0.0,0.001
1,0.5175175175175175,0.0014,0.0002,0.0008
2,0.5175175175175175,0.0012,0.0,0.0006
3,0.5175175175175175,0.0012,0.0002,0.0007
4,0.5175175175175175,0.0052,0.0004,0.0028
5,0.5175175175175175,0.001,0.0,0.0005
6,0.5175175175175175,0.0016,0.0,0.0008
7,0.5175175175175175,0.0022,0.0006,0.0014
8,0.5175175175175175,0.0012,0.0006,0.0009
9,0.5175175175175175,0.0012,0.0002,0.0007
10,0.5175175175175175,0.0016,0.0,0.0008
11,0.5175175175175175,0.0014,0.0002,0.0008
12,0.5175175175175175,0.001,0.0,0.0005
13,0.5175175175175175,0.001,0.0002,0.0006
14,0.5175175175175175,0.0022,0.0,0.0011
15,0.5175175175175175,0.0028,0.0004,0.0016
16,0.5175175175175175,0.0028,0.0,0.0014
17,0.5175175175175175,0.001,0.0,0.0005
18,0.5175175175175175,0.0014,0.0,0.0007
19,0.5175175175175175,0.0026,0.0,0.0013
20,0.5175175175175175,0.0028,0.0014,0.0021
21,0.5175175175175175,0.0012,0.0004,0.0008
22,0.5175175175175175,0.0016,0.0,0.0008
23,0.5175175175175175,0.002,0.0,0.001
24,0.5175175175175175,0.001,0.0,0.0005
25,0.5175175175175175,0.0018,0.0,0.0009
26,0.5175175175175175,0.0052,0.0002,0.0027
27,0.5175175175175175,0.0018,0.0,0.0009
28,0.5175175175175175,0.002,0.0002,0.0011
29,0.5175175175175175,0.0014,0.0,0.0007
30,0.5175175175175175,0.002,0.0,0.001
31,0.5175175175175175,0.0012,0.0,0.0006
32,0.5175175175175175,0.0016,0.0,0.0008
33,0.5175175175175175,0.001,0.0,0.0005
34,0.5175175175175175,0.0014,0.0004,0.0009
35,0.5175175175175175,0.0022,0.0,0.0011
36,0.5175175175175175,0.004,0.0006,0.0023
37,0.5175175175175175,0.0012,0.0,0.0006
38,0.5175175175175175,0.003,0.0004,0.0017
39,0.5175175175175175,0.001,0.0,0.0005
40,0.5175175175175175,0.0014,0.0,0.0007
41,0.5175175175175175,0.0014,0.0,0.0007
42,0.5175175175175175,0.0016,0.0006,0.0011
43,0.5175175175175175,0.001,0.0002,0.0006
44,0.5175175175175175,0.0012,0.0002,0.0007
45,0.5175175175175175,0.0022,0.0,0.0011
46,0.5175175175175175,0.0032,0.0004,0.0018
47,0.5175175175175175,0.0016,0.0,0.0008
48,0.5175175175175175,0.0012,0.0,0.0006
49,0.5175175175175175,0.001,0.0,0.0005
50,0.5175175175175175,0.0024,0.0,0.0012
51,0.5175175175175175,0.0012,0.0,0.0006
52,0.5175175175175175,0.001,0.0002,0.0006
53,0.5175175175175175,0.0014,0.0006,0.001
54,0.5175175175175175,0.001,0.0,0.0005
55,0.5175175175175175,0.0014,0.0002,0.0008
56,0.5175175175175175,0.004,0.001,0.0025
57,0.5175175175175175,0.0014,0.0004,0.0009
58,0.5175175175175175,0.001,0.0004,0.0007
59,0.5175175175175175,0.0016,0.0002,0.0009
60,0.5175175175175175,0.0016,0.0004,0.001
61,0.5175175175175175,0.0012,0.0,0.0006
62,0.5175175175175175,0.0026,0.0,0.0013
63,0.5175175175175175,0.0018,0.0004,0.0011
64,0.5175175175175175,0.0014,0.0,0.0007
65,0.5175175175175175,0.001,0.0,0.0005
66,0.5175175175175175,0.0018,0.0,0.0009
67,0.5175175175175175,0.0018,0.0,0.0009
68,0.5175175175175175,0.0012,0.0,0.0006
69,0.5175175175175175,0.002,0.0,0.001
70,0.5175175175175175,0.0016,0.0,0.0008
71,0.5175175175175175,0.001,0.0,0.0005
72,0.5175175175175175,0.0024,0.0002,0.0013
73,0.5175175175175175,0.001,0.0,0.0005
74,0.5175175175175175,0.001,0.0,0.0005
75,0.5175175175175175,0.0036,0.001,0.0023
76,0.5175175175175175,0.0034,0.0006,0.002
77,0.5175175175175175,0.003,0.0,0.0015
78,0.5175175175175175,0.0022,0.0002,0.0012
79,0.5175175175175175,0.0016,0.0,0.0008
80,0.5175175175175175,0.0012,0.0,0.0006
81,0.5175175175175175,0.001,0.0,0.0005
82,0.5175175175175175,0.0024,0.0,0.0012
83,0.5175175175175175,0.0014,0.0,0.0007
84,0.5175175175175175,0.001,0.0,0.0005
85,0.5175175175175175,0.002,0.0004,0.0012
86,0.5175175175175175,0.001,0.0,0.0005
87,0.5175175175175175,0.0018,0.0,0.0009
88,0.5175175175175175,0.0018,0.0,0.0009
89,0.5175175175175175,0.001,0.0,0.0005
90,0.5175175175175175,0.0014,0.0002,0.0008
91,0.5175175175175175,0.0018,0.0,0.0009
92,0.5175175175175175,0.0012,0.0,0.0006
93,0.5175175175175175,0.003,0.0006,0.0018
94,0.5175175175175175,0.0038,0.0002,0.002
95,0.5175175175175175,0.0016,0.0004,0.001
96,0.5175175175175175,0.0034,0.0024,0.0029
97,0.5175175175175175,0.0016,0.0,0.0008
98,0.5175175175175175,0.0014,0.0,0.0007
99,0.5175175175175175,0.0012,0.0008,0.001
0,0.52002002002002,0.003,0.0004,0.0017
1,0.52002002002002,0.0034,0.0002,0.0018
2,0.52002002002002,0.0016,0.0,0.0008
3,0.52002002002002,0.0014,0.0,0.0007
4,0.52002002002002,0.0014,0.0,0.0007
5,0.52002002002002,0.001,0.0,0.0005
6,0.52002002002002,0.003,0.0022,0.0026
7,0.52002002002002,0.0016,0.0,0.0008
8,0.52002002002002,0.0014,0.0002,0.0008
9,0.52002002002002,0.0036,0.0014,0.0025
10,0.52002002002002,0.0014,0.0,0.0007
11,0.52002002002002,0.0022,0.0006,0.0014
12,0.52002002002002,0.0028,0.0006,0.0017
13,0.52002002002002,0.0012,0.0,0.0006
14,0.52002002002002,0.0014,0.0,0.0007
15,0.52002002002002,0.0028,0.0,0.0014
16,0.52002002002002,0.0036,0.0,0.0018
17,0.52002002002002,0.003,0.0014,0.0022
18,0.52002002002002,0.0016,0.0002,0.0009
19,0.52002002002002,0.0026,0.0012,0.0019
20,0.52002002002002,0.0018,0.0006,0.0012
21,0.52002002002002,0.0016,0.0,0.0008
22,0.52002002002002,0.0014,0.0,0.0007
23,0.52002002002002,0.001,0.0,0.0005
24,0.52002002002002,0.0014,0.0,0.0007
25,0.52002002002002,0.0012,0.0002,0.0007
26,0.52002002002002,0.001,0.0,0.0005
27,0.52002002002002,0.0016,0.0006,0.0011
28,0.52002002002002,0.001,0.0,0.0005
29,0.52002002002002,0.0014,0.0002,0.0008
30,0.52002002002002,0.0016,0.0,0.0008
31,0.52002002002002,0.0012,0.0004,0.0008
32,0.52002002002002,0.0012,0.0002,0.0007
33,0.52002002002002,0.0018,0.0,0.0009
34,0.52002002002002,0.0012,0.0006,0.0009
35,0.52002002002002,0.0012,0.0004,0.0008
36,0.52002002002002,0.003,0.0008,0.0019
37,0.52002002002002,0.0018,0.0,0.0009
38,0.52002002002002,0.0024,0.0004,0.0014
39,0.52002002002002,0.0014,0.0,0.0007
40,0.52002002002002,0.0012,0.0,0.0006
41,0.52002002002002,0.0012,0.0002,0.0007
42,0.52002002002002,0.0014,0.0002,0.0008
43,0.52002002002002,0.0018,0.0006,0.0012
44,0.52002002002002,0.0012,0.0002,0.0007
45,0.52002002002002,0.0016,0.0,0.0008
46,0.52002002002002,0.002,0.0,0.001
47,0.52002002002002,0.002,0.0,0.001
48,0.52002002002002,0.001,0.0,0.0005
49,0.52002002002002,0.0016,0.0,0.0008
50,0.52002002002002,0.001,0.0004,0.0007
51,0.52002002002002,0.0012,0.0,0.0006
52,0.52002002002002,0.002,0.0012,0.0016
53,0.52002002002002,0.0018,0.0008,0.0013
54,0.52002002002002,0.0012,0.0,0.0006
55,0.52002002002002,0.0032,0.0,0.0016
56,0.52002002002002,0.002,0.0004,0.0012
57,0.52002002002002,0.002,0.0,0.001
58,0.52002002002002,0.0016,0.0002,0.0009
59,0.52002002002002,0.0026,0.0,0.0013
60,0.52002002002002,0.0012,0.0,0.0006
61,0.52002002002002,0.001,0.0,0.0005
62,0.52002002002002,0.0012,0.0002,0.0007
63,0.52002002002002,0.002,0.0,0.001
64,0.52002002002002,0.0032,0.001,0.0021
65,0.52002002002002,0.0024,0.0,0.0012
66,0.52002002002002,0.0014,0.0,0.0007
67,0.52002002002002,0.0016,0.0,0.0008
68,0.52002002002002,0.0018,0.0,0.0009
69,0.52002002002002,0.0016,0.0,0.0008
70,0.52002002002002,0.001,0.0,0.0005
71,0.52002002002002,0.001,0.0,0.0005
72,0.52002002002002,0.0012,0.0012,0.0012
73,0.52002002002002,0.0022,0.0,0.0011
74,0.52002002002002,0.0024,0.0,0.0012
75,0.52002002002002,0.002,0.0,0.001
76,0.52002002002002,0.0028,0.0004,0.0016
77,0.52002002002002,0.0014,0.0002,0.0008
78,0.52002002002002,0.0016,0.0,0.0008
79,0.52002002002002,0.0012,0.0,0.0006
80,0.52002002002002,0.0056,0.0002,0.0029
81,0.52002002002002,0.0026,0.001,0.0018
82,0.52002002002002,0.001,0.0,0.0005
83,0.52002002002002,0.001,0.0,0.0005
84,0.52002002002002,0.0016,0.0002,0.0009
85,0.52002002002002,0.0012,0.0,0.0006
86,0.52002002002002,0.0016,0.0002,0.0009
87,0.52002002002002,0.002,0.0,0.001
88,0.52002002002002,0.0022,0.0002,0.0012
89,0.52002002002002,0.002,0.0006,0.0013
90,0.52002002002002,0.0038,0.001,0.0024
91,0.52002002002002,0.005,0.0006,0.0028
92,0.52002002002002,0.0016,0.0,0.0008
93,0.52002002002002,0.0012,0.0,0.0006
94,0.52002002002002,0.0012,0.0,0.0006
95,0.52002002002002,0.0014,0.001,0.0012
96,0.52002002002002,0.0014,0.0002,0.0008
97,0.52002002002002,0.001,0.0,0.0005
98,0.52002002002002,0.0014,0.001,0.0012
99,0.52002002002002,0.002,0.0004,0.0012
0,0.5225225225225225,0.0028,0.0,0.0014
1,0.5225225225225225,0.0024,0.0,0.0012
2,0.5225225225225225,0.0016,0.0,0.0008
3,0.5225225225225225,0.001,0.0,0.0005
4,0.5225225225225225,0.002,0.0,0.001
5,0.5225225225225225,0.0012,0.0,0.0006
6,0.5225225225225225,0.0014,0.0002,0.0008
7,0.5225225225225225,0.0016,0.001,0.0013
8,0.5225225225225225,0.001,0.0,0.0005
9,0.5225225225225225,0.003,0.0004,0.0017
10,0.5225225225225225,0.001,0.0,0.0005
11,0.5225225225225225,0.001,0.0,0.0005
12,0.5225225225225225,0.0016,0.0,0.0008
13,0.5225225225225225,0.0014,0.0002,0.0008
14,0.5225225225225225,0.0016,0.0,0.0008
15,0.5225225225225225,0.0024,0.0002,0.0013
16,0.5225225225225225,0.0032,0.0002,0.0017
17,0.5225225225225225,0.0022,0.0002,0.0012
18,0.5225225225225225,0.0014,0.0002,0.0008
19,0.5225225225225225,0.0048,0.0012,0.003
20,0.5225225225225225,0.0038,0.0016,0.0027
21,0.5225225225225225,0.0028,0.0004,0.0016
22,0.5225225225225225,0.0022,0.0,0.0011
23,0.5225225225225225,0.003,0.0006,0.0018
24,0.5225225225225225,0.0018,0.0,0.0009
25,0.5225225225225225,0.0014,0.0,0.0007
26,0.5225225225225225,0.0024,0.0,0.0012
27,0.5225225225225225,0.004,0.001,0.0025
28,0.5225225225225225,0.001,0.0,0.0005
29,0.5225225225225225,0.0018,0.0,0.0009
30,0.5225225225225225,0.0014,0.0002,0.0008
31,0.5225225225225225,0.0014,0.0,0.0007
32,0.5225225225225225,0.0012,0.0,0.0006
33,0.5225225225225225,0.001,0.0,0.0005
34,0.5225225225225225,0.003,0.0008,0.0019
35,0.5225225225225225,0.0028,0.0,0.0014
36,0.5225225225225225,0.0012,0.0002,0.0007
37,0.5225225225225225,0.002,0.0002,0.0011
38,0.5225225225225225,0.0012,0.0,0.0006
39,0.5225225225225225,0.0016,0.0,0.0008
40,0.5225225225225225,0.001,0.0,0.0005
41,0.5225225225225225,0.0026,0.0,0.0013
42,0.5225225225225225,0.0042,0.001,0.0026
43,0.5225225225225225,0.0012,0.0,0.0006
44,0.5225225225225225,0.0016,0.0,0.0008
45,0.5225225225225225,0.003,0.0004,0.0017
46,0.5225225225225225,0.002,0.0012,0.0016
47,0.5225225225225225,0.001,0.0002,0.0006
48,0.5225225225225225,0.001,0.0,0.0005
49,0.5225225225225225,0.0014,0.0,0.0007
50,0.5225225225225225,0.0032,0.0002,0.0017
51,0.5225225225225225,0.001,0.0,0.0005
52,0.5225225225225225,0.0028,0.001,0.0019
53,0.5225225225225225,0.0012,0.0,0.0006
54,0.5225225225225225,0.0012,0.0002,0.0007
55,0.5225225225225225,0.002,0.0,0.001
56,0.5225225225225225,0.001,0.0004,0.0007
57,0.5225225225225225,0.001,0.0,0.0005
58,0.5225225225225225,0.0038,0.0008,0.0023
59,0.5225225225225225,0.0014,0.0004,0.0009
60,0.5225225225225225,0.001,0.0,0.0005
61,0.5225225225225225,0.0016,0.0,0.0008
62,0.5225225225225225,0.0026,0.0012,0.0019
63,0.5225225225225225,0.001,0.0,0.0005
64,0.5225225225225225,0.0032,0.0008,0.002
65,0.5225225225225225,0.001,0.0,0.0005
66,0.5225225225225225,0.0016,0.0002,0.0009
67,0.5225225225225225,0.0016,0.0004,0.001
68,0.5225225225225225,0.0016,0.0,0.0008
69,0.5225225225225225,0.001,0.0,0.0005
70,0.5225225225225225,0.0012,0.0,0.0006
71,0.5225225225225225,0.0012,0.0002,0.0007
72,0.5225225225225225,0.0016,0.0,0.0008
73,0.5225225225225225,0.0018,0.0,0.0009
74,0.5225225225225225,0.0016,0.0006,0.0011
75,0.5225225225225225,0.001,0.0,0.0005
76,0.5225225225225225,0.0012,0.0,0.0006
77,0.5225225225225225,0.0018,0.0006,0.0012
78,0.5225225225225225,0.0012,0.0002,0.0007
79,0.5225225225225225,0.001,0.0002,0.0006
80,0.5225225225225225,0.0044,0.001,0.0027
81,0.5225225225225225,0.0012,0.0,0.0006
82,0.5225225225225225,0.0024,0.0,0.0012
83,0.5225225225225225,0.0022,0.0002,0.0012
84,0.5225225225225225,0.0018,0.0,0.0009
85,0.5225225225225225,0.002,0.0,0.001
86,0.5225225225225225,0.0012,0.0,0.0006
87,0.5225225225225225,0.0032,0.0022,0.0027
88,0.5225225225225225,0.0016,0.0004,0.001
89,0.5225225225225225,0.0014,0.0,0.0007
90,0.5225225225225225,0.0014,0.0,0.0007
91,0.5225225225225225,0.0028,0.0,0.0014
92,0.5225225225225225,0.0012,0.0,0.0006
93,0.5225225225225225,0.001,0.0,0.0005
94,0.5225225225225225,0.0024,0.0008,0.0016
95,0.5225225225225225,0.0028,0.002,0.0024
96,0.5225225225225225,0.002,0.0,0.001
97,0.5225225225225225,0.0012,0.0,0.0006
98,0.5225225225225225,0.0014,0.0004,0.0009
99,0.5225225225225225,0.0016,0.0,0.0008
0,0.525025025025025,0.0014,0.0,0.0007
1,0.525025025025025,0.0034,0.0,0.0017
2,0.525025025025025,0.001,0.0,0.0005
3,0.525025025025025,0.001,0.0002,0.0006
4,0.525025025025025,0.0014,0.0,0.0007
5,0.525025025025025,0.0014,0.0,0.0007
6,0.525025025025025,0.0056,0.0012,0.0034
7,0.525025025025025,0.0016,0.0,0.0008
8,0.525025025025025,0.0024,0.0008,0.0016
9,0.525025025025025,0.0016,0.0002,0.0009
10,0.525025025025025,0.0024,0.001,0.0017
11,0.525025025025025,0.001,0.0,0.0005
12,0.525025025025025,0.0012,0.0,0.0006
13,0.525025025025025,0.001,0.0,0.0005
14,0.525025025025025,0.002,0.0004,0.0012
15,0.525025025025025,0.0034,0.0006,0.002
16,0.525025025025025,0.0016,0.0,0.0008
17,0.525025025025025,0.0014,0.0,0.0007
18,0.525025025025025,0.004,0.0004,0.0022
19,0.525025025025025,0.002,0.0,0.001
20,0.525025025025025,0.001,0.0002,0.0006
21,0.525025025025025,0.0012,0.0,0.0006
22,0.525025025025025,0.001,0.0,0.0005
23,0.525025025025025,0.0016,0.0002,0.0009
24,0.525025025025025,0.0022,0.0004,0.0013
25,0.525025025025025,0.0012,0.0012,0.0012
26,0.525025025025025,0.0026,0.0,0.0013
27,0.525025025025025,0.0024,0.0008,0.0016
28,0.525025025025025,0.0012,0.0,0.0006
29,0.525025025025025,0.002,0.0,0.001
30,0.525025025025025,0.001,0.0002,0.0006
31,0.525025025025025,0.0014,0.0,0.0007
32,0.525025025025025,0.0022,0.0012,0.0017
33,0.525025025025025,0.001,0.0002,0.0006
34,0.525025025025025,0.0026,0.0,0.0013
35,0.525025025025025,0.0018,0.0,0.0009
36,0.525025025025025,0.0014,0.0,0.0007
37,0.525025025025025,0.0014,0.0,0.0007
38,0.525025025025025,0.003,0.001,0.002
39,0.525025025025025,0.0026,0.0002,0.0014
40,0.525025025025025,0.001,0.0002,0.0006
41,0.525025025025025,0.0012,0.0,0.0006
42,0.525025025025025,0.0032,0.0002,0.0017
43,0.525025025025025,0.0018,0.0,0.0009
44,0.525025025025025,0.001,0.0,0.0005
45,0.525025025025025,0.0018,0.0002,0.001
46,0.525025025025025,0.001,0.0,0.0005
47,0.525025025025025,0.002,0.0002,0.0011
48,0.525025025025025,0.0026,0.0,0.0013
49,0.525025025025025,0.0018,0.0,0.0009
50,0.525025025025025,0.001,0.0,0.0005
51,0.525025025025025,0.0016,0.0,0.0008
52,0.525025025025025,0.0016,0.0,0.0008
53,0.525025025025025,0.0012,0.0,0.0006
54,0.525025025025025,0.0014,0.0,0.0007
55,0.525025025025025,0.0014,0.0,0.0007
56,0.525025025025025,0.0024,0.0002,0.0013
57,0.525025025025025,0.002,0.0,0.001
58,0.525025025025025,0.0014,0.0,0.0007
59,0.525025025025025,0.0044,0.0004,0.0024
60,0.525025025025025,0.0016,0.001,0.0013
61,0.525025025025025,0.0012,0.0,0.0006
62,0.525025025025025,0.0026,0.0,0.0013
63,0.525025025025025,0.0018,0.0002,0.001
64,0.525025025025025,0.0012,0.0,0.0006
65,0.525025025025025,0.0014,0.0004,0.0009
66,0.525025025025025,0.0024,0.0,0.0012
67,0.525025025025025,0.001,0.0,0.0005
68,0.525025025025025,0.001,0.0004,0.0007
69,0.525025025025025,0.002,0.0002,0.0011
70,0.525025025025025,0.002,0.0,0.001
71,0.525025025025025,0.001,0.0,0.0005
72,0.525025025025025,0.0038,0.0008,0.0023
73,0.525025025025025,0.0012,0.0,0.0006
74,0.525025025025025,0.0016,0.0002,0.0009
75,0.525025025025025,0.001,0.0002,0.0006
76,0.525025025025025,0.0036,0.0004,0.002
77,0.525025025025025,0.0018,0.0006,0.0012
78,0.525025025025025,0.0014,0.0,0.0007
79,0.525025025025025,0.001,0.0,0.0005
80,0.525025025025025,0.0026,0.0002,0.0014
81,0.525025025025025,0.0022,0.0002,0.0012
82,0.525025025025025,0.0028,0.0,0.0014
83,0.525025025025025,0.002,0.0002,0.0011
84,0.525025025025025,0.0024,0.0002,0.0013
85,0.525025025025025,0.0024,0.0006,0.0015
86,0.525025025025025,0.0038,0.0006,0.0022
87,0.525025025025025,0.0018,0.0,0.0009
88,0.525025025025025,0.001,0.0,0.0005
89,0.525025025025025,0.001,0.0,0.0005
90,0.525025025025025,0.0024,0.0008,0.0016
91,0.525025025025025,0.0054,0.0004,0.0029
92,0.525025025025025,0.0014,0.0002,0.0008
93,0.525025025025025,0.0014,0.0,0.0007
94,0.525025025025025,0.0024,0.0002,0.0013
95,0.525025025025025,0.002,0.0,0.001
96,0.525025025025025,0.0012,0.0,0.0006
97,0.525025025025025,0.0012,0.0,0.0006
98,0.525025025025025,0.0042,0.0006,0.0024
99,0.525025025025025,0.002,0.0,0.001
0,0.5275275275275275,0.0026,0.0006,0.0016
1,0.5275275275275275,0.0018,0.0,0.0009
2,0.5275275275275275,0.0022,0.0,0.0011
3,0.5275275275275275,0.001,0.0,0.0005
4,0.5275275275275275,0.0028,0.0002,0.0015
5,0.5275275275275275,0.0016,0.0,0.0008
6,0.5275275275275275,0.0012,0.0,0.0006
7,0.5275275275275275,0.0012,0.0,0.0006
8,0.5275275275275275,0.001,0.0,0.0005
9,0.5275275275275275,0.0014,0.0002,0.0008
10,0.5275275275275275,0.001,0.0,0.0005
11,0.5275275275275275,0.0018,0.0,0.0009
12,0.5275275275275275,0.0028,0.0006,0.0017
13,0.5275275275275275,0.0026,0.0,0.0013
14,0.5275275275275275,0.0012,0.0,0.0006
15,0.5275275275275275,0.0014,0.0,0.0007
16,0.5275275275275275,0.002,0.0,0.001
17,0.5275275275275275,0.001,0.0,0.0005
18,0.5275275275275275,0.0012,0.0,0.0006
19,0.5275275275275275,0.0012,0.0,0.0006
20,0.5275275275275275,0.003,0.0,0.0015
21,0.5275275275275275,0.0012,0.0,0.0006
22,0.5275275275275275,0.0018,0.0,0.0009
23,0.5275275275275275,0.0014,0.0002,0.0008
24,0.5275275275275275,0.0036,0.0002,0.0019
25,0.5275275275275275,0.001,0.0002,0.0006
26,0.5275275275275275,0.002,0.0,0.001
27,0.5275275275275275,0.001,0.0,0.0005
28,0.5275275275275275,0.0014,0.0,0.0007
29,0.5275275275275275,0.0016,0.0002,0.0009
30,0.5275275275275275,0.001,0.0,0.0005
31,0.5275275275275275,0.0042,0.0,0.0021
32,0.5275275275275275,0.0014,0.0,0.0007
33,0.5275275275275275,0.0018,0.0,0.0009
34,0.5275275275275275,0.0016,0.0,0.0008
35,0.5275275275275275,0.0014,0.0002,0.0008
36,0.5275275275275275,0.0012,0.0,0.0006
37,0.5275275275275275,0.0018,0.0006,0.0012
38,0.5275275275275275,0.0018,0.0,0.0009
39,0.5275275275275275,0.0014,0.0,0.0007
40,0.5275275275275275,0.0014,0.0,0.0007
41,0.5275275275275275,0.0014,0.0002,0.0008
42,0.5275275275275275,0.001,0.0,0.0005
43,0.5275275275275275,0.0014,0.0,0.0007
44,0.5275275275275275,0.0012,0.0,0.0006
45,0.5275275275275275,0.0014,0.0,0.0007
46,0.5275275275275275,0.001,0.0,0.0005
47,0.5275275275275275,0.0012,0.0,0.0006
48,0.5275275275275275,0.002,0.0,0.001
49,0.5275275275275275,0.0026,0.0,0.0013
50,0.5275275275275275,0.0024,0.0006,0.0015
51,0.5275275275275275,0.0038,0.0,0.0019
52,0.5275275275275275,0.0012,0.0,0.0006
53,0.5275275275275275,0.0018,0.0,0.0009
54,0.5275275275275275,0.001,0.0,0.0005
55,0.5275275275275275,0.0018,0.0,0.0009
56,0.5275275275275275,0.003,0.0002,0.0016
